Code ZA,Libellé ZA,NIVEAU,Date d?entrée,Date de sortie,Durée,Surface,AC Concerné,Numéro AR,Région,Bassin,Département,Type de zone (souterraine ou superficielle)
24_18_0006,bassin de l'Aubois,Crise,12/09/2012,07/10/2012,25,310.38,NA,2012-03-0057,Centre-Val de Loire,LOIRE-BRETAGNE,Cher,Superficielle
24_18_0007,bassin de la Petite Sauldre et de la Rère,Alerte,31/07/2012,07/08/2012,7,616.89,NA,2012-3-0045,Centre-Val de Loire,LOIRE-BRETAGNE,Cher,Superficielle
24_18_0007,bassin de la Petite Sauldre et de la Rère,Alerte,08/08/2012,13/08/2012,5,616.89,NA,2012-3-0046,Centre-Val de Loire,LOIRE-BRETAGNE,Cher,Superficielle
24_18_0007,bassin de la Petite Sauldre et de la Rère,Alerte,14/08/2012,20/08/2012,6,616.89,NA,2012-3-0049,Centre-Val de Loire,LOIRE-BRETAGNE,Cher,Superficielle
24_18_0007,bassin de la Petite Sauldre et de la Rère,Alerte,21/08/2012,26/08/2012,5,616.89,NA,2012-3-0050,Centre-Val de Loire,LOIRE-BRETAGNE,Cher,Superficielle
24_18_0007,bassin de la Petite Sauldre et de la Rère,Alerte,08/10/2012,31/10/2012,23,616.89,NA,2012-3-0064,Centre-Val de Loire,LOIRE-BRETAGNE,Cher,Superficielle
24_18_0007,bassin de la Petite Sauldre et de la Rère,Alerte renforcée,27/08/2012,28/08/2012,1,616.89,NA,2012-3-0051,Centre-Val de Loire,LOIRE-BRETAGNE,Cher,Superficielle
24_18_0007,bassin de la Petite Sauldre et de la Rère,Alerte renforcée,29/08/2012,30/08/2012,1,616.89,NA,2012-3-0054,Centre-Val de Loire,LOIRE-BRETAGNE,Cher,Superficielle
24_18_0007,bassin de la Petite Sauldre et de la Rère,Alerte renforcée,31/08/2012,11/09/2012,11,616.89,NA,2012-3-0056,Centre-Val de Loire,LOIRE-BRETAGNE,Cher,Superficielle
24_18_0007,bassin de la Petite Sauldre et de la Rère,Alerte renforcée,12/09/2012,07/10/2012,25,616.89,NA,2012-03-0057,Centre-Val de Loire,LOIRE-BRETAGNE,Cher,Superficielle
24_18_0008,bassin de la Grande Sauldre et du Beuvron,Alerte,31/07/2012,07/08/2012,7,807.54,NA,2012-3-0045,Centre-Val de Loire,LOIRE-BRETAGNE,Cher,Superficielle
24_18_0008,bassin de la Grande Sauldre et du Beuvron,Alerte renforcée,08/08/2012,13/08/2012,5,807.54,NA,2012-3-0046,Centre-Val de Loire,LOIRE-BRETAGNE,Cher,Superficielle
24_18_0008,bassin de la Grande Sauldre et du Beuvron,Alerte renforcée,14/08/2012,20/08/2012,6,807.54,NA,2012-3-0049,Centre-Val de Loire,LOIRE-BRETAGNE,Cher,Superficielle
24_18_0008,bassin de la Grande Sauldre et du Beuvron,Alerte renforcée,21/08/2012,26/08/2012,5,807.54,NA,2012-3-0050,Centre-Val de Loire,LOIRE-BRETAGNE,Cher,Superficielle
24_18_0008,bassin de la Grande Sauldre et du Beuvron,Alerte renforcée,31/08/2012,11/09/2012,11,807.54,NA,2012-3-0056,Centre-Val de Loire,LOIRE-BRETAGNE,Cher,Superficielle
24_18_0008,bassin de la Grande Sauldre et du Beuvron,Crise,27/08/2012,28/08/2012,1,807.54,NA,2012-3-0051,Centre-Val de Loire,LOIRE-BRETAGNE,Cher,Superficielle
24_18_0008,bassin de la Grande Sauldre et du Beuvron,Crise,29/08/2012,30/08/2012,1,807.54,NA,2012-3-0054,Centre-Val de Loire,LOIRE-BRETAGNE,Cher,Superficielle
24_18_0008,bassin de la Grande Sauldre et du Beuvron,Crise,12/09/2012,07/10/2012,25,807.54,NA,2012-03-0057,Centre-Val de Loire,LOIRE-BRETAGNE,Cher,Superficielle
24_18_0010,bassin de l'Yèvre aval,Alerte,21/08/2012,26/08/2012,5,641.86,NA,2012-3-0050,Centre-Val de Loire,LOIRE-BRETAGNE,Cher,Superficielle
24_18_0010,bassin de l'Yèvre aval,Alerte,08/10/2012,31/10/2012,23,641.86,NA,2012-3-0064,Centre-Val de Loire,LOIRE-BRETAGNE,Cher,Superficielle
24_18_0010,bassin de l'Yèvre aval,Alerte renforcée,27/08/2012,28/08/2012,1,641.86,NA,2012-3-0051,Centre-Val de Loire,LOIRE-BRETAGNE,Cher,Superficielle
24_18_0010,bassin de l'Yèvre aval,Crise,29/08/2012,30/08/2012,1,641.86,NA,2012-3-0054,Centre-Val de Loire,LOIRE-BRETAGNE,Cher,Superficielle
24_18_0010,bassin de l'Yèvre aval,Crise,31/08/2012,11/09/2012,11,641.86,NA,2012-3-0056,Centre-Val de Loire,LOIRE-BRETAGNE,Cher,Superficielle
24_18_0010,bassin de l'Yèvre aval,Crise,12/09/2012,07/10/2012,25,641.86,NA,2012-03-0057,Centre-Val de Loire,LOIRE-BRETAGNE,Cher,Superficielle
24_18_0011,"bassin du  Colin, de  l'Ouatier et du Langis",Alerte,14/08/2012,20/08/2012,6,301.92,NA,2012-3-0049,Centre-Val de Loire,LOIRE-BRETAGNE,Cher,Superficielle
24_18_0011,"bassin du  Colin, de  l'Ouatier et du Langis",Alerte,21/08/2012,26/08/2012,5,301.92,NA,2012-3-0050,Centre-Val de Loire,LOIRE-BRETAGNE,Cher,Superficielle
24_18_0011,"bassin du  Colin, de  l'Ouatier et du Langis",Alerte,08/10/2012,31/10/2012,23,301.92,NA,2012-3-0064,Centre-Val de Loire,LOIRE-BRETAGNE,Cher,Superficielle
24_18_0011,"bassin du  Colin, de  l'Ouatier et du Langis",Crise,29/08/2012,30/08/2012,1,301.92,NA,2012-3-0054,Centre-Val de Loire,LOIRE-BRETAGNE,Cher,Superficielle
24_18_0011,"bassin du  Colin, de  l'Ouatier et du Langis",Crise,31/08/2012,11/09/2012,11,301.92,NA,2012-3-0056,Centre-Val de Loire,LOIRE-BRETAGNE,Cher,Superficielle
24_18_0011,"bassin du  Colin, de  l'Ouatier et du Langis",Crise,12/09/2012,07/10/2012,25,301.92,NA,2012-03-0057,Centre-Val de Loire,LOIRE-BRETAGNE,Cher,Superficielle
24_18_0011,"bassin du  Colin, de  l'Ouatier et du Langis",Vigilance,12/04/2012,13/08/2012,123,301.92,NA,2012-1-462,Centre-Val de Loire,LOIRE-BRETAGNE,Cher,Superficielle
24_18_0012,bassin de l'Arnon Amont,Alerte,14/08/2012,20/08/2012,6,898.66,NA,2012-3-0049,Centre-Val de Loire,LOIRE-BRETAGNE,Cher,Superficielle
24_18_0012,bassin de l'Arnon Amont,Alerte,08/10/2012,31/10/2012,23,898.66,NA,2012-3-0064,Centre-Val de Loire,LOIRE-BRETAGNE,Cher,Superficielle
24_18_0012,bassin de l'Arnon Amont,Alerte renforcée,21/08/2012,26/08/2012,5,898.66,NA,2012-3-0050,Centre-Val de Loire,LOIRE-BRETAGNE,Cher,Superficielle
24_18_0012,bassin de l'Arnon Amont,Crise,27/08/2012,28/08/2012,1,898.66,NA,2012-3-0051,Centre-Val de Loire,LOIRE-BRETAGNE,Cher,Superficielle
24_18_0012,bassin de l'Arnon Amont,Crise,29/08/2012,30/08/2012,1,898.66,NA,2012-3-0054,Centre-Val de Loire,LOIRE-BRETAGNE,Cher,Superficielle
24_18_0012,bassin de l'Arnon Amont,Crise,31/08/2012,11/09/2012,11,898.66,NA,2012-3-0056,Centre-Val de Loire,LOIRE-BRETAGNE,Cher,Superficielle
24_18_0012,bassin de l'Arnon Amont,Crise,12/09/2012,07/10/2012,25,898.66,NA,2012-03-0057,Centre-Val de Loire,LOIRE-BRETAGNE,Cher,Superficielle
24_18_0013,bassin de l'Arnon Aval,Alerte,31/07/2012,07/08/2012,7,198.83,NA,2012-3-0045,Centre-Val de Loire,LOIRE-BRETAGNE,Cher,Superficielle
24_18_0013,bassin de l'Arnon Aval,Alerte,08/08/2012,13/08/2012,5,198.83,NA,2012-3-0046,Centre-Val de Loire,LOIRE-BRETAGNE,Cher,Superficielle
24_18_0013,bassin de l'Arnon Aval,Alerte,08/10/2012,31/10/2012,23,198.83,NA,2012-3-0064,Centre-Val de Loire,LOIRE-BRETAGNE,Cher,Superficielle
24_18_0013,bassin de l'Arnon Aval,Alerte renforcée,14/08/2012,20/08/2012,6,198.83,NA,2012-3-0049,Centre-Val de Loire,LOIRE-BRETAGNE,Cher,Superficielle
24_18_0013,bassin de l'Arnon Aval,Alerte renforcée,21/08/2012,26/08/2012,5,198.83,NA,2012-3-0050,Centre-Val de Loire,LOIRE-BRETAGNE,Cher,Superficielle
24_18_0013,bassin de l'Arnon Aval,Crise,27/08/2012,28/08/2012,1,198.83,NA,2012-3-0051,Centre-Val de Loire,LOIRE-BRETAGNE,Cher,Superficielle
24_18_0013,bassin de l'Arnon Aval,Crise,29/08/2012,30/08/2012,1,198.83,NA,2012-3-0054,Centre-Val de Loire,LOIRE-BRETAGNE,Cher,Superficielle
24_18_0013,bassin de l'Arnon Aval,Crise,31/08/2012,11/09/2012,11,198.83,NA,2012-3-0056,Centre-Val de Loire,LOIRE-BRETAGNE,Cher,Superficielle
24_18_0013,bassin de l'Arnon Aval,Crise,12/09/2012,07/10/2012,25,198.83,NA,2012-03-0057,Centre-Val de Loire,LOIRE-BRETAGNE,Cher,Superficielle
24_18_0014,bassin de l'Yèvre amont,Alerte,14/08/2012,20/08/2012,6,613.02,NA,2012-3-0049,Centre-Val de Loire,LOIRE-BRETAGNE,Cher,Superficielle
24_18_0014,bassin de l'Yèvre amont,Alerte,21/08/2012,26/08/2012,5,613.02,NA,2012-3-0050,Centre-Val de Loire,LOIRE-BRETAGNE,Cher,Superficielle
24_18_0014,bassin de l'Yèvre amont,Alerte,08/10/2012,31/10/2012,23,613.02,NA,2012-3-0064,Centre-Val de Loire,LOIRE-BRETAGNE,Cher,Superficielle
24_18_0014,bassin de l'Yèvre amont,Alerte renforcée,27/08/2012,28/08/2012,1,613.02,NA,2012-3-0051,Centre-Val de Loire,LOIRE-BRETAGNE,Cher,Superficielle
24_18_0014,bassin de l'Yèvre amont,Crise,29/08/2012,30/08/2012,1,613.02,NA,2012-3-0054,Centre-Val de Loire,LOIRE-BRETAGNE,Cher,Superficielle
24_18_0014,bassin de l'Yèvre amont,Crise,31/08/2012,11/09/2012,11,613.02,NA,2012-3-0056,Centre-Val de Loire,LOIRE-BRETAGNE,Cher,Superficielle
24_18_0014,bassin de l'Yèvre amont,Crise,12/09/2012,07/10/2012,25,613.02,NA,2012-03-0057,Centre-Val de Loire,LOIRE-BRETAGNE,Cher,Superficielle
24_18_0014,bassin de l'Yèvre amont,Vigilance,12/04/2012,13/08/2012,123,613.02,NA,2012-1-462,Centre-Val de Loire,LOIRE-BRETAGNE,Cher,Superficielle
24_28_10,L'Eure de l'entrée du département (Manou) à St-Luperce inclus,Alerte,10/04/2012,21/05/2012,41,294.61,NA,2012101-0002,Centre-Val de Loire,SEINE-NORMANDIE,Eure-et-Loir,Superficielle
24_28_10,L'Eure de l'entrée du département (Manou) à St-Luperce inclus,Alerte renforcée,21/08/2012,15/10/2012,55,294.61,NA,2012234-0001,Centre-Val de Loire,SEINE-NORMANDIE,Eure-et-Loir,Superficielle
24_28_11,L'Eure de l'aval de St-Luperce à Jouy inclus,Alerte,10/04/2012,21/05/2012,41,375.86,NA,2012101-0002,Centre-Val de Loire,SEINE-NORMANDIE,Eure-et-Loir,Superficielle
24_28_11,L'Eure de l'aval de St-Luperce à Jouy inclus,Alerte,09/08/2012,20/08/2012,11,375.86,NA,2012222-0001,Centre-Val de Loire,SEINE-NORMANDIE,Eure-et-Loir,Superficielle
24_28_11,L'Eure de l'aval de St-Luperce à Jouy inclus,Alerte renforcée,21/08/2012,15/10/2012,55,375.86,NA,2012234-0001,Centre-Val de Loire,SEINE-NORMANDIE,Eure-et-Loir,Superficielle
24_28_12,L'Eure de l'aval de Jouy à Abondant inclus,Alerte,21/08/2012,15/10/2012,55,347.68,NA,2012234-0001,Centre-Val de Loire,SEINE-NORMANDIE,Eure-et-Loir,Superficielle
24_28_13,La foussarde,Alerte,09/08/2012,20/08/2012,11,114.97,NA,2012222-0001,Centre-Val de Loire,LOIRE-BRETAGNE,Eure-et-Loir,Superficielle
24_28_13,La foussarde,Crise,21/08/2012,15/10/2012,55,114.97,NA,2012234-0001,Centre-Val de Loire,LOIRE-BRETAGNE,Eure-et-Loir,Superficielle
24_28_14,L'Huisne,Alerte,21/08/2012,15/10/2012,55,31.81,NA,2012234-0001,Centre-Val de Loire,LOIRE-BRETAGNE,Eure-et-Loir,Superficielle
24_28_15,La Rhône,Alerte,10/04/2012,21/05/2012,41,100.11,NA,2012101-0002,Centre-Val de Loire,LOIRE-BRETAGNE,Eure-et-Loir,Superficielle
24_28_15,La Rhône,Alerte,21/08/2012,15/10/2012,55,100.11,NA,2012234-0001,Centre-Val de Loire,LOIRE-BRETAGNE,Eure-et-Loir,Superficielle
24_28_16,Le Loir de la source à Saumeray inclus,Alerte,09/08/2012,20/08/2012,11,191.73,NA,2012222-0001,Centre-Val de Loire,LOIRE-BRETAGNE,Eure-et-Loir,Superficielle
24_28_16,Le Loir de la source à Saumeray inclus,Alerte renforcée,21/08/2012,15/10/2012,55,191.73,NA,2012234-0001,Centre-Val de Loire,LOIRE-BRETAGNE,Eure-et-Loir,Superficielle
24_28_17,Le Loir de l'aval de Saumeray à St Maur sur le Loir inclus,Alerte,10/04/2012,21/05/2012,41,517.65,NA,2012101-0002,Centre-Val de Loire,LOIRE-BRETAGNE,Eure-et-Loir,Superficielle
24_28_17,Le Loir de l'aval de Saumeray à St Maur sur le Loir inclus,Alerte renforcée,09/08/2012,20/08/2012,11,517.65,NA,2012222-0001,Centre-Val de Loire,LOIRE-BRETAGNE,Eure-et-Loir,Superficielle
24_28_17,Le Loir de l'aval de Saumeray à St Maur sur le Loir inclus,Crise,21/08/2012,15/10/2012,55,517.65,NA,2012234-0001,Centre-Val de Loire,LOIRE-BRETAGNE,Eure-et-Loir,Superficielle
24_28_18,Le Loir de St Maur sur le Loir à la limite de département (Cloyes-sur-le-Loir),Alerte,09/08/2012,20/08/2012,11,179.82,NA,2012222-0001,Centre-Val de Loire,LOIRE-BRETAGNE,Eure-et-Loir,Superficielle
24_28_18,Le Loir de St Maur sur le Loir à la limite de département (Cloyes-sur-le-Loir),Crise,21/08/2012,15/10/2012,55,179.82,NA,2012234-0001,Centre-Val de Loire,LOIRE-BRETAGNE,Eure-et-Loir,Superficielle
24_28_19,L'Ozanne de la source jusqu'à Brou inclus,Crise,21/08/2012,15/10/2012,55,178.38,NA,2012234-0001,Centre-Val de Loire,LOIRE-BRETAGNE,Eure-et-Loir,Superficielle
24_28_2,l'Aigre,Alerte,09/08/2012,20/08/2012,11,138.21,NA,2012222-0001,Centre-Val de Loire,LOIRE-BRETAGNE,Eure-et-Loir,Superficielle
24_28_2,l'Aigre,Crise,21/08/2012,15/10/2012,55,138.21,NA,2012234-0001,Centre-Val de Loire,LOIRE-BRETAGNE,Eure-et-Loir,Superficielle
24_28_20,L'Ozanne de l'aval de Brou jusqu'au Loir,Crise,21/08/2012,15/10/2012,55,100.05,NA,2012234-0001,Centre-Val de Loire,LOIRE-BRETAGNE,Eure-et-Loir,Superficielle
24_28_21,Le ruisseau de la Loupe,Crise,10/04/2012,21/05/2012,41,64.8,NA,2012101-0002,Centre-Val de Loire,SEINE-NORMANDIE,Eure-et-Loir,Superficielle
24_28_21,Le ruisseau de la Loupe,Crise,09/08/2012,20/08/2012,11,64.8,NA,2012222-0001,Centre-Val de Loire,SEINE-NORMANDIE,Eure-et-Loir,Superficielle
24_28_21,Le ruisseau de la Loupe,Crise,21/08/2012,15/10/2012,55,64.8,NA,2012234-0001,Centre-Val de Loire,SEINE-NORMANDIE,Eure-et-Loir,Superficielle
24_28_22,La Roguenette,Alerte renforcée,10/04/2012,21/05/2012,41,77.35,NA,2012101-0002,Centre-Val de Loire,SEINE-NORMANDIE,Eure-et-Loir,Superficielle
24_28_22,La Roguenette,Crise,09/08/2012,20/08/2012,11,77.35,NA,2012222-0001,Centre-Val de Loire,SEINE-NORMANDIE,Eure-et-Loir,Superficielle
24_28_22,La Roguenette,Crise,21/08/2012,15/10/2012,55,77.35,NA,2012234-0001,Centre-Val de Loire,SEINE-NORMANDIE,Eure-et-Loir,Superficielle
24_28_23,La Thironne,Alerte renforcée,21/08/2012,15/10/2012,55,76.74,NA,2012234-0001,Centre-Val de Loire,LOIRE-BRETAGNE,Eure-et-Loir,Superficielle
24_28_24,Le ruisseau de Vacheresse,Crise,10/04/2012,21/05/2012,41,149.77,NA,2012101-0002,Centre-Val de Loire,SEINE-NORMANDIE,Eure-et-Loir,Superficielle
24_28_24,Le ruisseau de Vacheresse,Crise,22/05/2012,08/08/2012,78,149.77,NA,2012143-0003,Centre-Val de Loire,SEINE-NORMANDIE,Eure-et-Loir,Superficielle
24_28_24,Le ruisseau de Vacheresse,Crise,09/08/2012,20/08/2012,11,149.77,NA,2012222-0001,Centre-Val de Loire,SEINE-NORMANDIE,Eure-et-Loir,Superficielle
24_28_24,Le ruisseau de Vacheresse,Crise,21/08/2012,15/10/2012,55,149.77,NA,2012234-0001,Centre-Val de Loire,SEINE-NORMANDIE,Eure-et-Loir,Superficielle
24_28_25,La Vesgre,Alerte renforcée,09/08/2012,20/08/2012,11,155.14,NA,2012222-0001,Centre-Val de Loire,SEINE-NORMANDIE,Eure-et-Loir,Superficielle
24_28_25,La Vesgre,Crise,10/04/2012,21/05/2012,41,155.14,NA,2012101-0002,Centre-Val de Loire,SEINE-NORMANDIE,Eure-et-Loir,Superficielle
24_28_25,La Vesgre,Crise,21/08/2012,15/10/2012,55,155.14,NA,2012234-0001,Centre-Val de Loire,SEINE-NORMANDIE,Eure-et-Loir,Superficielle
24_28_26,La Vinette,Alerte,10/04/2012,21/05/2012,41,13.46,NA,2012101-0002,Centre-Val de Loire,LOIRE-BRETAGNE,Eure-et-Loir,Superficielle
24_28_26,La Vinette,Alerte,09/08/2012,20/08/2012,11,13.46,NA,2012222-0001,Centre-Val de Loire,LOIRE-BRETAGNE,Eure-et-Loir,Superficielle
24_28_26,La Vinette,Crise,21/08/2012,15/10/2012,55,13.46,NA,2012234-0001,Centre-Val de Loire,LOIRE-BRETAGNE,Eure-et-Loir,Superficielle
24_28_27,La Voise de l'aval de Oinville sous Auneau jusqu'à l'Eure,Alerte,10/04/2012,21/05/2012,41,128.18,NA,2012101-0002,Centre-Val de Loire,SEINE-NORMANDIE,Eure-et-Loir,Superficielle
24_28_27,La Voise de l'aval de Oinville sous Auneau jusqu'à l'Eure,Alerte,22/05/2012,08/08/2012,78,128.18,NA,2012143-0003,Centre-Val de Loire,SEINE-NORMANDIE,Eure-et-Loir,Superficielle
24_28_27,La Voise de l'aval de Oinville sous Auneau jusqu'à l'Eure,Crise,09/08/2012,20/08/2012,11,128.18,NA,2012222-0001,Centre-Val de Loire,SEINE-NORMANDIE,Eure-et-Loir,Superficielle
24_28_27,La Voise de l'aval de Oinville sous Auneau jusqu'à l'Eure,Crise,21/08/2012,15/10/2012,55,128.18,NA,2012234-0001,Centre-Val de Loire,SEINE-NORMANDIE,Eure-et-Loir,Superficielle
24_28_28,La Voise de la source jusqu'à Oinville sous Auneau inclus,Alerte,10/04/2012,21/05/2012,41,229.07,NA,2012101-0002,Centre-Val de Loire,SEINE-NORMANDIE,Eure-et-Loir,Superficielle
24_28_28,La Voise de la source jusqu'à Oinville sous Auneau inclus,Alerte,22/05/2012,08/08/2012,78,229.07,NA,2012143-0003,Centre-Val de Loire,SEINE-NORMANDIE,Eure-et-Loir,Superficielle
24_28_28,La Voise de la source jusqu'à Oinville sous Auneau inclus,Crise,09/08/2012,20/08/2012,11,229.07,NA,2012222-0001,Centre-Val de Loire,SEINE-NORMANDIE,Eure-et-Loir,Superficielle
24_28_28,La Voise de la source jusqu'à Oinville sous Auneau inclus,Crise,21/08/2012,15/10/2012,55,229.07,NA,2012234-0001,Centre-Val de Loire,SEINE-NORMANDIE,Eure-et-Loir,Superficielle
24_28_29,L'Yerre de la source jusqu'à Arrou inclus,Crise,21/08/2012,15/10/2012,55,101.01,NA,2012234-0001,Centre-Val de Loire,LOIRE-BRETAGNE,Eure-et-Loir,Superficielle
24_28_3,L'Avre de la source jusqu'à Bérou la Mulotière inclus,Alerte,10/04/2012,21/05/2012,41,147.28,NA,2012101-0002,Centre-Val de Loire,SEINE-NORMANDIE,Eure-et-Loir,Superficielle
24_28_3,L'Avre de la source jusqu'à Bérou la Mulotière inclus,Alerte renforcée,21/08/2012,15/10/2012,55,147.28,NA,2012234-0001,Centre-Val de Loire,SEINE-NORMANDIE,Eure-et-Loir,Superficielle
24_28_30,L'Yerre de l'aval d'Arrou jusqu'au Loir,Alerte,10/04/2012,21/05/2012,41,152.31,NA,2012101-0002,Centre-Val de Loire,LOIRE-BRETAGNE,Eure-et-Loir,Superficielle
24_28_30,L'Yerre de l'aval d'Arrou jusqu'au Loir,Alerte,09/08/2012,20/08/2012,11,152.31,NA,2012222-0001,Centre-Val de Loire,LOIRE-BRETAGNE,Eure-et-Loir,Superficielle
24_28_30,L'Yerre de l'aval d'Arrou jusqu'au Loir,Crise,21/08/2012,15/10/2012,55,152.31,NA,2012234-0001,Centre-Val de Loire,LOIRE-BRETAGNE,Eure-et-Loir,Superficielle
24_28_31,L'Eure de l'aval d'Abondant à la sortie du département (Guainville),Alerte,21/08/2012,15/10/2012,55,59.47,NA,2012234-0001,Centre-Val de Loire,SEINE-NORMANDIE,Eure-et-Loir,Superficielle
24_28_4,L'Avre de Dampierre sur Avre inclus jusqu'à l'Eure,Alerte,10/04/2012,21/05/2012,41,302.92,NA,2012101-0002,Centre-Val de Loire,SEINE-NORMANDIE,Eure-et-Loir,Superficielle
24_28_4,L'Avre de Dampierre sur Avre inclus jusqu'à l'Eure,Alerte,21/08/2012,15/10/2012,55,302.92,NA,2012234-0001,Centre-Val de Loire,SEINE-NORMANDIE,Eure-et-Loir,Superficielle
24_28_5,La Blaise,Alerte,10/04/2012,21/05/2012,41,487.65,NA,2012101-0002,Centre-Val de Loire,SEINE-NORMANDIE,Eure-et-Loir,Superficielle
24_28_5,La Blaise,Alerte,21/08/2012,15/10/2012,55,487.65,NA,2012234-0001,Centre-Val de Loire,SEINE-NORMANDIE,Eure-et-Loir,Superficielle
24_28_6,La Cloche,Alerte renforcée,10/04/2012,21/05/2012,41,96.22,NA,2012101-0002,Centre-Val de Loire,LOIRE-BRETAGNE,Eure-et-Loir,Superficielle
24_28_6,La Cloche,Alerte renforcée,09/08/2012,20/08/2012,11,96.22,NA,2012222-0001,Centre-Val de Loire,LOIRE-BRETAGNE,Eure-et-Loir,Superficielle
24_28_6,La Cloche,Crise,21/08/2012,15/10/2012,55,96.22,NA,2012234-0001,Centre-Val de Loire,LOIRE-BRETAGNE,Eure-et-Loir,Superficielle
24_28_7,La Conie,Alerte,21/08/2012,15/10/2012,55,951.69,NA,2012234-0001,Centre-Val de Loire,LOIRE-BRETAGNE,Eure-et-Loir,Superficielle
24_28_8,La Drouette,Alerte,10/04/2012,21/05/2012,41,44.21,NA,2012101-0002,Centre-Val de Loire,SEINE-NORMANDIE,Eure-et-Loir,Superficielle
24_28_8,La Drouette,Crise,09/08/2012,20/08/2012,11,44.21,NA,2012222-0001,Centre-Val de Loire,SEINE-NORMANDIE,Eure-et-Loir,Superficielle
24_28_8,La Drouette,Crise,21/08/2012,15/10/2012,55,44.21,NA,2012234-0001,Centre-Val de Loire,SEINE-NORMANDIE,Eure-et-Loir,Superficielle
24_28_9,L'Egvonne,Crise,10/04/2012,21/05/2012,41,3.3,NA,2012101-0002,Centre-Val de Loire,LOIRE-BRETAGNE,Eure-et-Loir,Superficielle
24_28_9,L'Egvonne,Crise,09/08/2012,20/08/2012,11,3.3,NA,2012222-0001,Centre-Val de Loire,LOIRE-BRETAGNE,Eure-et-Loir,Superficielle
24_28_9,L'Egvonne,Crise,21/08/2012,15/10/2012,55,3.3,NA,2012234-0001,Centre-Val de Loire,LOIRE-BRETAGNE,Eure-et-Loir,Superficielle
24_36_0001,bassin de l'Anglin amont confuence allemette,Crise,11/08/2012,17/08/2012,6,404.7,NA,2012222-0003,Centre-Val de Loire,LOIRE-BRETAGNE,Indre,Superficielle
24_36_0001,bassin de l'Anglin amont confuence allemette,Crise,18/08/2012,24/08/2012,6,404.7,NA,2012227-0001,Centre-Val de Loire,LOIRE-BRETAGNE,Indre,Superficielle
24_36_0001,bassin de l'Anglin amont confuence allemette,Crise,25/08/2012,31/08/2012,6,404.7,NA,2012236-0016,Centre-Val de Loire,LOIRE-BRETAGNE,Indre,Superficielle
24_36_0001,bassin de l'Anglin amont confuence allemette,Crise,01/09/2012,07/09/2012,6,404.7,NA,2012243-0002,Centre-Val de Loire,LOIRE-BRETAGNE,Indre,Superficielle
24_36_0001,bassin de l'Anglin amont confuence allemette,Crise,08/09/2012,24/10/2012,46,404.7,NA,2012250-0003,Centre-Val de Loire,LOIRE-BRETAGNE,Indre,Superficielle
24_36_0002,bassin de l'Anglin aval confluence allemette,Alerte,11/08/2012,17/08/2012,6,359.88,NA,2012222-0003,Centre-Val de Loire,LOIRE-BRETAGNE,Indre,Superficielle
24_36_0002,bassin de l'Anglin aval confluence allemette,Alerte renforcée,18/08/2012,24/08/2012,6,359.88,NA,2012227-0001,Centre-Val de Loire,LOIRE-BRETAGNE,Indre,Superficielle
24_36_0002,bassin de l'Anglin aval confluence allemette,Alerte renforcée,25/08/2012,31/08/2012,6,359.88,NA,2012236-0016,Centre-Val de Loire,LOIRE-BRETAGNE,Indre,Superficielle
24_36_0002,bassin de l'Anglin aval confluence allemette,Alerte renforcée,01/09/2012,07/09/2012,6,359.88,NA,2012243-0002,Centre-Val de Loire,LOIRE-BRETAGNE,Indre,Superficielle
24_36_0002,bassin de l'Anglin aval confluence allemette,Crise,08/09/2012,24/10/2012,46,359.88,NA,2012250-0003,Centre-Val de Loire,LOIRE-BRETAGNE,Indre,Superficielle
24_36_0004,bassin de la Bouzanne,Alerte,04/08/2012,10/08/2012,6,525.58,NA,2012215-0001,Centre-Val de Loire,LOIRE-BRETAGNE,Indre,Superficielle
24_36_0004,bassin de la Bouzanne,Crise,11/08/2012,17/08/2012,6,525.58,NA,2012222-0003,Centre-Val de Loire,LOIRE-BRETAGNE,Indre,Superficielle
24_36_0004,bassin de la Bouzanne,Crise,18/08/2012,24/08/2012,6,525.58,NA,2012227-0001,Centre-Val de Loire,LOIRE-BRETAGNE,Indre,Superficielle
24_36_0004,bassin de la Bouzanne,Crise,25/08/2012,31/08/2012,6,525.58,NA,2012236-0016,Centre-Val de Loire,LOIRE-BRETAGNE,Indre,Superficielle
24_36_0004,bassin de la Bouzanne,Crise,01/09/2012,07/09/2012,6,525.58,NA,2012243-0002,Centre-Val de Loire,LOIRE-BRETAGNE,Indre,Superficielle
24_36_0004,bassin de la Bouzanne,Crise,08/09/2012,24/10/2012,46,525.58,NA,2012250-0003,Centre-Val de Loire,LOIRE-BRETAGNE,Indre,Superficielle
24_36_0005,bassin de la Claise,Alerte renforcée,28/07/2012,03/08/2012,6,791.51,NA,2012208-0006,Centre-Val de Loire,LOIRE-BRETAGNE,Indre,Superficielle
24_36_0005,bassin de la Claise,Alerte renforcée,04/08/2012,10/08/2012,6,791.51,NA,2012215-0001,Centre-Val de Loire,LOIRE-BRETAGNE,Indre,Superficielle
24_36_0005,bassin de la Claise,Alerte renforcée,11/08/2012,17/08/2012,6,791.51,NA,2012222-0003,Centre-Val de Loire,LOIRE-BRETAGNE,Indre,Superficielle
24_36_0005,bassin de la Claise,Alerte renforcée,18/08/2012,24/08/2012,6,791.51,NA,2012227-0001,Centre-Val de Loire,LOIRE-BRETAGNE,Indre,Superficielle
