Code ZA,Libellé ZA,NIVEAU,Date d?entrée,Date de sortie,Durée,Surface,AC Concerné,Numéro AR,Région,Bassin,Département,Type de zone (souterraine ou superficielle)
24_18_0014,bassin de l'Yèvre amont,Alerte renforcée,07/09/2018,18/09/2018,11,613.02,NA,2018-0355,Centre-Val de Loire,LOIRE-BRETAGNE,Cher,Superficielle
24_18_0014,bassin de l'Yèvre amont,Alerte renforcée,01/10/2018,16/10/2018,15,613.02,NA,18-2018-0385,Centre-Val de Loire,LOIRE-BRETAGNE,Cher,Superficielle
24_18_0014,bassin de l'Yèvre amont,Crise,17/10/2018,15/11/2018,29,613.02,NA,2018-0390,Centre-Val de Loire,LOIRE-BRETAGNE,Cher,Superficielle
24_18_0014,bassin de l'Yèvre amont,Crise,16/11/2018,30/11/2018,14,613.02,NA,2018-0416,Centre-Val de Loire,LOIRE-BRETAGNE,Cher,Superficielle
24_28_10,L'Eure de l'entrée du département (Manou) à St-Luperce inclus,Alerte,03/08/2018,20/08/2018,17,294.61,NA,ddt_sgreb_gemaprin_2018_08_1,Centre-Val de Loire,SEINE-NORMANDIE,Eure-et-Loir,Superficielle
24_28_10,L'Eure de l'entrée du département (Manou) à St-Luperce inclus,Alerte,21/08/2018,27/09/2018,37,294.61,NA,DDT-SGREB-GREMAPRIN 2018-08/2,Centre-Val de Loire,SEINE-NORMANDIE,Eure-et-Loir,Superficielle
24_28_10,L'Eure de l'entrée du département (Manou) à St-Luperce inclus,Alerte,28/09/2018,31/10/2018,33,294.61,NA,DDT-SGREB-GREMAPRIN 2018-09/1,Centre-Val de Loire,SEINE-NORMANDIE,Eure-et-Loir,Superficielle
24_28_11,L'Eure de l'aval de St-Luperce à Jouy inclus,Alerte,21/08/2018,27/09/2018,37,375.86,NA,DDT-SGREB-GREMAPRIN 2018-08/2,Centre-Val de Loire,SEINE-NORMANDIE,Eure-et-Loir,Superficielle
24_28_11,L'Eure de l'aval de St-Luperce à Jouy inclus,Alerte,28/09/2018,31/10/2018,33,375.86,NA,DDT-SGREB-GREMAPRIN 2018-09/1,Centre-Val de Loire,SEINE-NORMANDIE,Eure-et-Loir,Superficielle
24_28_13,La foussarde,Alerte,12/07/2018,18/07/2018,6,114.97,NA,DDT-SGREB-GEMAPRIN-2018-07/1,Centre-Val de Loire,LOIRE-BRETAGNE,Eure-et-Loir,Superficielle
24_28_13,La foussarde,Alerte,19/07/2018,02/08/2018,14,114.97,NA,DDT-SGREB-GEMAPRIN-2018-07/3,Centre-Val de Loire,LOIRE-BRETAGNE,Eure-et-Loir,Superficielle
24_28_13,La foussarde,Alerte,21/08/2018,27/09/2018,37,114.97,NA,DDT-SGREB-GREMAPRIN 2018-08/2,Centre-Val de Loire,LOIRE-BRETAGNE,Eure-et-Loir,Superficielle
24_28_13,La foussarde,Alerte renforcée,03/08/2018,20/08/2018,17,114.97,NA,ddt_sgreb_gemaprin_2018_08_1,Centre-Val de Loire,LOIRE-BRETAGNE,Eure-et-Loir,Superficielle
24_28_13,La foussarde,Alerte renforcée,28/09/2018,31/10/2018,33,114.97,NA,DDT-SGREB-GREMAPRIN 2018-09/1,Centre-Val de Loire,LOIRE-BRETAGNE,Eure-et-Loir,Superficielle
24_28_15,La Rhône,Alerte,28/09/2018,31/10/2018,33,100.11,NA,DDT-SGREB-GREMAPRIN 2018-09/1,Centre-Val de Loire,LOIRE-BRETAGNE,Eure-et-Loir,Superficielle
24_28_16,Le Loir de la source à Saumeray inclus,Alerte,12/07/2018,18/07/2018,6,191.73,NA,DDT-SGREB-GEMAPRIN-2018-07/1,Centre-Val de Loire,LOIRE-BRETAGNE,Eure-et-Loir,Superficielle
24_28_16,Le Loir de la source à Saumeray inclus,Alerte renforcée,19/07/2018,02/08/2018,14,191.73,NA,DDT-SGREB-GEMAPRIN-2018-07/3,Centre-Val de Loire,LOIRE-BRETAGNE,Eure-et-Loir,Superficielle
24_28_16,Le Loir de la source à Saumeray inclus,Crise,03/08/2018,20/08/2018,17,191.73,NA,ddt_sgreb_gemaprin_2018_08_1,Centre-Val de Loire,LOIRE-BRETAGNE,Eure-et-Loir,Superficielle
24_28_16,Le Loir de la source à Saumeray inclus,Crise,21/08/2018,27/09/2018,37,191.73,NA,DDT-SGREB-GREMAPRIN 2018-08/2,Centre-Val de Loire,LOIRE-BRETAGNE,Eure-et-Loir,Superficielle
24_28_16,Le Loir de la source à Saumeray inclus,Crise,28/09/2018,31/10/2018,33,191.73,NA,DDT-SGREB-GREMAPRIN 2018-09/1,Centre-Val de Loire,LOIRE-BRETAGNE,Eure-et-Loir,Superficielle
24_28_17,Le Loir de l'aval de Saumeray à St Maur sur le Loir inclus,Alerte,12/07/2018,18/07/2018,6,517.65,NA,DDT-SGREB-GEMAPRIN-2018-07/1,Centre-Val de Loire,LOIRE-BRETAGNE,Eure-et-Loir,Superficielle
24_28_17,Le Loir de l'aval de Saumeray à St Maur sur le Loir inclus,Alerte,19/07/2018,02/08/2018,14,517.65,NA,DDT-SGREB-GEMAPRIN-2018-07/3,Centre-Val de Loire,LOIRE-BRETAGNE,Eure-et-Loir,Superficielle
24_28_17,Le Loir de l'aval de Saumeray à St Maur sur le Loir inclus,Crise,03/08/2018,20/08/2018,17,517.65,NA,ddt_sgreb_gemaprin_2018_08_1,Centre-Val de Loire,LOIRE-BRETAGNE,Eure-et-Loir,Superficielle
24_28_17,Le Loir de l'aval de Saumeray à St Maur sur le Loir inclus,Crise,21/08/2018,27/09/2018,37,517.65,NA,DDT-SGREB-GREMAPRIN 2018-08/2,Centre-Val de Loire,LOIRE-BRETAGNE,Eure-et-Loir,Superficielle
24_28_17,Le Loir de l'aval de Saumeray à St Maur sur le Loir inclus,Crise,28/09/2018,31/10/2018,33,517.65,NA,DDT-SGREB-GREMAPRIN 2018-09/1,Centre-Val de Loire,LOIRE-BRETAGNE,Eure-et-Loir,Superficielle
24_28_18,Le Loir de St Maur sur le Loir à la limite de département (Cloyes-sur-le-Loir),Alerte,21/08/2018,27/09/2018,37,179.82,NA,DDT-SGREB-GREMAPRIN 2018-08/2,Centre-Val de Loire,LOIRE-BRETAGNE,Eure-et-Loir,Superficielle
24_28_19,L'Ozanne de la source jusqu'à Brou inclus,Crise,19/07/2018,02/08/2018,14,178.38,NA,DDT-SGREB-GEMAPRIN-2018-07/3,Centre-Val de Loire,LOIRE-BRETAGNE,Eure-et-Loir,Superficielle
24_28_19,L'Ozanne de la source jusqu'à Brou inclus,Crise,03/08/2018,20/08/2018,17,178.38,NA,ddt_sgreb_gemaprin_2018_08_1,Centre-Val de Loire,LOIRE-BRETAGNE,Eure-et-Loir,Superficielle
24_28_19,L'Ozanne de la source jusqu'à Brou inclus,Crise,21/08/2018,27/09/2018,37,178.38,NA,DDT-SGREB-GREMAPRIN 2018-08/2,Centre-Val de Loire,LOIRE-BRETAGNE,Eure-et-Loir,Superficielle
24_28_19,L'Ozanne de la source jusqu'à Brou inclus,Crise,28/09/2018,31/10/2018,33,178.38,NA,DDT-SGREB-GREMAPRIN 2018-09/1,Centre-Val de Loire,LOIRE-BRETAGNE,Eure-et-Loir,Superficielle
24_28_2,l'Aigre,Alerte,03/08/2018,20/08/2018,17,138.21,NA,ddt_sgreb_gemaprin_2018_08_1,Centre-Val de Loire,LOIRE-BRETAGNE,Eure-et-Loir,Superficielle
24_28_2,l'Aigre,Alerte,28/09/2018,31/10/2018,33,138.21,NA,DDT-SGREB-GREMAPRIN 2018-09/1,Centre-Val de Loire,LOIRE-BRETAGNE,Eure-et-Loir,Superficielle
24_28_2,l'Aigre,Alerte renforcée,21/08/2018,27/09/2018,37,138.21,NA,DDT-SGREB-GREMAPRIN 2018-08/2,Centre-Val de Loire,LOIRE-BRETAGNE,Eure-et-Loir,Superficielle
24_28_20,L'Ozanne de l'aval de Brou jusqu'au Loir,Alerte,21/08/2018,27/09/2018,37,100.05,NA,DDT-SGREB-GREMAPRIN 2018-08/2,Centre-Val de Loire,LOIRE-BRETAGNE,Eure-et-Loir,Superficielle
24_28_20,L'Ozanne de l'aval de Brou jusqu'au Loir,Alerte,28/09/2018,31/10/2018,33,100.05,NA,DDT-SGREB-GREMAPRIN 2018-09/1,Centre-Val de Loire,LOIRE-BRETAGNE,Eure-et-Loir,Superficielle
24_28_23,La Thironne,Alerte,03/08/2018,20/08/2018,17,76.74,NA,ddt_sgreb_gemaprin_2018_08_1,Centre-Val de Loire,LOIRE-BRETAGNE,Eure-et-Loir,Superficielle
24_28_23,La Thironne,Alerte,21/08/2018,27/09/2018,37,76.74,NA,DDT-SGREB-GREMAPRIN 2018-08/2,Centre-Val de Loire,LOIRE-BRETAGNE,Eure-et-Loir,Superficielle
24_28_23,La Thironne,Alerte,28/09/2018,31/10/2018,33,76.74,NA,DDT-SGREB-GREMAPRIN 2018-09/1,Centre-Val de Loire,LOIRE-BRETAGNE,Eure-et-Loir,Superficielle
24_28_24,Le ruisseau de Vacheresse,Alerte,19/07/2018,02/08/2018,14,149.77,NA,DDT-SGREB-GEMAPRIN-2018-07/3,Centre-Val de Loire,SEINE-NORMANDIE,Eure-et-Loir,Superficielle
24_28_24,Le ruisseau de Vacheresse,Alerte,03/08/2018,20/08/2018,17,149.77,NA,ddt_sgreb_gemaprin_2018_08_1,Centre-Val de Loire,SEINE-NORMANDIE,Eure-et-Loir,Superficielle
24_28_24,Le ruisseau de Vacheresse,Alerte,21/08/2018,27/09/2018,37,149.77,NA,DDT-SGREB-GREMAPRIN 2018-08/2,Centre-Val de Loire,SEINE-NORMANDIE,Eure-et-Loir,Superficielle
24_28_24,Le ruisseau de Vacheresse,Alerte,28/09/2018,31/10/2018,33,149.77,NA,DDT-SGREB-GREMAPRIN 2018-09/1,Centre-Val de Loire,SEINE-NORMANDIE,Eure-et-Loir,Superficielle
24_28_26,La Vinette,Alerte,19/07/2018,02/08/2018,14,13.46,NA,DDT-SGREB-GEMAPRIN-2018-07/3,Centre-Val de Loire,LOIRE-BRETAGNE,Eure-et-Loir,Superficielle
24_28_26,La Vinette,Alerte,03/08/2018,20/08/2018,17,13.46,NA,ddt_sgreb_gemaprin_2018_08_1,Centre-Val de Loire,LOIRE-BRETAGNE,Eure-et-Loir,Superficielle
24_28_26,La Vinette,Alerte,21/08/2018,27/09/2018,37,13.46,NA,DDT-SGREB-GREMAPRIN 2018-08/2,Centre-Val de Loire,LOIRE-BRETAGNE,Eure-et-Loir,Superficielle
24_28_26,La Vinette,Alerte renforcée,28/09/2018,31/10/2018,33,13.46,NA,DDT-SGREB-GREMAPRIN 2018-09/1,Centre-Val de Loire,LOIRE-BRETAGNE,Eure-et-Loir,Superficielle
24_28_27,La Voise de l'aval de Oinville sous Auneau jusqu'à l'Eure,Alerte renforcée,19/07/2018,02/08/2018,14,128.18,NA,DDT-SGREB-GEMAPRIN-2018-07/3,Centre-Val de Loire,SEINE-NORMANDIE,Eure-et-Loir,Superficielle
24_28_27,La Voise de l'aval de Oinville sous Auneau jusqu'à l'Eure,Crise,03/08/2018,20/08/2018,17,128.18,NA,ddt_sgreb_gemaprin_2018_08_1,Centre-Val de Loire,SEINE-NORMANDIE,Eure-et-Loir,Superficielle
24_28_27,La Voise de l'aval de Oinville sous Auneau jusqu'à l'Eure,Crise,21/08/2018,27/09/2018,37,128.18,NA,DDT-SGREB-GREMAPRIN 2018-08/2,Centre-Val de Loire,SEINE-NORMANDIE,Eure-et-Loir,Superficielle
24_28_27,La Voise de l'aval de Oinville sous Auneau jusqu'à l'Eure,Crise,28/09/2018,31/10/2018,33,128.18,NA,DDT-SGREB-GREMAPRIN 2018-09/1,Centre-Val de Loire,SEINE-NORMANDIE,Eure-et-Loir,Superficielle
24_28_28,La Voise de la source jusqu'à Oinville sous Auneau inclus,Alerte,12/07/2018,18/07/2018,6,229.07,NA,DDT-SGREB-GEMAPRIN-2018-07/1,Centre-Val de Loire,SEINE-NORMANDIE,Eure-et-Loir,Superficielle
24_28_28,La Voise de la source jusqu'à Oinville sous Auneau inclus,Alerte renforcée,19/07/2018,02/08/2018,14,229.07,NA,DDT-SGREB-GEMAPRIN-2018-07/3,Centre-Val de Loire,SEINE-NORMANDIE,Eure-et-Loir,Superficielle
24_28_28,La Voise de la source jusqu'à Oinville sous Auneau inclus,Crise,03/08/2018,20/08/2018,17,229.07,NA,ddt_sgreb_gemaprin_2018_08_1,Centre-Val de Loire,SEINE-NORMANDIE,Eure-et-Loir,Superficielle
24_28_28,La Voise de la source jusqu'à Oinville sous Auneau inclus,Crise,21/08/2018,27/09/2018,37,229.07,NA,DDT-SGREB-GREMAPRIN 2018-08/2,Centre-Val de Loire,SEINE-NORMANDIE,Eure-et-Loir,Superficielle
24_28_28,La Voise de la source jusqu'à Oinville sous Auneau inclus,Crise,28/09/2018,31/10/2018,33,229.07,NA,DDT-SGREB-GREMAPRIN 2018-09/1,Centre-Val de Loire,SEINE-NORMANDIE,Eure-et-Loir,Superficielle
24_28_29,L'Yerre de la source jusqu'à Arrou inclus,Crise,12/07/2018,18/07/2018,6,101.01,NA,DDT-SGREB-GEMAPRIN-2018-07/1,Centre-Val de Loire,LOIRE-BRETAGNE,Eure-et-Loir,Superficielle
24_28_29,L'Yerre de la source jusqu'à Arrou inclus,Crise,19/07/2018,02/08/2018,14,101.01,NA,DDT-SGREB-GEMAPRIN-2018-07/3,Centre-Val de Loire,LOIRE-BRETAGNE,Eure-et-Loir,Superficielle
24_28_29,L'Yerre de la source jusqu'à Arrou inclus,Crise,03/08/2018,20/08/2018,17,101.01,NA,ddt_sgreb_gemaprin_2018_08_1,Centre-Val de Loire,LOIRE-BRETAGNE,Eure-et-Loir,Superficielle
24_28_29,L'Yerre de la source jusqu'à Arrou inclus,Crise,21/08/2018,27/09/2018,37,101.01,NA,DDT-SGREB-GREMAPRIN 2018-08/2,Centre-Val de Loire,LOIRE-BRETAGNE,Eure-et-Loir,Superficielle
24_28_29,L'Yerre de la source jusqu'à Arrou inclus,Crise,28/09/2018,31/10/2018,33,101.01,NA,DDT-SGREB-GREMAPRIN 2018-09/1,Centre-Val de Loire,LOIRE-BRETAGNE,Eure-et-Loir,Superficielle
24_28_30,L'Yerre de l'aval d'Arrou jusqu'au Loir,Alerte,03/08/2018,20/08/2018,17,152.31,NA,ddt_sgreb_gemaprin_2018_08_1,Centre-Val de Loire,LOIRE-BRETAGNE,Eure-et-Loir,Superficielle
24_28_30,L'Yerre de l'aval d'Arrou jusqu'au Loir,Alerte,21/08/2018,27/09/2018,37,152.31,NA,DDT-SGREB-GREMAPRIN 2018-08/2,Centre-Val de Loire,LOIRE-BRETAGNE,Eure-et-Loir,Superficielle
24_28_30,L'Yerre de l'aval d'Arrou jusqu'au Loir,Alerte,28/09/2018,31/10/2018,33,152.31,NA,DDT-SGREB-GREMAPRIN 2018-09/1,Centre-Val de Loire,LOIRE-BRETAGNE,Eure-et-Loir,Superficielle
24_28_6,La Cloche,Alerte,19/07/2018,02/08/2018,14,96.22,NA,DDT-SGREB-GEMAPRIN-2018-07/3,Centre-Val de Loire,LOIRE-BRETAGNE,Eure-et-Loir,Superficielle
24_28_6,La Cloche,Alerte,03/08/2018,20/08/2018,17,96.22,NA,ddt_sgreb_gemaprin_2018_08_1,Centre-Val de Loire,LOIRE-BRETAGNE,Eure-et-Loir,Superficielle
24_28_6,La Cloche,Alerte,21/08/2018,27/09/2018,37,96.22,NA,DDT-SGREB-GREMAPRIN 2018-08/2,Centre-Val de Loire,LOIRE-BRETAGNE,Eure-et-Loir,Superficielle
24_28_6,La Cloche,Alerte,28/09/2018,31/10/2018,33,96.22,NA,DDT-SGREB-GREMAPRIN 2018-09/1,Centre-Val de Loire,LOIRE-BRETAGNE,Eure-et-Loir,Superficielle
24_28_8,La Drouette,Alerte renforcée,19/07/2018,02/08/2018,14,44.21,NA,DDT-SGREB-GEMAPRIN-2018-07/3,Centre-Val de Loire,SEINE-NORMANDIE,Eure-et-Loir,Superficielle
24_28_8,La Drouette,Alerte renforcée,03/08/2018,20/08/2018,17,44.21,NA,ddt_sgreb_gemaprin_2018_08_1,Centre-Val de Loire,SEINE-NORMANDIE,Eure-et-Loir,Superficielle
24_28_8,La Drouette,Alerte renforcée,21/08/2018,27/09/2018,37,44.21,NA,DDT-SGREB-GREMAPRIN 2018-08/2,Centre-Val de Loire,SEINE-NORMANDIE,Eure-et-Loir,Superficielle
24_28_8,La Drouette,Alerte renforcée,28/09/2018,31/10/2018,33,44.21,NA,DDT-SGREB-GREMAPRIN 2018-09/1,Centre-Val de Loire,SEINE-NORMANDIE,Eure-et-Loir,Superficielle
24_36_0001,bassin de l'Anglin amont confuence allemette,Crise,11/08/2018,24/08/2018,13,405.08,NA,36-2018-08-08-001,Centre-Val de Loire,LOIRE-BRETAGNE,Indre,Superficielle
24_36_0001,bassin de l'Anglin amont confuence allemette,Crise,25/08/2018,14/09/2018,20,405.08,NA,36-2018-08-22-002,Centre-Val de Loire,LOIRE-BRETAGNE,Indre,Superficielle
24_36_0001,bassin de l'Anglin amont confuence allemette,Crise,15/09/2018,05/10/2018,20,405.08,NA,36-2018-09-12-001,Centre-Val de Loire,LOIRE-BRETAGNE,Indre,Superficielle
24_36_0001,bassin de l'Anglin amont confuence allemette,Crise,06/10/2018,19/10/2018,13,405.08,NA,36-2018-10-03-001,Centre-Val de Loire,LOIRE-BRETAGNE,Indre,Superficielle
24_36_0001,bassin de l'Anglin amont confuence allemette,Crise,20/10/2018,31/10/2018,11,405.08,NA,36-2018-10-17-002,Centre-Val de Loire,LOIRE-BRETAGNE,Indre,Superficielle
24_36_0002,bassin de l'Anglin aval confluence allemette,Alerte,20/10/2018,31/10/2018,11,368.07,NA,36-2018-10-17-002,Centre-Val de Loire,LOIRE-BRETAGNE,Indre,Superficielle
24_36_0002,bassin de l'Anglin aval confluence allemette,Alerte renforcée,15/09/2018,05/10/2018,20,368.07,NA,36-2018-09-12-001,Centre-Val de Loire,LOIRE-BRETAGNE,Indre,Superficielle
24_36_0002,bassin de l'Anglin aval confluence allemette,Alerte renforcée,06/10/2018,19/10/2018,13,368.07,NA,36-2018-10-03-001,Centre-Val de Loire,LOIRE-BRETAGNE,Indre,Superficielle
24_36_0002,bassin de l'Anglin aval confluence allemette,Crise,11/08/2018,24/08/2018,13,368.07,NA,36-2018-08-08-001,Centre-Val de Loire,LOIRE-BRETAGNE,Indre,Superficielle
24_36_0002,bassin de l'Anglin aval confluence allemette,Crise,25/08/2018,14/09/2018,20,368.07,NA,36-2018-08-22-002,Centre-Val de Loire,LOIRE-BRETAGNE,Indre,Superficielle
24_36_0004,bassin de la Bouzanne,Alerte renforcée,20/10/2018,31/10/2018,11,525.58,NA,36-2018-10-17-002,Centre-Val de Loire,LOIRE-BRETAGNE,Indre,Superficielle
24_36_0004,bassin de la Bouzanne,Crise,11/08/2018,24/08/2018,13,525.58,NA,36-2018-08-08-001,Centre-Val de Loire,LOIRE-BRETAGNE,Indre,Superficielle
24_36_0004,bassin de la Bouzanne,Crise,25/08/2018,14/09/2018,20,525.58,NA,36-2018-08-22-002,Centre-Val de Loire,LOIRE-BRETAGNE,Indre,Superficielle
24_36_0004,bassin de la Bouzanne,Crise,15/09/2018,05/10/2018,20,525.58,NA,36-2018-09-12-001,Centre-Val de Loire,LOIRE-BRETAGNE,Indre,Superficielle
24_36_0004,bassin de la Bouzanne,Crise,06/10/2018,19/10/2018,13,525.58,NA,36-2018-10-03-001,Centre-Val de Loire,LOIRE-BRETAGNE,Indre,Superficielle
24_36_0005,bassin de la Claise,Alerte,20/10/2018,31/10/2018,11,791.51,NA,36-2018-10-17-002,Centre-Val de Loire,LOIRE-BRETAGNE,Indre,Superficielle
24_36_0005,bassin de la Claise,Alerte renforcée,11/08/2018,24/08/2018,13,791.51,NA,36-2018-08-08-001,Centre-Val de Loire,LOIRE-BRETAGNE,Indre,Superficielle
24_36_0005,bassin de la Claise,Alerte renforcée,06/10/2018,19/10/2018,13,791.51,NA,36-2018-10-03-001,Centre-Val de Loire,LOIRE-BRETAGNE,Indre,Superficielle
24_36_0005,bassin de la Claise,Crise,25/08/2018,14/09/2018,20,791.51,NA,36-2018-08-22-002,Centre-Val de Loire,LOIRE-BRETAGNE,Indre,Superficielle
24_36_0005,bassin de la Claise,Crise,15/09/2018,05/10/2018,20,791.51,NA,36-2018-09-12-001,Centre-Val de Loire,LOIRE-BRETAGNE,Indre,Superficielle
24_36_0006,bassin de La Creuse,Alerte renforcée,20/10/2018,31/10/2018,11,929.17,NA,36-2018-10-17-002,Centre-Val de Loire,LOIRE-BRETAGNE,Indre,Superficielle
24_36_0006,bassin de La Creuse,Crise,11/08/2018,24/08/2018,13,929.17,NA,36-2018-08-08-001,Centre-Val de Loire,LOIRE-BRETAGNE,Indre,Superficielle
24_36_0006,bassin de La Creuse,Crise,25/08/2018,14/09/2018,20,929.17,NA,36-2018-08-22-002,Centre-Val de Loire,LOIRE-BRETAGNE,Indre,Superficielle
24_36_0006,bassin de La Creuse,Crise,15/09/2018,05/10/2018,20,929.17,NA,36-2018-09-12-001,Centre-Val de Loire,LOIRE-BRETAGNE,Indre,Superficielle
24_36_0006,bassin de La Creuse,Crise,06/10/2018,19/10/2018,13,929.17,NA,36-2018-10-03-001,Centre-Val de Loire,LOIRE-BRETAGNE,Indre,Superficielle
24_36_0007,bassin de la Gartempe,Alerte renforcée,11/08/2018,24/08/2018,13,3.8,NA,36-2018-08-08-001,Centre-Val de Loire,LOIRE-BRETAGNE,Indre,Superficielle
24_36_0007,bassin de la Gartempe,Crise,25/08/2018,14/09/2018,20,3.8,NA,36-2018-08-22-002,Centre-Val de Loire,LOIRE-BRETAGNE,Indre,Superficielle
24_36_0007,bassin de la Gartempe,Crise,15/09/2018,05/10/2018,20,3.8,NA,36-2018-09-12-001,Centre-Val de Loire,LOIRE-BRETAGNE,Indre,Superficielle
24_36_0007,bassin de la Gartempe,Crise,06/10/2018,19/10/2018,13,3.8,NA,36-2018-10-03-001,Centre-Val de Loire,LOIRE-BRETAGNE,Indre,Superficielle
24_36_0007,bassin de la Gartempe,Crise,20/10/2018,31/10/2018,11,3.8,NA,36-2018-10-17-002,Centre-Val de Loire,LOIRE-BRETAGNE,Indre,Superficielle
24_36_0008,bassin de l'Indre amont à châteauroux,Alerte renforcée,11/08/2018,24/08/2018,13,837.68,NA,36-2018-08-08-001,Centre-Val de Loire,LOIRE-BRETAGNE,Indre,Superficielle
24_36_0008,bassin de l'Indre amont à châteauroux,Alerte renforcée,20/10/2018,31/10/2018,11,837.68,NA,36-2018-10-17-002,Centre-Val de Loire,LOIRE-BRETAGNE,Indre,Superficielle
24_36_0008,bassin de l'Indre amont à châteauroux,Crise,25/08/2018,14/09/2018,20,837.68,NA,36-2018-08-22-002,Centre-Val de Loire,LOIRE-BRETAGNE,Indre,Superficielle
24_36_0008,bassin de l'Indre amont à châteauroux,Crise,15/09/2018,05/10/2018,20,837.68,NA,36-2018-09-12-001,Centre-Val de Loire,LOIRE-BRETAGNE,Indre,Superficielle
24_36_0008,bassin de l'Indre amont à châteauroux,Crise,06/10/2018,19/10/2018,13,837.68,NA,36-2018-10-03-001,Centre-Val de Loire,LOIRE-BRETAGNE,Indre,Superficielle
24_36_0009,bassin de l'Indre aval à châteauroux,Alerte renforcée,11/08/2018,24/08/2018,13,635.64,NA,36-2018-08-08-001,Centre-Val de Loire,LOIRE-BRETAGNE,Indre,Superficielle
24_36_0009,bassin de l'Indre aval à châteauroux,Alerte renforcée,25/08/2018,14/09/2018,20,635.64,NA,36-2018-08-22-002,Centre-Val de Loire,LOIRE-BRETAGNE,Indre,Superficielle
24_36_0009,bassin de l'Indre aval à châteauroux,Alerte renforcée,15/09/2018,05/10/2018,20,635.64,NA,36-2018-09-12-001,Centre-Val de Loire,LOIRE-BRETAGNE,Indre,Superficielle
24_36_0009,bassin de l'Indre aval à châteauroux,Alerte renforcée,20/10/2018,31/10/2018,11,635.64,NA,36-2018-10-17-002,Centre-Val de Loire,LOIRE-BRETAGNE,Indre,Superficielle
24_36_0009,bassin de l'Indre aval à châteauroux,Crise,06/10/2018,19/10/2018,13,635.64,NA,36-2018-10-03-001,Centre-Val de Loire,LOIRE-BRETAGNE,Indre,Superficielle
24_36_0010,bassin de l'Indrois,Alerte,11/08/2018,24/08/2018,13,47.14,NA,36-2018-08-08-001,Centre-Val de Loire,LOIRE-BRETAGNE,Indre,Superficielle
24_36_0010,bassin de l'Indrois,Alerte,25/08/2018,14/09/2018,20,47.14,NA,36-2018-08-22-002,Centre-Val de Loire,LOIRE-BRETAGNE,Indre,Superficielle
24_36_0010,bassin de l'Indrois,Alerte,15/09/2018,05/10/2018,20,47.14,NA,36-2018-09-12-001,Centre-Val de Loire,LOIRE-BRETAGNE,Indre,Superficielle
24_36_0010,bassin de l'Indrois,Alerte,06/10/2018,19/10/2018,13,47.14,NA,36-2018-10-03-001,Centre-Val de Loire,LOIRE-BRETAGNE,Indre,Superficielle
24_36_0010,bassin de l'Indrois,Alerte,20/10/2018,31/10/2018,11,47.14,NA,36-2018-10-17-002,Centre-Val de Loire,LOIRE-BRETAGNE,Indre,Superficielle
24_36_0011,bassin de la Tourmente,Alerte,11/08/2018,24/08/2018,13,48.05,NA,36-2018-08-08-001,Centre-Val de Loire,LOIRE-BRETAGNE,Indre,Superficielle
24_36_0011,bassin de la Tourmente,Alerte,25/08/2018,14/09/2018,20,48.05,NA,36-2018-08-22-002,Centre-Val de Loire,LOIRE-BRETAGNE,Indre,Superficielle
24_36_0011,bassin de la Tourmente,Alerte,15/09/2018,05/10/2018,20,48.05,NA,36-2018-09-12-001,Centre-Val de Loire,LOIRE-BRETAGNE,Indre,Superficielle
24_36_0011,bassin de la Tourmente,Alerte,06/10/2018,19/10/2018,13,48.05,NA,36-2018-10-03-001,Centre-Val de Loire,LOIRE-BRETAGNE,Indre,Superficielle
24_36_0011,bassin de la Tourmente,Alerte,20/10/2018,31/10/2018,11,48.05,NA,36-2018-10-17-002,Centre-Val de Loire,LOIRE-BRETAGNE,Indre,Superficielle
24_36_0012,bassin de la Trégonce,Crise,11/08/2018,24/08/2018,13,98.88,NA,36-2018-08-08-001,Centre-Val de Loire,LOIRE-BRETAGNE,Indre,Superficielle
24_36_0012,bassin de la Trégonce,Crise,25/08/2018,14/09/2018,20,98.88,NA,36-2018-08-22-002,Centre-Val de Loire,LOIRE-BRETAGNE,Indre,Superficielle
24_36_0012,bassin de la Trégonce,Crise,15/09/2018,05/10/2018,20,98.88,NA,36-2018-09-12-001,Centre-Val de Loire,LOIRE-BRETAGNE,Indre,Superficielle
24_36_0012,bassin de la Trégonce,Crise,06/10/2018,19/10/2018,13,98.88,NA,36-2018-10-03-001,Centre-Val de Loire,LOIRE-BRETAGNE,Indre,Superficielle
24_36_0012,bassin de la Trégonce,Crise,20/10/2018,31/10/2018,11,98.88,NA,36-2018-10-17-002,Centre-Val de Loire,LOIRE-BRETAGNE,Indre,Superficielle
24_36_0013,bassin de la Ringoire,Crise,11/08/2018,24/08/2018,13,96.71,NA,36-2018-08-08-001,Centre-Val de Loire,LOIRE-BRETAGNE,Indre,Superficielle
24_36_0013,bassin de la Ringoire,Crise,25/08/2018,14/09/2018,20,96.71,NA,36-2018-08-22-002,Centre-Val de Loire,LOIRE-BRETAGNE,Indre,Superficielle
24_36_0013,bassin de la Ringoire,Crise,15/09/2018,05/10/2018,20,96.71,NA,36-2018-09-12-001,Centre-Val de Loire,LOIRE-BRETAGNE,Indre,Superficielle
24_36_0013,bassin de la Ringoire,Crise,06/10/2018,19/10/2018,13,96.71,NA,36-2018-10-03-001,Centre-Val de Loire,LOIRE-BRETAGNE,Indre,Superficielle
