Code ZA,Libellé ZA,NIVEAU,Date d?entrée,Date de sortie,Durée,Surface,AC Concerné,Numéro AR,Région,Bassin,Département,Type de zone (souterraine ou superficielle)
24_37_0029,Bassin du ruisseau de cléret,Crise,04/09/2021,31/10/2021,57,11.28,NA,02/09/2021,Centre-Val de Loire,LOIRE-BRETAGNE,Indre-et-Loire,Superficielle
24_37_0030,Bassin du ruisseau de roche,Crise,21/08/2021,03/09/2021,13,14.3,NA,19/08/2021,Centre-Val de Loire,LOIRE-BRETAGNE,Indre-et-Loire,Superficielle
24_37_0030,Bassin du ruisseau de roche,Crise,04/09/2021,31/10/2021,57,14.3,NA,02/09/2021,Centre-Val de Loire,LOIRE-BRETAGNE,Indre-et-Loire,Superficielle
24_37_0033,Bassin de la veude de ponçay,Alerte renforcée,21/08/2021,03/09/2021,13,43.14,NA,19/08/2021,Centre-Val de Loire,LOIRE-BRETAGNE,Indre-et-Loire,Superficielle
24_37_0033,Bassin de la veude de ponçay,Alerte renforcée,04/09/2021,31/10/2021,57,43.14,NA,02/09/2021,Centre-Val de Loire,LOIRE-BRETAGNE,Indre-et-Loire,Superficielle
24_37_0037,Bassin de la bresme,Crise,04/09/2021,31/10/2021,57,152.22,NA,02/09/2021,Centre-Val de Loire,LOIRE-BRETAGNE,Indre-et-Loire,Superficielle
24_37_0039,Bassin du ruisseau d'aubigny,Crise,04/09/2021,31/10/2021,57,38.51,NA,02/09/2021,Centre-Val de Loire,LOIRE-BRETAGNE,Indre-et-Loire,Superficielle
24_37_0046,Bassin du ruisseau des vallées,Crise,21/08/2021,03/09/2021,13,11.06,NA,19/08/2021,Centre-Val de Loire,LOIRE-BRETAGNE,Indre-et-Loire,Superficielle
24_37_0046,Bassin du ruisseau des vallées,Crise,04/09/2021,31/10/2021,57,11.06,NA,02/09/2021,Centre-Val de Loire,LOIRE-BRETAGNE,Indre-et-Loire,Superficielle
24_37_0048,Bassin de la bourouse,Crise,21/08/2021,03/09/2021,13,70.65,NA,19/08/2021,Centre-Val de Loire,LOIRE-BRETAGNE,Indre-et-Loire,Superficielle
24_37_0048,Bassin de la bourouse,Crise,04/09/2021,31/10/2021,57,70.65,NA,02/09/2021,Centre-Val de Loire,LOIRE-BRETAGNE,Indre-et-Loire,Superficielle
24_37_0055,Bassin de la veude,Alerte renforcée,21/08/2021,03/09/2021,13,183.04,NA,19/08/2021,Centre-Val de Loire,LOIRE-BRETAGNE,Indre-et-Loire,Superficielle
24_37_0055,Bassin de la veude,Alerte renforcée,04/09/2021,31/10/2021,57,183.04,NA,02/09/2021,Centre-Val de Loire,LOIRE-BRETAGNE,Indre-et-Loire,Superficielle
24_37_0057,Bassin du vieux cher,Crise,04/09/2021,31/10/2021,57,56.16,NA,02/09/2021,Centre-Val de Loire,LOIRE-BRETAGNE,Indre-et-Loire,Superficielle
24_41_04,Bassin versant de la Cisse,Alerte,24/08/2021,18/10/2021,55,250.48,NA,41-2021-08-20-00004,Centre-Val de Loire,LOIRE-BRETAGNE,Loir-et-Cher,Superficielle
24_41_04,Bassin versant de la Cisse,Alerte,19/10/2021,18/11/2021,30,250.48,NA,41-2021-10-19-00001,Centre-Val de Loire,LOIRE-BRETAGNE,Loir-et-Cher,Superficielle
24_41_06,Bassins versants du Beuvron et de la Masse,Alerte,24/08/2021,18/10/2021,55,1695.49,NA,41-2021-08-20-00004,Centre-Val de Loire,LOIRE-BRETAGNE,Loir-et-Cher,Superficielle
24_45_002,Calcaires de Beauce (Fusin 45),Alerte,24/08/2021,12/10/2021,49,388.23,NA,45-2021-08-24-00002,Centre-Val de Loire,SEINE-NORMANDIE,Loiret,Souterraine
24_45_003,Calcaires de Beauce (Montargois),Alerte,24/08/2021,09/09/2021,16,776.9,NA,45-2021-08-24-00001,Centre-Val de Loire,SEINE-NORMANDIE,Loiret,Souterraine
24_45_003,Calcaires de Beauce (Montargois),Alerte,10/09/2021,12/10/2021,32,776.9,NA,45-2021-09-10-00001,Centre-Val de Loire,SEINE-NORMANDIE,Loiret,Souterraine
24_45_004,Craie (Aveyron 45),Alerte,04/08/2021,09/09/2021,36,96.92,NA,45-2021-08-04-00001,Centre-Val de Loire,SEINE-NORMANDIE,Loiret,Souterraine
24_45_004,Craie (Aveyron 45),Alerte,11/09/2021,12/10/2021,31,96.92,NA,45-2021-09-10-00005,Centre-Val de Loire,SEINE-NORMANDIE,Loiret,Souterraine
24_45_005,Craie (Betz 45),Alerte,11/09/2021,12/10/2021,31,110.53,NA,45-2021-09-10-00005,Centre-Val de Loire,SEINE-NORMANDIE,Loiret,Souterraine
24_45_009,Craie (Milleron 45),Alerte,19/05/2021,06/06/2021,18,34.98,NA,45-2021-05-13-00001,Centre-Val de Loire,SEINE-NORMANDIE,Loiret,Souterraine
24_45_009,Craie (Milleron 45),Crise,04/08/2021,09/09/2021,36,34.98,NA,45-2021-08-04-00001,Centre-Val de Loire,SEINE-NORMANDIE,Loiret,Souterraine
24_45_009,Craie (Milleron 45),Crise,11/09/2021,12/10/2021,31,34.98,NA,45-2021-09-10-00005,Centre-Val de Loire,SEINE-NORMANDIE,Loiret,Souterraine
24_45_02,Bassin de l'Ardoux (45),Crise,11/09/2021,12/10/2021,31,254.03,NA,45-2021-09-10-00005,Centre-Val de Loire,LOIRE-BRETAGNE,Loiret,Superficielle
24_45_03,Bassins Avenelle-Ethelin (45),Alerte renforcée,04/08/2021,09/09/2021,36,65.42,NA,45-2021-08-04-00001,Centre-Val de Loire,LOIRE-BRETAGNE,Loiret,Superficielle
24_45_03,Bassins Avenelle-Ethelin (45),Crise,11/09/2021,12/10/2021,31,65.42,NA,45-2021-09-10-00005,Centre-Val de Loire,LOIRE-BRETAGNE,Loiret,Superficielle
24_45_04,Bassin de l'Aveyron (45),Alerte,04/08/2021,09/09/2021,36,96.39,NA,45-2021-08-04-00001,Centre-Val de Loire,SEINE-NORMANDIE,Loiret,Superficielle
24_45_04,Bassin de l'Aveyron (45),Alerte,11/09/2021,12/10/2021,31,96.39,NA,45-2021-09-10-00005,Centre-Val de Loire,SEINE-NORMANDIE,Loiret,Superficielle
24_45_06,Bassin du Bec d'Able,Alerte,19/05/2021,06/06/2021,18,99.84,NA,45-2021-05-13-00001,Centre-Val de Loire,LOIRE-BRETAGNE,Loiret,Superficielle
24_45_06,Bassin du Bec d'Able,Alerte,11/09/2021,12/10/2021,31,99.84,NA,45-2021-09-10-00005,Centre-Val de Loire,LOIRE-BRETAGNE,Loiret,Superficielle
24_45_07,Bassin du Betz (45),Alerte,11/09/2021,12/10/2021,31,110.8,NA,45-2021-09-10-00005,Centre-Val de Loire,SEINE-NORMANDIE,Loiret,Superficielle
24_45_08,Bassin du Beuvron (45),Crise,11/09/2021,12/10/2021,31,119.43,NA,45-2021-09-10-00005,Centre-Val de Loire,LOIRE-BRETAGNE,Loiret,Superficielle
24_45_10,Bassin du Cosson (45),Crise,11/09/2021,12/10/2021,31,373.32,NA,45-2021-09-10-00005,Centre-Val de Loire,LOIRE-BRETAGNE,Loiret,Superficielle
24_45_11,Fusin (45),Alerte,24/08/2021,12/10/2021,49,388.32,NA,45-2021-08-24-00002,Centre-Val de Loire,SEINE-NORMANDIE,Loiret,Superficielle
24_45_16,Bassins Loiret-Dhuy,Crise,11/09/2021,12/10/2021,31,295.23,NA,45-2021-09-10-00005,Centre-Val de Loire,LOIRE-BRETAGNE,Loiret,Superficielle
24_45_17,Bassin du Milleron (45),Alerte renforcée,19/05/2021,06/06/2021,18,35.44,NA,45-2021-05-13-00001,Centre-Val de Loire,SEINE-NORMANDIE,Loiret,Superficielle
24_45_17,Bassin du Milleron (45),Crise,04/08/2021,09/09/2021,36,35.44,NA,45-2021-08-04-00001,Centre-Val de Loire,SEINE-NORMANDIE,Loiret,Superficielle
24_45_17,Bassin du Milleron (45),Crise,11/09/2021,12/10/2021,31,35.44,NA,45-2021-09-10-00005,Centre-Val de Loire,SEINE-NORMANDIE,Loiret,Superficielle
24_45_18,Montargois,Alerte renforcée,24/08/2021,09/09/2021,16,776.87,NA,45-2021-08-24-00001,Centre-Val de Loire,SEINE-NORMANDIE,Loiret,Superficielle
24_45_18,Montargois,Crise,10/09/2021,12/10/2021,32,776.87,NA,45-2021-09-10-00001,Centre-Val de Loire,SEINE-NORMANDIE,Loiret,Superficielle
24_45_21,Bassin du ru de Pont Chevron,Alerte,04/08/2021,09/09/2021,36,29.62,NA,45-2021-08-04-00001,Centre-Val de Loire,LOIRE-BRETAGNE,Loiret,Superficielle
24_45_21,Bassin du ru de Pont Chevron,Alerte renforcée,11/09/2021,12/10/2021,31,29.62,NA,45-2021-09-10-00005,Centre-Val de Loire,LOIRE-BRETAGNE,Loiret,Superficielle
24_45_24,Bassins Trezee-Ousson (45),Alerte,04/08/2021,09/09/2021,36,183.31,NA,45-2021-08-04-00001,Centre-Val de Loire,LOIRE-BRETAGNE,Loiret,Superficielle
24_45_24,Bassins Trezee-Ousson (45),Alerte renforcée,19/05/2021,06/06/2021,18,183.31,NA,45-2021-05-13-00001,Centre-Val de Loire,LOIRE-BRETAGNE,Loiret,Superficielle
24_45_24,Bassins Trezee-Ousson (45),Crise,11/09/2021,12/10/2021,31,183.31,NA,45-2021-09-10-00005,Centre-Val de Loire,LOIRE-BRETAGNE,Loiret,Superficielle
24_45_25,Bassin_de_la_Bonnee,Alerte renforcée,10/09/2021,12/10/2021,32,167.38,NA,45-2021-09-10-00001,Centre-Val de Loire,LOIRE-BRETAGNE,Loiret,Superficielle
24_45_26,Bassin_du_Puiseaux,Alerte,04/08/2021,23/08/2021,19,101.84,NA,45-2021-08-04-00002,Centre-Val de Loire,SEINE-NORMANDIE,Loiret,Superficielle
24_45_26,Bassin_du_Puiseaux,Alerte renforcée,24/08/2021,09/09/2021,16,101.84,NA,45-2021-08-24-00001,Centre-Val de Loire,SEINE-NORMANDIE,Loiret,Superficielle
24_45_26,Bassin_du_Puiseaux,Crise,10/09/2021,12/10/2021,32,101.84,NA,45-2021-09-10-00001,Centre-Val de Loire,SEINE-NORMANDIE,Loiret,Superficielle
24_45_27,Bassin_du_Solin,Alerte renforcée,04/08/2021,23/08/2021,19,147.8,NA,45-2021-08-04-00002,Centre-Val de Loire,SEINE-NORMANDIE,Loiret,Superficielle
24_45_27,Bassin_du_Solin,Alerte renforcée,24/08/2021,09/09/2021,16,147.8,NA,45-2021-08-24-00001,Centre-Val de Loire,SEINE-NORMANDIE,Loiret,Superficielle
24_45_27,Bassin_du_Solin,Crise,10/09/2021,12/10/2021,32,147.8,NA,45-2021-09-10-00001,Centre-Val de Loire,SEINE-NORMANDIE,Loiret,Superficielle
24_45_28,Bassin_du_Vernisson,Alerte,04/08/2021,23/08/2021,19,106.15,NA,45-2021-08-04-00002,Centre-Val de Loire,SEINE-NORMANDIE,Loiret,Superficielle
24_45_28,Bassin_du_Vernisson,Alerte,24/08/2021,09/09/2021,16,106.15,NA,45-2021-08-24-00001,Centre-Val de Loire,SEINE-NORMANDIE,Loiret,Superficielle
24_45_28,Bassin_du_Vernisson,Crise,10/09/2021,12/10/2021,32,106.15,NA,45-2021-09-10-00001,Centre-Val de Loire,SEINE-NORMANDIE,Loiret,Superficielle
25_14_01,Aure,Vigilance,30/04/2021,28/07/2021,89,828.07,NA,14-2021-001,Normandie,SEINE-NORMANDIE,Calvados,Superficielle
25_14_01,zone non couverte par l'arrêté cadre,Vigilance,30/04/2021,28/07/2021,89,5605.36,NA,14-2021-001,Normandie,SEINE-NORMANDIE,Calvados,Souterraine
25_14_02,Vire Amont,Vigilance,30/04/2021,28/07/2021,89,603.16,NA,14-2021-001,Normandie,SEINE-NORMANDIE,Calvados,Superficielle
25_14_03,Seulles,Vigilance,30/04/2021,28/07/2021,89,543.12,NA,14-2021-001,Normandie,SEINE-NORMANDIE,Calvados,Superficielle
25_14_04,Orne,Vigilance,30/04/2021,28/07/2021,89,1266.26,NA,14-2021-001,Normandie,SEINE-NORMANDIE,Calvados,Superficielle
25_14_05,Dives,Vigilance,30/04/2021,28/07/2021,89,1410.62,NA,14-2021-001,Normandie,SEINE-NORMANDIE,Calvados,Superficielle
25_14_06,Touques,Vigilance,30/04/2021,28/07/2021,89,949.1,NA,14-2021-001,Normandie,SEINE-NORMANDIE,Calvados,Superficielle
26_21_02,bassin de la Tille amont,Alerte,13/09/2021,26/09/2021,13,702.89,NA,1218,Bourgogne-Franche-Comté,RHONE-MEDITERRANEE-CORSE,Côte-d'Or,Superficielle
26_21_02,bassin de la Tille amont,Alerte,27/09/2021,15/11/2021,49,702.89,NA,1276,Bourgogne-Franche-Comté,RHONE-MEDITERRANEE-CORSE,Côte-d'Or,Superficielle
26_21_04,bassin de la Bèze,Alerte,13/09/2021,26/09/2021,13,260.46,NA,1218,Bourgogne-Franche-Comté,RHONE-MEDITERRANEE-CORSE,Côte-d'Or,Superficielle
26_21_04,bassin de la Bèze,Alerte,27/09/2021,15/11/2021,49,260.46,NA,1276,Bourgogne-Franche-Comté,RHONE-MEDITERRANEE-CORSE,Côte-d'Or,Superficielle
26_21_05,bassin de la Tille aval,Alerte,27/09/2021,15/11/2021,49,507.17,NA,1276,Bourgogne-Franche-Comté,RHONE-MEDITERRANEE-CORSE,Côte-d'Or,Superficielle
26_21_10,bassin de l'Arroux,Alerte,13/09/2021,26/09/2021,13,565.97,NA,1218,Bourgogne-Franche-Comté,LOIRE-BRETAGNE,Côte-d'Or,Superficielle
26_21_14,bassin de la Seine,Alerte,27/09/2021,15/11/2021,49,682.69,NA,1276,Bourgogne-Franche-Comté,SEINE-NORMANDIE,Côte-d'Or,Superficielle
26_21_15,bassin de l'Ource,Alerte,13/09/2021,26/09/2021,13,749.82,NA,1218,Bourgogne-Franche-Comté,SEINE-NORMANDIE,Côte-d'Or,Superficielle
26_21_15,bassin de l'Ource,Alerte,27/09/2021,15/11/2021,49,749.82,NA,1276,Bourgogne-Franche-Comté,SEINE-NORMANDIE,Côte-d'Or,Superficielle
26_58_012,bassin de la VRILLE,Alerte renforcée,17/09/2021,30/11/2021,74,145.65,NA,58-2021-09-15-00002,Bourgogne-Franche-Comté,LOIRE-BRETAGNE,Nièvre,Superficielle
26_58_014,bassin de la DRAGNE,Vigilance,17/09/2021,30/11/2021,74,400.34,NA,58-2021-09-15-00002,Bourgogne-Franche-Comté,LOIRE-BRETAGNE,Nièvre,Superficielle
26_58_015,bassin du BEUVRON,Alerte renforcée,17/09/2021,30/11/2021,74,317.68,NA,58-2021-09-15-00002,Bourgogne-Franche-Comté,SEINE-NORMANDIE,Nièvre,Superficielle
26_58_058,bassin du SAUZAY,Alerte renforcée,17/09/2021,30/11/2021,74,217.3,NA,58-2021-09-15-00002,Bourgogne-Franche-Comté,SEINE-NORMANDIE,Nièvre,Superficielle
26_58_109,bassin du NOHAIN_MAZOU,Vigilance,17/09/2021,30/11/2021,74,780.71,NA,58-2021-09-15-00002,Bourgogne-Franche-Comté,LOIRE-BRETAGNE,Nièvre,Superficielle
26_58_131,bassin de la NIEVRE,Alerte,17/09/2021,30/11/2021,74,584.37,NA,58-2021-09-15-00002,Bourgogne-Franche-Comté,LOIRE-BRETAGNE,Nièvre,Superficielle
26_58_260,bassin de l'ACOLIN_COLATRE,Alerte,17/09/2021,30/11/2021,74,411.97,NA,58-2021-09-15-00002,Bourgogne-Franche-Comté,LOIRE-BRETAGNE,Nièvre,Superficielle
26_58_291,bassin del' IXEURE_CANNE,Alerte,17/09/2021,30/11/2021,74,720.91,NA,58-2021-09-15-00002,Bourgogne-Franche-Comté,LOIRE-BRETAGNE,Nièvre,Superficielle
26_89_0001,Bassin du Cousin,Vigilance,06/09/2021,14/11/2021,69,294.77,NA,DDT/SEE/2021/0052,Bourgogne-Franche-Comté,SEINE-NORMANDIE,Yonne,Superficielle
26_89_0002,Bassin de la Vanne,Vigilance,06/09/2021,14/11/2021,69,583.32,NA,DDT/SEE/2021/0052,Bourgogne-Franche-Comté,SEINE-NORMANDIE,Yonne,Superficielle
26_89_0003,Seine Est,Vigilance,06/09/2021,14/11/2021,69,95.56,NA,DDT/SEE/2021/0052,Bourgogne-Franche-Comté,SEINE-NORMANDIE,Yonne,Superficielle
26_89_0004,Bassin du Serein,Vigilance,06/09/2021,14/11/2021,69,904.41,NA,DDT/SEE/2021/0052,Bourgogne-Franche-Comté,SEINE-NORMANDIE,Yonne,Superficielle
26_89_0005,Bassin de l' Amont Armançon,Vigilance,06/09/2021,14/11/2021,69,668.01,NA,DDT/SEE/2021/0052,Bourgogne-Franche-Comté,SEINE-NORMANDIE,Yonne,Superficielle
26_89_0006,Bassin Yonne Aval,Vigilance,06/09/2021,14/11/2021,69,544.5,NA,DDT/SEE/2021/0052,Bourgogne-Franche-Comté,SEINE-NORMANDIE,Yonne,Superficielle
26_89_0007,Bassin Yonne Amont,Vigilance,06/09/2021,14/11/2021,69,1131.97,NA,DDT/SEE/2021/0052,Bourgogne-Franche-Comté,SEINE-NORMANDIE,Yonne,Superficielle
26_89_0008,Bassin du Tholon-Ravillon-Vrin-Ocques,Vigilance,06/09/2021,14/11/2021,69,569.83,NA,DDT/SEE/2021/0052,Bourgogne-Franche-Comté,SEINE-NORMANDIE,Yonne,Superficielle
26_89_0009,Bassin de la Cure,Vigilance,06/09/2021,14/11/2021,69,423.04,NA,DDT/SEE/2021/0052,Bourgogne-Franche-Comté,SEINE-NORMANDIE,Yonne,Superficielle
26_89_0010,Loire,Vigilance,06/09/2021,14/11/2021,69,174.32,NA,DDT/SEE/2021/0052,Bourgogne-Franche-Comté,LOIRE-BRETAGNE,Yonne,Superficielle
26_89_0011,Bassin du Loing-Ouanne,Vigilance,06/09/2021,14/11/2021,69,998.71,NA,DDT/SEE/2021/0052,Bourgogne-Franche-Comté,SEINE-NORMANDIE,Yonne,Superficielle
26_89_0012,Seine,Vigilance,06/09/2021,14/11/2021,69,88.23,NA,DDT/SEE/2021/0052,Bourgogne-Franche-Comté,SEINE-NORMANDIE,Yonne,Superficielle
26_89_0013,Bassin de l' Aval Armançon,Vigilance,06/09/2021,14/11/2021,69,487.67,NA,DDT/SEE/2021/0052,Bourgogne-Franche-Comté,SEINE-NORMANDIE,Yonne,Superficielle
26_89_0014,Bassin des petits cours d'eau Nord,Vigilance,06/09/2021,14/11/2021,69,508.06,NA,DDT/SEE/2021/0052,Bourgogne-Franche-Comté,SEINE-NORMANDIE,Yonne,Superficielle
44_54_01,Moselle amont et Meurthe partie du département 54,Vigilance,09/09/2021,31/10/2021,52,3214.28,NA,DDT54-ERC-VIGILANCE-090921,Grand-Est,RHIN-MEUSE,Meurthe-et-Moselle,Superficielle
44_54_02,Meuse aval et Chiers partie du département 54,Vigilance,09/09/2021,31/10/2021,52,566.01,NA,DDT54-ERC-VIGILANCE-090921,Grand-Est,RHIN-MEUSE,Meurthe-et-Moselle,Superficielle
44_54_03,"Moselle aval, Orne, Nied et Seille partie du département 54",Vigilance,09/09/2021,31/10/2021,52,1506.02,NA,DDT54-ERC-VIGILANCE-090921,Grand-Est,RHIN-MEUSE,Meurthe-et-Moselle,Superficielle
44_57_01,Moselle amont et Meurthe partie du département 57,Vigilance,27/09/2021,31/10/2021,34,106.53,NA,57 - Vigilance_Moselle amont et Meurthe,Grand-Est,RHIN-MEUSE,Moselle,Superficielle
44_57_02,"Moselle aval, Orne, Nied et Seille partie du département 57",Vigilance,09/09/2021,31/10/2021,52,3670.79,NA,57-VIGILANCE_MONS,Grand-Est,RHIN-MEUSE,Moselle,Superficielle
52_053_1,Bassin Mayenne médiane et aval,Vigilance,17/08/2021,30/08/2021,13,2468.29,NA,2021-08-17,Pays de la Loire,LOIRE-BRETAGNE,Mayenne,Superficielle
52_053_1,Bassin Mayenne médiane et aval,Vigilance,31/08/2021,07/09/2021,7,2468.29,NA,2021-08-31,Pays de la Loire,LOIRE-BRETAGNE,Mayenne,Superficielle
52_053_1,Bassin Mayenne médiane et aval,Vigilance,08/09/2021,12/10/2021,34,2468.29,NA,2021-09-08,Pays de la Loire,LOIRE-BRETAGNE,Mayenne,Superficielle
52_053_3,Bassin Oudon,Alerte,31/08/2021,07/09/2021,7,754.24,NA,2021-08-31,Pays de la Loire,LOIRE-BRETAGNE,Mayenne,Superficielle
52_053_3,Bassin Oudon,Alerte renforcée,08/09/2021,12/10/2021,34,754.24,NA,2021-09-08,Pays de la Loire,LOIRE-BRETAGNE,Mayenne,Superficielle
52_053_3,Bassin Oudon,Vigilance,27/07/2021,10/08/2021,14,754.24,NA,2021-07-27,Pays de la Loire,LOIRE-BRETAGNE,Mayenne,Superficielle
52_053_3,Bassin Oudon,Vigilance,11/08/2021,16/08/2021,5,754.24,NA,2021-08-11,Pays de la Loire,LOIRE-BRETAGNE,Mayenne,Superficielle
52_053_3,Bassin Oudon,Vigilance,17/08/2021,30/08/2021,13,754.24,NA,2021-08-17,Pays de la Loire,LOIRE-BRETAGNE,Mayenne,Superficielle
52_053_3,Bassin Oudon,Vigilance,13/10/2021,31/10/2021,18,754.24,NA,2021-10-13,Pays de la Loire,LOIRE-BRETAGNE,Mayenne,Superficielle
52_053_6,Bassin Mayenne amont est,Vigilance,31/08/2021,07/09/2021,7,524.39,NA,2021-08-31,Pays de la Loire,LOIRE-BRETAGNE,Mayenne,Superficielle
52_053_6,Bassin Mayenne amont est,Vigilance,08/09/2021,12/10/2021,34,524.39,NA,2021-09-08,Pays de la Loire,LOIRE-BRETAGNE,Mayenne,Superficielle
52_053_8,Bassin Sarthe amont,Vigilance,31/08/2021,07/09/2021,7,359.0,NA,2021-08-31,Pays de la Loire,LOIRE-BRETAGNE,Mayenne,Superficielle
52_053_8,Bassin Sarthe amont,Vigilance,08/09/2021,12/10/2021,34,359.0,NA,2021-09-08,Pays de la Loire,LOIRE-BRETAGNE,Mayenne,Superficielle
52_053_9,Bassin Sarthe aval,Alerte,27/07/2021,10/08/2021,14,669.31,NA,2021-07-27,Pays de la Loire,LOIRE-BRETAGNE,Mayenne,Superficielle
52_053_9,Bassin Sarthe aval,Alerte,17/08/2021,30/08/2021,13,669.31,NA,2021-08-17,Pays de la Loire,LOIRE-BRETAGNE,Mayenne,Superficielle
52_053_9,Bassin Sarthe aval,Alerte renforcée,31/08/2021,07/09/2021,7,669.31,NA,2021-08-31,Pays de la Loire,LOIRE-BRETAGNE,Mayenne,Superficielle
52_053_9,Bassin Sarthe aval,Alerte renforcée,08/09/2021,12/10/2021,34,669.31,NA,2021-09-08,Pays de la Loire,LOIRE-BRETAGNE,Mayenne,Superficielle
52_053_9,Bassin Sarthe aval,Vigilance,15/06/2021,26/07/2021,41,669.31,NA,2021-06-15,Pays de la Loire,LOIRE-BRETAGNE,Mayenne,Superficielle
52_053_9,Bassin Sarthe aval,Vigilance,11/08/2021,16/08/2021,5,669.31,NA,2021-08-11,Pays de la Loire,LOIRE-BRETAGNE,Mayenne,Superficielle
52_053_9,Bassin Sarthe aval,Vigilance,13/10/2021,31/10/2021,18,669.31,NA,2021-10-13,Pays de la Loire,LOIRE-BRETAGNE,Mayenne,Superficielle
52_44_01,bassin d'alimentation des captages de Machecoul,Vigilance,22/04/2021,03/06/2021,42,8.28,NA,2021/SEE/092,Pays de la Loire,LOIRE-BRETAGNE,Loire-Atlantique,Souterraine
52_44_01,bassin d'alimentation des captages de Machecoul,Vigilance,04/06/2021,15/06/2021,11,8.28,NA,2021/SEE/118,Pays de la Loire,LOIRE-BRETAGNE,Loire-Atlantique,Souterraine
52_44_01,bassin d'alimentation des captages de Machecoul,Vigilance,16/06/2021,29/06/2021,13,8.28,NA,2021/SEE/127,Pays de la Loire,LOIRE-BRETAGNE,Loire-Atlantique,Souterraine
52_44_01,bassin d'alimentation des captages de Machecoul,Vigilance,30/06/2021,15/07/2021,15,8.28,NA,2021/SEE/136,Pays de la Loire,LOIRE-BRETAGNE,Loire-Atlantique,Souterraine
52_44_01,bassin d'alimentation des captages de Machecoul,Vigilance,16/07/2021,20/07/2021,4,8.28,NA,2021/SEE/141,Pays de la Loire,LOIRE-BRETAGNE,Loire-Atlantique,Souterraine
52_44_01,bassin d'alimentation des captages de Machecoul,Vigilance,21/07/2021,18/08/2021,28,8.28,NA,2021/SEE/145,Pays de la Loire,LOIRE-BRETAGNE,Loire-Atlantique,Souterraine
52_44_01,bassin d'alimentation des captages de Machecoul,Vigilance,19/08/2021,24/08/2021,5,8.28,NA,2021/SEE/151,Pays de la Loire,LOIRE-BRETAGNE,Loire-Atlantique,Souterraine
52_44_01,bassin d'alimentation des captages de Machecoul,Vigilance,25/08/2021,31/08/2021,6,8.28,NA,2021/SEE/158,Pays de la Loire,LOIRE-BRETAGNE,Loire-Atlantique,Souterraine
52_44_01,bassin d'alimentation des captages de Machecoul,Vigilance,01/09/2021,01/09/2021,0,8.28,NA,2021/SEE/158,Pays de la Loire,LOIRE-BRETAGNE,Loire-Atlantique,Souterraine
52_44_01,bassin d'alimentation des captages de Machecoul,Vigilance,02/09/2021,07/09/2021,5,8.28,NA,2021/SEE/159,Pays de la Loire,LOIRE-BRETAGNE,Loire-Atlantique,Souterraine
52_44_01,bassin d'alimentation des captages de Machecoul,Vigilance,08/09/2021,14/10/2021,36,8.28,NA,2021/SEE/160,Pays de la Loire,LOIRE-BRETAGNE,Loire-Atlantique,Souterraine
52_44_01,bassin d'alimentation des captages de Machecoul,Vigilance,15/10/2021,31/10/2021,16,8.28,NA,2021/SEE/182,Pays de la Loire,LOIRE-BRETAGNE,Loire-Atlantique,Souterraine
52_44_01,Bassin de la Vilaine,Alerte,02/09/2021,07/09/2021,5,1972.36,NA,2021/SEE/159,Pays de la Loire,LOIRE-BRETAGNE,Loire-Atlantique,Superficielle
52_44_01,Bassin de la Vilaine,Alerte,08/09/2021,14/10/2021,36,1972.36,NA,2021/SEE/160,Pays de la Loire,LOIRE-BRETAGNE,Loire-Atlantique,Superficielle
52_44_01,Bassin de la Vilaine,Vigilance,22/04/2021,03/06/2021,42,1972.36,NA,2021/SEE/092,Pays de la Loire,LOIRE-BRETAGNE,Loire-Atlantique,Superficielle
52_44_01,Bassin de la Vilaine,Vigilance,04/06/2021,15/06/2021,11,1972.36,NA,2021/SEE/118,Pays de la Loire,LOIRE-BRETAGNE,Loire-Atlantique,Superficielle
52_44_01,Bassin de la Vilaine,Vigilance,16/06/2021,29/06/2021,13,1972.36,NA,2021/SEE/127,Pays de la Loire,LOIRE-BRETAGNE,Loire-Atlantique,Superficielle
52_44_01,Bassin de la Vilaine,Vigilance,30/06/2021,15/07/2021,15,1972.36,NA,2021/SEE/136,Pays de la Loire,LOIRE-BRETAGNE,Loire-Atlantique,Superficielle
52_44_01,Bassin de la Vilaine,Vigilance,16/07/2021,20/07/2021,4,1972.36,NA,2021/SEE/141,Pays de la Loire,LOIRE-BRETAGNE,Loire-Atlantique,Superficielle
52_44_01,Bassin de la Vilaine,Vigilance,21/07/2021,18/08/2021,28,1972.36,NA,2021/SEE/145,Pays de la Loire,LOIRE-BRETAGNE,Loire-Atlantique,Superficielle
52_44_01,Bassin de la Vilaine,Vigilance,19/08/2021,24/08/2021,5,1972.36,NA,2021/SEE/151,Pays de la Loire,LOIRE-BRETAGNE,Loire-Atlantique,Superficielle
52_44_01,Bassin de la Vilaine,Vigilance,25/08/2021,31/08/2021,6,1972.36,NA,2021/SEE/158,Pays de la Loire,LOIRE-BRETAGNE,Loire-Atlantique,Superficielle
52_44_01,Bassin de la Vilaine,Vigilance,01/09/2021,01/09/2021,0,1972.36,NA,2021/SEE/158,Pays de la Loire,LOIRE-BRETAGNE,Loire-Atlantique,Superficielle
52_44_01,Bassin de la Vilaine,Vigilance,15/10/2021,31/10/2021,16,1972.36,NA,2021/SEE/182,Pays de la Loire,LOIRE-BRETAGNE,Loire-Atlantique,Superficielle
