Code ZA,Libellé ZA,NIVEAU,Date d?entrée,Date de sortie,Durée,Surface,AC Concerné,Numéro AR,Région,Bassin,Département,Type de zone (souterraine ou superficielle)
24_28_10,L'Eure de l'entrée du département (Manou) à St-Luperce inclus,Alerte,14/09/2015,23/09/2015,9,294.61,NA,DDT-SGREB-BERS 2015-09/1,Centre-Val de Loire,SEINE-NORMANDIE,Eure-et-Loir,Superficielle
24_28_11,L'Eure de l'aval de St-Luperce à Jouy inclus,Alerte,23/07/2015,06/08/2015,14,375.86,NA,DDT-SGREB-BERS2015-07/8,Centre-Val de Loire,SEINE-NORMANDIE,Eure-et-Loir,Superficielle
24_28_11,L'Eure de l'aval de St-Luperce à Jouy inclus,Alerte,07/08/2015,23/08/2015,16,375.86,NA,DDT-SGREB-BERS 2015-08/2,Centre-Val de Loire,SEINE-NORMANDIE,Eure-et-Loir,Superficielle
24_28_11,L'Eure de l'aval de St-Luperce à Jouy inclus,Alerte,24/08/2015,13/09/2015,20,375.86,NA,DDT-SGREB-BERS 2015-08/3,Centre-Val de Loire,SEINE-NORMANDIE,Eure-et-Loir,Superficielle
24_28_11,L'Eure de l'aval de St-Luperce à Jouy inclus,Alerte,14/09/2015,23/09/2015,9,375.86,NA,DDT-SGREB-BERS 2015-09/1,Centre-Val de Loire,SEINE-NORMANDIE,Eure-et-Loir,Superficielle
24_28_13,La foussarde,Alerte,15/07/2015,22/07/2015,7,114.97,NA,DDT-SGREB-BERS2015-07/03,Centre-Val de Loire,LOIRE-BRETAGNE,Eure-et-Loir,Superficielle
24_28_13,La foussarde,Alerte,23/07/2015,06/08/2015,14,114.97,NA,DDT-SGREB-BERS2015-07/8,Centre-Val de Loire,LOIRE-BRETAGNE,Eure-et-Loir,Superficielle
24_28_13,La foussarde,Alerte,07/08/2015,23/08/2015,16,114.97,NA,DDT-SGREB-BERS 2015-08/2,Centre-Val de Loire,LOIRE-BRETAGNE,Eure-et-Loir,Superficielle
24_28_13,La foussarde,Alerte,14/09/2015,23/09/2015,9,114.97,NA,DDT-SGREB-BERS 2015-09/1,Centre-Val de Loire,LOIRE-BRETAGNE,Eure-et-Loir,Superficielle
24_28_13,La foussarde,Alerte renforcée,03/07/2015,14/07/2015,11,114.97,NA,DDT-SGREB-BERS2015-07/01,Centre-Val de Loire,LOIRE-BRETAGNE,Eure-et-Loir,Superficielle
24_28_13,La foussarde,Alerte renforcée,24/08/2015,13/09/2015,20,114.97,NA,DDT-SGREB-BERS 2015-08/3,Centre-Val de Loire,LOIRE-BRETAGNE,Eure-et-Loir,Superficielle
24_28_15,La Rhône,Alerte,15/07/2015,22/07/2015,7,100.11,NA,DDT-SGREB-BERS2015-07/03,Centre-Val de Loire,LOIRE-BRETAGNE,Eure-et-Loir,Superficielle
24_28_15,La Rhône,Alerte,23/07/2015,06/08/2015,14,100.11,NA,DDT-SGREB-BERS2015-07/8,Centre-Val de Loire,LOIRE-BRETAGNE,Eure-et-Loir,Superficielle
24_28_15,La Rhône,Alerte,07/08/2015,23/08/2015,16,100.11,NA,DDT-SGREB-BERS 2015-08/2,Centre-Val de Loire,LOIRE-BRETAGNE,Eure-et-Loir,Superficielle
24_28_15,La Rhône,Alerte,14/09/2015,23/09/2015,9,100.11,NA,DDT-SGREB-BERS 2015-09/1,Centre-Val de Loire,LOIRE-BRETAGNE,Eure-et-Loir,Superficielle
24_28_15,La Rhône,Alerte renforcée,24/08/2015,13/09/2015,20,100.11,NA,DDT-SGREB-BERS 2015-08/3,Centre-Val de Loire,LOIRE-BRETAGNE,Eure-et-Loir,Superficielle
24_28_16,Le Loir de la source à Saumeray inclus,Alerte,03/07/2015,14/07/2015,11,191.73,NA,DDT-SGREB-BERS2015-07/01,Centre-Val de Loire,LOIRE-BRETAGNE,Eure-et-Loir,Superficielle
24_28_16,Le Loir de la source à Saumeray inclus,Alerte renforcée,14/09/2015,23/09/2015,9,191.73,NA,DDT-SGREB-BERS 2015-09/1,Centre-Val de Loire,LOIRE-BRETAGNE,Eure-et-Loir,Superficielle
24_28_16,Le Loir de la source à Saumeray inclus,Crise,15/07/2015,22/07/2015,7,191.73,NA,DDT-SGREB-BERS2015-07/03,Centre-Val de Loire,LOIRE-BRETAGNE,Eure-et-Loir,Superficielle
24_28_16,Le Loir de la source à Saumeray inclus,Crise,23/07/2015,06/08/2015,14,191.73,NA,DDT-SGREB-BERS2015-07/8,Centre-Val de Loire,LOIRE-BRETAGNE,Eure-et-Loir,Superficielle
24_28_16,Le Loir de la source à Saumeray inclus,Crise,07/08/2015,23/08/2015,16,191.73,NA,DDT-SGREB-BERS 2015-08/2,Centre-Val de Loire,LOIRE-BRETAGNE,Eure-et-Loir,Superficielle
24_28_16,Le Loir de la source à Saumeray inclus,Crise,24/08/2015,13/09/2015,20,191.73,NA,DDT-SGREB-BERS 2015-08/3,Centre-Val de Loire,LOIRE-BRETAGNE,Eure-et-Loir,Superficielle
24_28_17,Le Loir de l'aval de Saumeray à St Maur sur le Loir inclus,Alerte,03/07/2015,14/07/2015,11,517.65,NA,DDT-SGREB-BERS2015-07/01,Centre-Val de Loire,LOIRE-BRETAGNE,Eure-et-Loir,Superficielle
24_28_17,Le Loir de l'aval de Saumeray à St Maur sur le Loir inclus,Alerte renforcée,07/08/2015,23/08/2015,16,517.65,NA,DDT-SGREB-BERS 2015-08/2,Centre-Val de Loire,LOIRE-BRETAGNE,Eure-et-Loir,Superficielle
24_28_17,Le Loir de l'aval de Saumeray à St Maur sur le Loir inclus,Alerte renforcée,14/09/2015,23/09/2015,9,517.65,NA,DDT-SGREB-BERS 2015-09/1,Centre-Val de Loire,LOIRE-BRETAGNE,Eure-et-Loir,Superficielle
24_28_17,Le Loir de l'aval de Saumeray à St Maur sur le Loir inclus,Crise,23/07/2015,06/08/2015,14,517.65,NA,DDT-SGREB-BERS2015-07/8,Centre-Val de Loire,LOIRE-BRETAGNE,Eure-et-Loir,Superficielle
24_28_17,Le Loir de l'aval de Saumeray à St Maur sur le Loir inclus,Crise,24/08/2015,13/09/2015,20,517.65,NA,DDT-SGREB-BERS 2015-08/3,Centre-Val de Loire,LOIRE-BRETAGNE,Eure-et-Loir,Superficielle
24_28_18,Le Loir de St Maur sur le Loir à la limite de département (Cloyes-sur-le-Loir),Alerte,15/07/2015,22/07/2015,7,179.82,NA,DDT-SGREB-BERS2015-07/03,Centre-Val de Loire,LOIRE-BRETAGNE,Eure-et-Loir,Superficielle
24_28_18,Le Loir de St Maur sur le Loir à la limite de département (Cloyes-sur-le-Loir),Alerte,23/07/2015,06/08/2015,14,179.82,NA,DDT-SGREB-BERS2015-07/8,Centre-Val de Loire,LOIRE-BRETAGNE,Eure-et-Loir,Superficielle
24_28_18,Le Loir de St Maur sur le Loir à la limite de département (Cloyes-sur-le-Loir),Alerte,07/08/2015,23/08/2015,16,179.82,NA,DDT-SGREB-BERS 2015-08/2,Centre-Val de Loire,LOIRE-BRETAGNE,Eure-et-Loir,Superficielle
24_28_18,Le Loir de St Maur sur le Loir à la limite de département (Cloyes-sur-le-Loir),Alerte,24/08/2015,13/09/2015,20,179.82,NA,DDT-SGREB-BERS 2015-08/3,Centre-Val de Loire,LOIRE-BRETAGNE,Eure-et-Loir,Superficielle
24_28_19,L'Ozanne de la source jusqu'à Brou inclus,Crise,03/07/2015,14/07/2015,11,178.38,NA,DDT-SGREB-BERS2015-07/01,Centre-Val de Loire,LOIRE-BRETAGNE,Eure-et-Loir,Superficielle
24_28_19,L'Ozanne de la source jusqu'à Brou inclus,Crise,15/07/2015,22/07/2015,7,178.38,NA,DDT-SGREB-BERS2015-07/03,Centre-Val de Loire,LOIRE-BRETAGNE,Eure-et-Loir,Superficielle
24_28_19,L'Ozanne de la source jusqu'à Brou inclus,Crise,23/07/2015,06/08/2015,14,178.38,NA,DDT-SGREB-BERS2015-07/8,Centre-Val de Loire,LOIRE-BRETAGNE,Eure-et-Loir,Superficielle
24_28_19,L'Ozanne de la source jusqu'à Brou inclus,Crise,07/08/2015,23/08/2015,16,178.38,NA,DDT-SGREB-BERS 2015-08/2,Centre-Val de Loire,LOIRE-BRETAGNE,Eure-et-Loir,Superficielle
24_28_19,L'Ozanne de la source jusqu'à Brou inclus,Crise,24/08/2015,13/09/2015,20,178.38,NA,DDT-SGREB-BERS 2015-08/3,Centre-Val de Loire,LOIRE-BRETAGNE,Eure-et-Loir,Superficielle
24_28_19,L'Ozanne de la source jusqu'à Brou inclus,Crise,14/09/2015,23/09/2015,9,178.38,NA,DDT-SGREB-BERS 2015-09/1,Centre-Val de Loire,LOIRE-BRETAGNE,Eure-et-Loir,Superficielle
24_28_2,l'Aigre,Alerte,14/09/2015,23/09/2015,9,138.21,NA,DDT-SGREB-BERS 2015-09/1,Centre-Val de Loire,LOIRE-BRETAGNE,Eure-et-Loir,Superficielle
24_28_2,l'Aigre,Alerte renforcée,15/07/2015,22/07/2015,7,138.21,NA,DDT-SGREB-BERS2015-07/03,Centre-Val de Loire,LOIRE-BRETAGNE,Eure-et-Loir,Superficielle
24_28_2,l'Aigre,Alerte renforcée,23/07/2015,06/08/2015,14,138.21,NA,DDT-SGREB-BERS2015-07/8,Centre-Val de Loire,LOIRE-BRETAGNE,Eure-et-Loir,Superficielle
24_28_2,l'Aigre,Alerte renforcée,07/08/2015,23/08/2015,16,138.21,NA,DDT-SGREB-BERS 2015-08/2,Centre-Val de Loire,LOIRE-BRETAGNE,Eure-et-Loir,Superficielle
24_28_2,l'Aigre,Alerte renforcée,24/08/2015,13/09/2015,20,138.21,NA,DDT-SGREB-BERS 2015-08/3,Centre-Val de Loire,LOIRE-BRETAGNE,Eure-et-Loir,Superficielle
24_28_20,L'Ozanne de l'aval de Brou jusqu'au Loir,Alerte,14/09/2015,23/09/2015,9,100.05,NA,DDT-SGREB-BERS 2015-09/1,Centre-Val de Loire,LOIRE-BRETAGNE,Eure-et-Loir,Superficielle
24_28_20,L'Ozanne de l'aval de Brou jusqu'au Loir,Alerte renforcée,23/07/2015,06/08/2015,14,100.05,NA,DDT-SGREB-BERS2015-07/8,Centre-Val de Loire,LOIRE-BRETAGNE,Eure-et-Loir,Superficielle
24_28_20,L'Ozanne de l'aval de Brou jusqu'au Loir,Alerte renforcée,07/08/2015,23/08/2015,16,100.05,NA,DDT-SGREB-BERS 2015-08/2,Centre-Val de Loire,LOIRE-BRETAGNE,Eure-et-Loir,Superficielle
24_28_20,L'Ozanne de l'aval de Brou jusqu'au Loir,Alerte renforcée,24/08/2015,13/09/2015,20,100.05,NA,DDT-SGREB-BERS 2015-08/3,Centre-Val de Loire,LOIRE-BRETAGNE,Eure-et-Loir,Superficielle
24_28_20,L'Ozanne de l'aval de Brou jusqu'au Loir,Crise,03/07/2015,14/07/2015,11,100.05,NA,DDT-SGREB-BERS2015-07/01,Centre-Val de Loire,LOIRE-BRETAGNE,Eure-et-Loir,Superficielle
24_28_20,L'Ozanne de l'aval de Brou jusqu'au Loir,Crise,15/07/2015,22/07/2015,7,100.05,NA,DDT-SGREB-BERS2015-07/03,Centre-Val de Loire,LOIRE-BRETAGNE,Eure-et-Loir,Superficielle
24_28_21,Le ruisseau de la Loupe,Crise,15/07/2015,22/07/2015,7,64.8,NA,DDT-SGREB-BERS2015-07/03,Centre-Val de Loire,SEINE-NORMANDIE,Eure-et-Loir,Superficielle
24_28_21,Le ruisseau de la Loupe,Crise,23/07/2015,06/08/2015,14,64.8,NA,DDT-SGREB-BERS2015-07/8,Centre-Val de Loire,SEINE-NORMANDIE,Eure-et-Loir,Superficielle
24_28_21,Le ruisseau de la Loupe,Crise,07/08/2015,23/08/2015,16,64.8,NA,DDT-SGREB-BERS 2015-08/2,Centre-Val de Loire,SEINE-NORMANDIE,Eure-et-Loir,Superficielle
24_28_21,Le ruisseau de la Loupe,Crise,24/08/2015,13/09/2015,20,64.8,NA,DDT-SGREB-BERS 2015-08/3,Centre-Val de Loire,SEINE-NORMANDIE,Eure-et-Loir,Superficielle
24_28_21,Le ruisseau de la Loupe,Crise,14/09/2015,23/09/2015,9,64.8,NA,DDT-SGREB-BERS 2015-09/1,Centre-Val de Loire,SEINE-NORMANDIE,Eure-et-Loir,Superficielle
24_28_22,La Roguenette,Alerte,23/07/2015,06/08/2015,14,77.35,NA,DDT-SGREB-BERS2015-07/8,Centre-Val de Loire,SEINE-NORMANDIE,Eure-et-Loir,Superficielle
24_28_22,La Roguenette,Alerte,07/08/2015,23/08/2015,16,77.35,NA,DDT-SGREB-BERS 2015-08/2,Centre-Val de Loire,SEINE-NORMANDIE,Eure-et-Loir,Superficielle
24_28_22,La Roguenette,Alerte renforcée,14/09/2015,23/09/2015,9,77.35,NA,DDT-SGREB-BERS 2015-09/1,Centre-Val de Loire,SEINE-NORMANDIE,Eure-et-Loir,Superficielle
24_28_22,La Roguenette,Crise,24/08/2015,13/09/2015,20,77.35,NA,DDT-SGREB-BERS 2015-08/3,Centre-Val de Loire,SEINE-NORMANDIE,Eure-et-Loir,Superficielle
24_28_23,La Thironne,Alerte,23/07/2015,06/08/2015,14,76.74,NA,DDT-SGREB-BERS2015-07/8,Centre-Val de Loire,LOIRE-BRETAGNE,Eure-et-Loir,Superficielle
24_28_23,La Thironne,Alerte,07/08/2015,23/08/2015,16,76.74,NA,DDT-SGREB-BERS 2015-08/2,Centre-Val de Loire,LOIRE-BRETAGNE,Eure-et-Loir,Superficielle
24_28_23,La Thironne,Alerte renforcée,14/09/2015,23/09/2015,9,76.74,NA,DDT-SGREB-BERS 2015-09/1,Centre-Val de Loire,LOIRE-BRETAGNE,Eure-et-Loir,Superficielle
24_28_23,La Thironne,Vigilance,24/08/2015,13/09/2015,20,76.74,NA,DDT-SGREB-BERS 2015-08/3,Centre-Val de Loire,LOIRE-BRETAGNE,Eure-et-Loir,Superficielle
24_28_24,Le ruisseau de Vacheresse,Alerte,03/07/2015,14/07/2015,11,149.77,NA,DDT-SGREB-BERS2015-07/01,Centre-Val de Loire,SEINE-NORMANDIE,Eure-et-Loir,Superficielle
24_28_24,Le ruisseau de Vacheresse,Alerte,15/07/2015,22/07/2015,7,149.77,NA,DDT-SGREB-BERS2015-07/03,Centre-Val de Loire,SEINE-NORMANDIE,Eure-et-Loir,Superficielle
24_28_24,Le ruisseau de Vacheresse,Alerte renforcée,23/07/2015,06/08/2015,14,149.77,NA,DDT-SGREB-BERS2015-07/8,Centre-Val de Loire,SEINE-NORMANDIE,Eure-et-Loir,Superficielle
24_28_24,Le ruisseau de Vacheresse,Alerte renforcée,14/09/2015,23/09/2015,9,149.77,NA,DDT-SGREB-BERS 2015-09/1,Centre-Val de Loire,SEINE-NORMANDIE,Eure-et-Loir,Superficielle
24_28_24,Le ruisseau de Vacheresse,Crise,07/08/2015,23/08/2015,16,149.77,NA,DDT-SGREB-BERS 2015-08/2,Centre-Val de Loire,SEINE-NORMANDIE,Eure-et-Loir,Superficielle
24_28_24,Le ruisseau de Vacheresse,Crise,24/08/2015,13/09/2015,20,149.77,NA,DDT-SGREB-BERS 2015-08/3,Centre-Val de Loire,SEINE-NORMANDIE,Eure-et-Loir,Superficielle
24_28_25,La Vesgre,Crise,15/07/2015,22/07/2015,7,155.14,NA,DDT-SGREB-BERS2015-07/03,Centre-Val de Loire,SEINE-NORMANDIE,Eure-et-Loir,Superficielle
24_28_25,La Vesgre,Crise,23/07/2015,06/08/2015,14,155.14,NA,DDT-SGREB-BERS2015-07/8,Centre-Val de Loire,SEINE-NORMANDIE,Eure-et-Loir,Superficielle
24_28_25,La Vesgre,Crise,07/08/2015,23/08/2015,16,155.14,NA,DDT-SGREB-BERS 2015-08/2,Centre-Val de Loire,SEINE-NORMANDIE,Eure-et-Loir,Superficielle
24_28_25,La Vesgre,Crise,24/08/2015,13/09/2015,20,155.14,NA,DDT-SGREB-BERS 2015-08/3,Centre-Val de Loire,SEINE-NORMANDIE,Eure-et-Loir,Superficielle
24_28_25,La Vesgre,Crise,14/09/2015,23/09/2015,9,155.14,NA,DDT-SGREB-BERS 2015-09/1,Centre-Val de Loire,SEINE-NORMANDIE,Eure-et-Loir,Superficielle
24_28_26,La Vinette,Alerte,03/07/2015,14/07/2015,11,13.46,NA,DDT-SGREB-BERS2015-07/01,Centre-Val de Loire,LOIRE-BRETAGNE,Eure-et-Loir,Superficielle
24_28_26,La Vinette,Alerte,15/07/2015,22/07/2015,7,13.46,NA,DDT-SGREB-BERS2015-07/03,Centre-Val de Loire,LOIRE-BRETAGNE,Eure-et-Loir,Superficielle
24_28_26,La Vinette,Alerte,23/07/2015,06/08/2015,14,13.46,NA,DDT-SGREB-BERS2015-07/8,Centre-Val de Loire,LOIRE-BRETAGNE,Eure-et-Loir,Superficielle
24_28_26,La Vinette,Alerte,24/08/2015,13/09/2015,20,13.46,NA,DDT-SGREB-BERS 2015-08/3,Centre-Val de Loire,LOIRE-BRETAGNE,Eure-et-Loir,Superficielle
24_28_26,La Vinette,Alerte renforcée,07/08/2015,23/08/2015,16,13.46,NA,DDT-SGREB-BERS 2015-08/2,Centre-Val de Loire,LOIRE-BRETAGNE,Eure-et-Loir,Superficielle
24_28_26,La Vinette,Alerte renforcée,14/09/2015,23/09/2015,9,13.46,NA,DDT-SGREB-BERS 2015-09/1,Centre-Val de Loire,LOIRE-BRETAGNE,Eure-et-Loir,Superficielle
24_28_27,La Voise de l'aval de Oinville sous Auneau jusqu'à l'Eure,Crise,03/07/2015,14/07/2015,11,128.18,NA,DDT-SGREB-BERS2015-07/01,Centre-Val de Loire,SEINE-NORMANDIE,Eure-et-Loir,Superficielle
24_28_27,La Voise de l'aval de Oinville sous Auneau jusqu'à l'Eure,Crise,15/07/2015,22/07/2015,7,128.18,NA,DDT-SGREB-BERS2015-07/03,Centre-Val de Loire,SEINE-NORMANDIE,Eure-et-Loir,Superficielle
24_28_27,La Voise de l'aval de Oinville sous Auneau jusqu'à l'Eure,Crise,23/07/2015,06/08/2015,14,128.18,NA,DDT-SGREB-BERS2015-07/8,Centre-Val de Loire,SEINE-NORMANDIE,Eure-et-Loir,Superficielle
24_28_27,La Voise de l'aval de Oinville sous Auneau jusqu'à l'Eure,Crise,07/08/2015,23/08/2015,16,128.18,NA,DDT-SGREB-BERS 2015-08/2,Centre-Val de Loire,SEINE-NORMANDIE,Eure-et-Loir,Superficielle
24_28_27,La Voise de l'aval de Oinville sous Auneau jusqu'à l'Eure,Crise,24/08/2015,13/09/2015,20,128.18,NA,DDT-SGREB-BERS 2015-08/3,Centre-Val de Loire,SEINE-NORMANDIE,Eure-et-Loir,Superficielle
24_28_27,La Voise de l'aval de Oinville sous Auneau jusqu'à l'Eure,Crise,14/09/2015,23/09/2015,9,128.18,NA,DDT-SGREB-BERS 2015-09/1,Centre-Val de Loire,SEINE-NORMANDIE,Eure-et-Loir,Superficielle
24_28_28,La Voise de la source jusqu'à Oinville sous Auneau inclus,Crise,03/07/2015,14/07/2015,11,229.07,NA,DDT-SGREB-BERS2015-07/01,Centre-Val de Loire,SEINE-NORMANDIE,Eure-et-Loir,Superficielle
24_28_28,La Voise de la source jusqu'à Oinville sous Auneau inclus,Crise,15/07/2015,22/07/2015,7,229.07,NA,DDT-SGREB-BERS2015-07/03,Centre-Val de Loire,SEINE-NORMANDIE,Eure-et-Loir,Superficielle
24_28_28,La Voise de la source jusqu'à Oinville sous Auneau inclus,Crise,23/07/2015,06/08/2015,14,229.07,NA,DDT-SGREB-BERS2015-07/8,Centre-Val de Loire,SEINE-NORMANDIE,Eure-et-Loir,Superficielle
24_28_28,La Voise de la source jusqu'à Oinville sous Auneau inclus,Crise,07/08/2015,23/08/2015,16,229.07,NA,DDT-SGREB-BERS 2015-08/2,Centre-Val de Loire,SEINE-NORMANDIE,Eure-et-Loir,Superficielle
24_28_28,La Voise de la source jusqu'à Oinville sous Auneau inclus,Crise,24/08/2015,13/09/2015,20,229.07,NA,DDT-SGREB-BERS 2015-08/3,Centre-Val de Loire,SEINE-NORMANDIE,Eure-et-Loir,Superficielle
24_28_28,La Voise de la source jusqu'à Oinville sous Auneau inclus,Crise,14/09/2015,23/09/2015,9,229.07,NA,DDT-SGREB-BERS 2015-09/1,Centre-Val de Loire,SEINE-NORMANDIE,Eure-et-Loir,Superficielle
24_28_29,L'Yerre de la source jusqu'à Arrou inclus,Alerte,03/07/2015,14/07/2015,11,101.01,NA,DDT-SGREB-BERS2015-07/01,Centre-Val de Loire,LOIRE-BRETAGNE,Eure-et-Loir,Superficielle
24_28_29,L'Yerre de la source jusqu'à Arrou inclus,Alerte,15/07/2015,22/07/2015,7,101.01,NA,DDT-SGREB-BERS2015-07/03,Centre-Val de Loire,LOIRE-BRETAGNE,Eure-et-Loir,Superficielle
24_28_29,L'Yerre de la source jusqu'à Arrou inclus,Crise,23/07/2015,06/08/2015,14,101.01,NA,DDT-SGREB-BERS2015-07/8,Centre-Val de Loire,LOIRE-BRETAGNE,Eure-et-Loir,Superficielle
24_28_29,L'Yerre de la source jusqu'à Arrou inclus,Crise,07/08/2015,23/08/2015,16,101.01,NA,DDT-SGREB-BERS 2015-08/2,Centre-Val de Loire,LOIRE-BRETAGNE,Eure-et-Loir,Superficielle
24_28_29,L'Yerre de la source jusqu'à Arrou inclus,Crise,24/08/2015,13/09/2015,20,101.01,NA,DDT-SGREB-BERS 2015-08/3,Centre-Val de Loire,LOIRE-BRETAGNE,Eure-et-Loir,Superficielle
24_28_29,L'Yerre de la source jusqu'à Arrou inclus,Crise,14/09/2015,23/09/2015,9,101.01,NA,DDT-SGREB-BERS 2015-09/1,Centre-Val de Loire,LOIRE-BRETAGNE,Eure-et-Loir,Superficielle
24_28_30,L'Yerre de l'aval d'Arrou jusqu'au Loir,Alerte,03/07/2015,14/07/2015,11,152.31,NA,DDT-SGREB-BERS2015-07/01,Centre-Val de Loire,LOIRE-BRETAGNE,Eure-et-Loir,Superficielle
24_28_30,L'Yerre de l'aval d'Arrou jusqu'au Loir,Alerte,15/07/2015,22/07/2015,7,152.31,NA,DDT-SGREB-BERS2015-07/03,Centre-Val de Loire,LOIRE-BRETAGNE,Eure-et-Loir,Superficielle
24_28_30,L'Yerre de l'aval d'Arrou jusqu'au Loir,Alerte,14/09/2015,23/09/2015,9,152.31,NA,DDT-SGREB-BERS 2015-09/1,Centre-Val de Loire,LOIRE-BRETAGNE,Eure-et-Loir,Superficielle
24_28_30,L'Yerre de l'aval d'Arrou jusqu'au Loir,Alerte renforcée,23/07/2015,06/08/2015,14,152.31,NA,DDT-SGREB-BERS2015-07/8,Centre-Val de Loire,LOIRE-BRETAGNE,Eure-et-Loir,Superficielle
24_28_30,L'Yerre de l'aval d'Arrou jusqu'au Loir,Alerte renforcée,07/08/2015,23/08/2015,16,152.31,NA,DDT-SGREB-BERS 2015-08/2,Centre-Val de Loire,LOIRE-BRETAGNE,Eure-et-Loir,Superficielle
24_28_30,L'Yerre de l'aval d'Arrou jusqu'au Loir,Alerte renforcée,24/08/2015,13/09/2015,20,152.31,NA,DDT-SGREB-BERS 2015-08/3,Centre-Val de Loire,LOIRE-BRETAGNE,Eure-et-Loir,Superficielle
24_28_33,Autre bassin1,Crise,15/07/2015,22/07/2015,7,93.38,NA,DDT-SGREB-BERS2015-07/03,Centre-Val de Loire,SEINE-NORMANDIE,Eure-et-Loir,Superficielle
24_28_33,Autre bassin1,Crise,23/07/2015,06/08/2015,14,93.38,NA,DDT-SGREB-BERS2015-07/8,Centre-Val de Loire,SEINE-NORMANDIE,Eure-et-Loir,Superficielle
24_28_33,Autre bassin1,Crise,07/08/2015,23/08/2015,16,93.38,NA,DDT-SGREB-BERS 2015-08/2,Centre-Val de Loire,SEINE-NORMANDIE,Eure-et-Loir,Superficielle
24_28_33,Autre bassin1,Crise,24/08/2015,13/09/2015,20,93.38,NA,DDT-SGREB-BERS 2015-08/3,Centre-Val de Loire,SEINE-NORMANDIE,Eure-et-Loir,Superficielle
24_28_33,Autre bassin1,Crise,14/09/2015,23/09/2015,9,93.38,NA,DDT-SGREB-BERS 2015-09/1,Centre-Val de Loire,SEINE-NORMANDIE,Eure-et-Loir,Superficielle
24_28_6,La Cloche,Alerte,14/09/2015,23/09/2015,9,96.22,NA,DDT-SGREB-BERS 2015-09/1,Centre-Val de Loire,LOIRE-BRETAGNE,Eure-et-Loir,Superficielle
24_28_6,La Cloche,Alerte renforcée,15/07/2015,22/07/2015,7,96.22,NA,DDT-SGREB-BERS2015-07/03,Centre-Val de Loire,LOIRE-BRETAGNE,Eure-et-Loir,Superficielle
24_28_6,La Cloche,Alerte renforcée,23/07/2015,06/08/2015,14,96.22,NA,DDT-SGREB-BERS2015-07/8,Centre-Val de Loire,LOIRE-BRETAGNE,Eure-et-Loir,Superficielle
24_28_6,La Cloche,Alerte renforcée,07/08/2015,23/08/2015,16,96.22,NA,DDT-SGREB-BERS 2015-08/2,Centre-Val de Loire,LOIRE-BRETAGNE,Eure-et-Loir,Superficielle
24_28_6,La Cloche,Alerte renforcée,24/08/2015,13/09/2015,20,96.22,NA,DDT-SGREB-BERS 2015-08/3,Centre-Val de Loire,LOIRE-BRETAGNE,Eure-et-Loir,Superficielle
24_28_8,La Drouette,Alerte renforcée,14/09/2015,23/09/2015,9,44.21,NA,DDT-SGREB-BERS 2015-09/1,Centre-Val de Loire,SEINE-NORMANDIE,Eure-et-Loir,Superficielle
24_28_8,La Drouette,Crise,15/07/2015,22/07/2015,7,44.21,NA,DDT-SGREB-BERS2015-07/03,Centre-Val de Loire,SEINE-NORMANDIE,Eure-et-Loir,Superficielle
24_28_8,La Drouette,Crise,23/07/2015,06/08/2015,14,44.21,NA,DDT-SGREB-BERS2015-07/8,Centre-Val de Loire,SEINE-NORMANDIE,Eure-et-Loir,Superficielle
24_28_8,La Drouette,Crise,07/08/2015,23/08/2015,16,44.21,NA,DDT-SGREB-BERS 2015-08/2,Centre-Val de Loire,SEINE-NORMANDIE,Eure-et-Loir,Superficielle
24_28_8,La Drouette,Crise,24/08/2015,13/09/2015,20,44.21,NA,DDT-SGREB-BERS 2015-08/3,Centre-Val de Loire,SEINE-NORMANDIE,Eure-et-Loir,Superficielle
24_28_9,L'Egvonne,Crise,15/07/2015,22/07/2015,7,3.3,NA,DDT-SGREB-BERS2015-07/03,Centre-Val de Loire,LOIRE-BRETAGNE,Eure-et-Loir,Superficielle
24_28_9,L'Egvonne,Crise,23/07/2015,06/08/2015,14,3.3,NA,DDT-SGREB-BERS2015-07/8,Centre-Val de Loire,LOIRE-BRETAGNE,Eure-et-Loir,Superficielle
24_28_9,L'Egvonne,Crise,07/08/2015,23/08/2015,16,3.3,NA,DDT-SGREB-BERS 2015-08/2,Centre-Val de Loire,LOIRE-BRETAGNE,Eure-et-Loir,Superficielle
24_28_9,L'Egvonne,Crise,24/08/2015,13/09/2015,20,3.3,NA,DDT-SGREB-BERS 2015-08/3,Centre-Val de Loire,LOIRE-BRETAGNE,Eure-et-Loir,Superficielle
24_28_9,L'Egvonne,Crise,14/09/2015,23/09/2015,9,3.3,NA,DDT-SGREB-BERS 2015-09/1,Centre-Val de Loire,LOIRE-BRETAGNE,Eure-et-Loir,Superficielle
24_36_0001,bassin de l'Anglin amont confuence allemette,Alerte,22/08/2015,28/08/2015,6,404.7,NA,2015-2008-DDT065,Centre-Val de Loire,LOIRE-BRETAGNE,Indre,Superficielle
24_36_0001,bassin de l'Anglin amont confuence allemette,Alerte renforcée,11/07/2015,17/07/2015,6,404.7,NA,2015-0907-DDT026,Centre-Val de Loire,LOIRE-BRETAGNE,Indre,Superficielle
24_36_0001,bassin de l'Anglin amont confuence allemette,Alerte renforcée,18/07/2015,24/07/2015,6,404.7,NA,2015-1607-DDT028,Centre-Val de Loire,LOIRE-BRETAGNE,Indre,Superficielle
