Code ZA,Libellé ZA,NIVEAU,Date d?entrée,Date de sortie,Durée,Surface,AC Concerné,Numéro AR,Région,Bassin,Département,Type de zone (souterraine ou superficielle)
26_21_09,bassin de l'Ouche amont,Alerte,12/09/2016,30/11/2016,79,845.74,NA,1208,Bourgogne-Franche-Comté,RHONE-MEDITERRANEE-CORSE,Côte-d'Or,Superficielle
26_21_10,bassin de l'Arroux,Alerte renforcée,12/09/2016,30/11/2016,79,565.97,NA,1208,Bourgogne-Franche-Comté,LOIRE-BRETAGNE,Côte-d'Or,Superficielle
26_21_11,bassin du Serein,Alerte,12/09/2016,30/11/2016,79,564.57,NA,1208,Bourgogne-Franche-Comté,SEINE-NORMANDIE,Côte-d'Or,Superficielle
26_21_12,bassin de l'Armançon amont,Alerte,12/09/2016,30/11/2016,79,1396.94,NA,1208,Bourgogne-Franche-Comté,SEINE-NORMANDIE,Côte-d'Or,Superficielle
26_21_14,bassin de la Seine,Alerte,12/09/2016,30/11/2016,79,682.69,NA,1208,Bourgogne-Franche-Comté,SEINE-NORMANDIE,Côte-d'Or,Superficielle
26_21_15,bassin de l'Ource,Alerte,12/09/2016,30/11/2016,79,749.82,NA,1208,Bourgogne-Franche-Comté,SEINE-NORMANDIE,Côte-d'Or,Superficielle
26_58_012,bassin de la VRILLE,Vigilance,22/08/2016,30/09/2016,39,145.65,NA,5820160822001,Bourgogne-Franche-Comté,LOIRE-BRETAGNE,Nièvre,Superficielle
26_58_131,bassin de la NIEVRE,Vigilance,22/08/2016,30/09/2016,39,584.37,NA,5820160822001,Bourgogne-Franche-Comté,LOIRE-BRETAGNE,Nièvre,Superficielle
26_58_260,bassin de l'ACOLIN_COLATRE,Alerte,22/08/2016,30/09/2016,39,411.97,NA,5820160822001,Bourgogne-Franche-Comté,LOIRE-BRETAGNE,Nièvre,Superficielle
26_58_291,bassin del' IXEURE_CANNE,Vigilance,22/08/2016,30/09/2016,39,720.91,NA,5820160822001,Bourgogne-Franche-Comté,LOIRE-BRETAGNE,Nièvre,Superficielle
26_89_0001,Bassin du Cousin,Vigilance,18/08/2016,30/11/2016,104,294.4,NA,DDT/SEEP/2016/0049,Bourgogne-Franche-Comté,SEINE-NORMANDIE,Yonne,Superficielle
26_89_0008,Bassin du Tholon-Ravillon-Vrin-Ocq,Vigilance,18/08/2016,30/11/2016,104,568.94,NA,DDT/SEEP/2016/0049,Bourgogne-Franche-Comté,SEINE-NORMANDIE,Yonne,Superficielle
26_89_0013,Bassin de l' Aval Armançon-Serein,Vigilance,18/08/2016,30/11/2016,104,537.49,NA,DDT/SEEP/2016/0049,Bourgogne-Franche-Comté,SEINE-NORMANDIE,Yonne,Superficielle
43_90_0012,bassin versant de l'Allan_dpt 90,Alerte,12/09/2016,12/11/2016,61,611.15,NA,90-2016-09-12-001,Bourgogne-Franche-Comté,RHONE-MEDITERRANEE-CORSE,Territoire de Belfort,Superficielle
52_053_1,bassin Mayenne médiane et aval,Alerte,01/09/2016,05/10/2016,34,2475.85,NA,01/09/2016,Pays de la Loire,LOIRE-BRETAGNE,Mayenne,Superficielle
52_053_1,bassin Mayenne médiane et aval,Alerte,06/10/2016,30/10/2016,24,2475.85,NA,06/10/2016,Pays de la Loire,LOIRE-BRETAGNE,Mayenne,Superficielle
52_053_1,bassin Mayenne médiane et aval,Vigilance,18/08/2016,25/08/2016,7,2475.85,NA,17/08/2016,Pays de la Loire,LOIRE-BRETAGNE,Mayenne,Superficielle
52_053_1,bassin Mayenne médiane et aval,Vigilance,26/08/2016,31/08/2016,5,2475.85,NA,26/08/2016,Pays de la Loire,LOIRE-BRETAGNE,Mayenne,Superficielle
52_053_2,bassin Mayenne amont,Alerte,26/08/2016,31/08/2016,5,960.8,NA,26/08/2016,Pays de la Loire,LOIRE-BRETAGNE,Mayenne,Superficielle
52_053_2,bassin Mayenne amont,Alerte,06/10/2016,30/10/2016,24,960.8,NA,06/10/2016,Pays de la Loire,LOIRE-BRETAGNE,Mayenne,Superficielle
52_053_2,bassin Mayenne amont,Alerte renforcée,01/09/2016,05/10/2016,34,960.8,NA,01/09/2016,Pays de la Loire,LOIRE-BRETAGNE,Mayenne,Superficielle
52_053_2,bassin Mayenne amont,Vigilance,18/08/2016,25/08/2016,7,960.8,NA,17/08/2016,Pays de la Loire,LOIRE-BRETAGNE,Mayenne,Superficielle
52_053_3,bassin Oudon,Alerte,18/08/2016,25/08/2016,7,731.72,NA,17/08/2016,Pays de la Loire,LOIRE-BRETAGNE,Mayenne,Superficielle
52_053_3,bassin Oudon,Alerte renforcée,26/08/2016,31/08/2016,5,731.72,NA,26/08/2016,Pays de la Loire,LOIRE-BRETAGNE,Mayenne,Superficielle
52_053_3,bassin Oudon,Alerte renforcée,01/09/2016,05/10/2016,34,731.72,NA,01/09/2016,Pays de la Loire,LOIRE-BRETAGNE,Mayenne,Superficielle
52_053_3,bassin Oudon,Alerte renforcée,06/10/2016,30/10/2016,24,731.72,NA,06/10/2016,Pays de la Loire,LOIRE-BRETAGNE,Mayenne,Superficielle
52_053_3,bassin Oudon,Vigilance,09/08/2016,17/08/2016,8,731.72,NA,09/08/2016,Pays de la Loire,LOIRE-BRETAGNE,Mayenne,Superficielle
52_053_4,bassin Sarthe aval,Alerte,09/08/2016,17/08/2016,8,705.84,NA,09/08/2016,Pays de la Loire,LOIRE-BRETAGNE,Mayenne,Superficielle
52_053_4,bassin Sarthe aval,Alerte,18/08/2016,25/08/2016,7,705.84,NA,17/08/2016,Pays de la Loire,LOIRE-BRETAGNE,Mayenne,Superficielle
52_053_4,bassin Sarthe aval,Alerte renforcée,26/08/2016,31/08/2016,5,705.84,NA,26/08/2016,Pays de la Loire,LOIRE-BRETAGNE,Mayenne,Superficielle
52_053_4,bassin Sarthe aval,Alerte renforcée,01/09/2016,05/10/2016,34,705.84,NA,01/09/2016,Pays de la Loire,LOIRE-BRETAGNE,Mayenne,Superficielle
52_053_4,bassin Sarthe aval,Vigilance,26/07/2016,08/08/2016,13,705.84,NA,Communiqué de presse,Pays de la Loire,LOIRE-BRETAGNE,Mayenne,Superficielle
52_053_4,bassin Sarthe aval,Vigilance,06/10/2016,30/10/2016,24,705.84,NA,06/10/2016,Pays de la Loire,LOIRE-BRETAGNE,Mayenne,Superficielle
52_053_5,bassin Sarthe amont,Vigilance,18/08/2016,25/08/2016,7,337.14,NA,17/08/2016,Pays de la Loire,LOIRE-BRETAGNE,Mayenne,Superficielle
52_053_5,bassin Sarthe amont,Vigilance,26/08/2016,31/08/2016,5,337.14,NA,26/08/2016,Pays de la Loire,LOIRE-BRETAGNE,Mayenne,Superficielle
52_053_5,bassin Sarthe amont,Vigilance,01/09/2016,05/10/2016,34,337.14,NA,01/09/2016,Pays de la Loire,LOIRE-BRETAGNE,Mayenne,Superficielle
52_053_5,bassin Sarthe amont,Vigilance,06/10/2016,30/10/2016,24,337.14,NA,06/10/2016,Pays de la Loire,LOIRE-BRETAGNE,Mayenne,Superficielle
52_44_01,bassin de la Vilaine,Alerte renforcée,22/07/2016,31/07/2016,9,2208.28,NA,2016/BPUP/117,Pays de la Loire,LOIRE-BRETAGNE,Loire-Atlantique,Superficielle
52_44_01,bassin de la Vilaine,Alerte renforcée,01/08/2016,11/08/2016,10,2208.28,NA,2016/BPUP/123,Pays de la Loire,LOIRE-BRETAGNE,Loire-Atlantique,Superficielle
52_44_01,Bassin de la Vilaine,Alerte renforcée,01/08/2016,11/08/2016,10,2208.62,NA,2016/BPUP/123,Pays de la Loire,LOIRE-BRETAGNE,Loire-Atlantique,Superficielle
52_44_01,Bassin de la Vilaine,Alerte renforcée,12/08/2016,23/08/2016,11,2208.62,NA,2016/BPUP/128,Pays de la Loire,LOIRE-BRETAGNE,Loire-Atlantique,Superficielle
52_44_01,Bassin de la Vilaine,Alerte renforcée,24/08/2016,30/08/2016,6,2208.62,NA,2016/BPUP/131,Pays de la Loire,LOIRE-BRETAGNE,Loire-Atlantique,Superficielle
52_44_01,Bassin de la Vilaine,Alerte renforcée,31/08/2016,01/10/2016,31,2208.62,NA,2016/BPUP/132,Pays de la Loire,LOIRE-BRETAGNE,Loire-Atlantique,Superficielle
52_44_02,Bassin de l'Oudon,Alerte renforcée,24/08/2016,30/08/2016,6,24.71,NA,2016/BPUP/131,Pays de la Loire,LOIRE-BRETAGNE,Loire-Atlantique,Superficielle
52_44_05,Bassins côtiers bretons,Alerte renforcée,12/08/2016,23/08/2016,11,435.37,NA,2016/BPUP/128,Pays de la Loire,LOIRE-BRETAGNE,Loire-Atlantique,Superficielle
52_44_05,Bassins côtiers bretons,Alerte renforcée,24/08/2016,30/08/2016,6,435.37,NA,2016/BPUP/131,Pays de la Loire,LOIRE-BRETAGNE,Loire-Atlantique,Superficielle
52_44_05,Bassins côtiers bretons,Crise,31/08/2016,01/10/2016,31,435.37,NA,2016/BPUP/132,Pays de la Loire,LOIRE-BRETAGNE,Loire-Atlantique,Superficielle
52_44_3a,Bassin de l'Erdre,Alerte renforcée,31/08/2016,01/10/2016,31,755.86,NA,2016/BPUP/132,Pays de la Loire,LOIRE-BRETAGNE,Loire-Atlantique,Superficielle
52_44_3b,Bassin Affluents Nord Loire,Alerte renforcée,12/08/2016,23/08/2016,11,534.15,NA,2016/BPUP/128,Pays de la Loire,LOIRE-BRETAGNE,Loire-Atlantique,Superficielle
52_44_3b,Bassin Affluents Nord Loire,Alerte renforcée,24/08/2016,30/08/2016,6,534.15,NA,2016/BPUP/131,Pays de la Loire,LOIRE-BRETAGNE,Loire-Atlantique,Superficielle
52_44_3b,Bassin Affluents Nord Loire,Crise,31/08/2016,01/10/2016,31,534.15,NA,2016/BPUP/132,Pays de la Loire,LOIRE-BRETAGNE,Loire-Atlantique,Superficielle
52_44_3c,Bassin Affluents Sud Loire,Alerte renforcée,12/08/2016,23/08/2016,11,208.15,NA,2016/BPUP/128,Pays de la Loire,LOIRE-BRETAGNE,Loire-Atlantique,Superficielle
52_44_3c,Bassin Affluents Sud Loire,Crise,31/08/2016,01/10/2016,31,208.15,NA,2016/BPUP/132,Pays de la Loire,LOIRE-BRETAGNE,Loire-Atlantique,Superficielle
52_44_6a,"bassin de la Logne, Boulogne, Ognon, Grand-lieu",Alerte renforcée,22/07/2016,31/07/2016,9,478.23,NA,2016/BPUP/117,Pays de la Loire,LOIRE-BRETAGNE,Loire-Atlantique,Superficielle
52_44_6a,"bassin de la Logne, Boulogne, Ognon, Grand-lieu",Crise,01/08/2016,11/08/2016,10,478.23,NA,2016/BPUP/123,Pays de la Loire,LOIRE-BRETAGNE,Loire-Atlantique,Superficielle
52_44_6a,"Bassin de la Logne, Boulogne, Ognon, Grand-lieu",Crise,01/08/2016,11/08/2016,10,477.45,NA,2016/BPUP/123,Pays de la Loire,LOIRE-BRETAGNE,Loire-Atlantique,Superficielle
52_44_6a,"Bassin de la Logne, Boulogne, Ognon, Grand-lieu",Crise,12/08/2016,23/08/2016,11,477.45,NA,2016/BPUP/128,Pays de la Loire,LOIRE-BRETAGNE,Loire-Atlantique,Superficielle
52_44_6a,"Bassin de la Logne, Boulogne, Ognon, Grand-lieu",Crise,24/08/2016,30/08/2016,6,477.45,NA,2016/BPUP/131,Pays de la Loire,LOIRE-BRETAGNE,Loire-Atlantique,Superficielle
52_44_6a,"Bassin de la Logne, Boulogne, Ognon, Grand-lieu",Crise,31/08/2016,01/10/2016,31,477.45,NA,2016/BPUP/132,Pays de la Loire,LOIRE-BRETAGNE,Loire-Atlantique,Superficielle
52_49_01,OUDON,Vigilance,14/09/2016,20/09/2016,6,717.34,NA,2016-09,Pays de la Loire,LOIRE-BRETAGNE,Maine-et-Loire,Souterraine
52_49_01,OUDON,Vigilance,28/09/2016,18/10/2016,20,717.34,NA,2016-11,Pays de la Loire,LOIRE-BRETAGNE,Maine-et-Loire,Souterraine
52_49_01,OUDON,Vigilance,19/10/2016,31/10/2016,12,717.34,NA,2016-12,Pays de la Loire,LOIRE-BRETAGNE,Maine-et-Loire,Souterraine
52_49_02,ERDRE,Alerte,07/09/2016,13/09/2016,6,193.64,NA,2016-08,Pays de la Loire,LOIRE-BRETAGNE,Maine-et-Loire,Souterraine
52_49_02,ERDRE,Alerte,14/09/2016,20/09/2016,6,193.64,NA,2016-09,Pays de la Loire,LOIRE-BRETAGNE,Maine-et-Loire,Souterraine
52_49_02,ERDRE,Alerte,28/09/2016,18/10/2016,20,193.64,NA,2016-11,Pays de la Loire,LOIRE-BRETAGNE,Maine-et-Loire,Souterraine
52_49_02,ERDRE,Alerte,19/10/2016,31/10/2016,12,193.64,NA,2016-12,Pays de la Loire,LOIRE-BRETAGNE,Maine-et-Loire,Souterraine
52_49_02,ERDRE,Vigilance,10/08/2016,16/08/2016,6,193.64,NA,2016-04,Pays de la Loire,LOIRE-BRETAGNE,Maine-et-Loire,Souterraine
52_49_02,ERDRE,Vigilance,17/08/2016,23/08/2016,6,193.64,NA,2016-05,Pays de la Loire,LOIRE-BRETAGNE,Maine-et-Loire,Souterraine
52_49_02,ERDRE,Vigilance,24/08/2016,30/08/2016,6,193.64,NA,2016-06,Pays de la Loire,LOIRE-BRETAGNE,Maine-et-Loire,Souterraine
52_49_02,ERDRE,Vigilance,31/08/2016,06/09/2016,6,193.64,NA,2016-07,Pays de la Loire,LOIRE-BRETAGNE,Maine-et-Loire,Souterraine
52_49_03,MAYENNE,Vigilance,07/09/2016,13/09/2016,6,243.52,NA,2016-08,Pays de la Loire,LOIRE-BRETAGNE,Maine-et-Loire,Souterraine
52_49_03,MAYENNE,Vigilance,14/09/2016,20/09/2016,6,243.52,NA,2016-09,Pays de la Loire,LOIRE-BRETAGNE,Maine-et-Loire,Souterraine
52_49_03,MAYENNE,Vigilance,28/09/2016,18/10/2016,20,243.52,NA,2016-11,Pays de la Loire,LOIRE-BRETAGNE,Maine-et-Loire,Souterraine
52_49_03,MAYENNE,Vigilance,19/10/2016,31/10/2016,12,243.52,NA,2016-12,Pays de la Loire,LOIRE-BRETAGNE,Maine-et-Loire,Souterraine
52_49_04,ROMME-BRIONNEAU,Alerte,14/09/2016,20/09/2016,6,528.48,NA,2016-09,Pays de la Loire,LOIRE-BRETAGNE,Maine-et-Loire,Souterraine
52_49_04,ROMME-BRIONNEAU,Alerte,28/09/2016,18/10/2016,20,528.48,NA,2016-11,Pays de la Loire,LOIRE-BRETAGNE,Maine-et-Loire,Souterraine
52_49_04,ROMME-BRIONNEAU,Alerte,19/10/2016,31/10/2016,12,528.48,NA,2016-12,Pays de la Loire,LOIRE-BRETAGNE,Maine-et-Loire,Souterraine
52_49_04,ROMME-BRIONNEAU,Vigilance,03/08/2016,09/08/2016,6,528.48,NA,2016-03,Pays de la Loire,LOIRE-BRETAGNE,Maine-et-Loire,Souterraine
52_49_04,ROMME-BRIONNEAU,Vigilance,10/08/2016,16/08/2016,6,528.48,NA,2016-04,Pays de la Loire,LOIRE-BRETAGNE,Maine-et-Loire,Souterraine
52_49_04,ROMME-BRIONNEAU,Vigilance,17/08/2016,23/08/2016,6,528.48,NA,2016-05,Pays de la Loire,LOIRE-BRETAGNE,Maine-et-Loire,Souterraine
52_49_04,ROMME-BRIONNEAU,Vigilance,24/08/2016,30/08/2016,6,528.48,NA,2016-06,Pays de la Loire,LOIRE-BRETAGNE,Maine-et-Loire,Souterraine
52_49_04,ROMME-BRIONNEAU,Vigilance,31/08/2016,06/09/2016,6,528.48,NA,2016-07,Pays de la Loire,LOIRE-BRETAGNE,Maine-et-Loire,Souterraine
52_49_04,ROMME-BRIONNEAU,Vigilance,07/09/2016,13/09/2016,6,528.48,NA,2016-08,Pays de la Loire,LOIRE-BRETAGNE,Maine-et-Loire,Souterraine
52_49_05,LAYON,Alerte,14/09/2016,20/09/2016,6,1048.5,NA,2016-09,Pays de la Loire,LOIRE-BRETAGNE,Maine-et-Loire,Souterraine
52_49_05,LAYON,Alerte,28/09/2016,18/10/2016,20,1048.5,NA,2016-11,Pays de la Loire,LOIRE-BRETAGNE,Maine-et-Loire,Souterraine
52_49_05,LAYON,Alerte,19/10/2016,31/10/2016,12,1048.5,NA,2016-12,Pays de la Loire,LOIRE-BRETAGNE,Maine-et-Loire,Souterraine
52_49_05,LAYON,Vigilance,17/08/2016,23/08/2016,6,1048.5,NA,2016-05,Pays de la Loire,LOIRE-BRETAGNE,Maine-et-Loire,Souterraine
52_49_05,LAYON,Vigilance,24/08/2016,30/08/2016,6,1048.5,NA,2016-06,Pays de la Loire,LOIRE-BRETAGNE,Maine-et-Loire,Souterraine
52_49_05,LAYON,Vigilance,31/08/2016,06/09/2016,6,1048.5,NA,2016-07,Pays de la Loire,LOIRE-BRETAGNE,Maine-et-Loire,Souterraine
52_49_05,LAYON,Vigilance,07/09/2016,13/09/2016,6,1048.5,NA,2016-08,Pays de la Loire,LOIRE-BRETAGNE,Maine-et-Loire,Souterraine
52_49_06,AUBANCE-THOUET-OUERE,Vigilance,28/09/2016,18/10/2016,20,715.23,NA,2016-11,Pays de la Loire,LOIRE-BRETAGNE,Maine-et-Loire,Souterraine
52_49_06,AUBANCE-THOUET-OUERE,Vigilance,19/10/2016,31/10/2016,12,715.23,NA,2016-12,Pays de la Loire,LOIRE-BRETAGNE,Maine-et-Loire,Souterraine
52_49_1,LE BRIONNEAU & SES AFFLUENTS,Alerte renforcée,03/08/2016,09/08/2016,6,108.68,NA,2016-03,Pays de la Loire,LOIRE-BRETAGNE,Maine-et-Loire,Superficielle
52_49_1,LE BRIONNEAU & SES AFFLUENTS,Alerte renforcée,10/08/2016,16/08/2016,6,108.68,NA,2016-04,Pays de la Loire,LOIRE-BRETAGNE,Maine-et-Loire,Superficielle
52_49_1,LE BRIONNEAU & SES AFFLUENTS,Alerte renforcée,17/08/2016,23/08/2016,6,108.68,NA,2016-05,Pays de la Loire,LOIRE-BRETAGNE,Maine-et-Loire,Superficielle
52_49_1,LE BRIONNEAU & SES AFFLUENTS,Alerte renforcée,24/08/2016,30/08/2016,6,108.68,NA,2016-06,Pays de la Loire,LOIRE-BRETAGNE,Maine-et-Loire,Superficielle
52_49_1,LE BRIONNEAU & SES AFFLUENTS,Alerte renforcée,31/08/2016,06/09/2016,6,108.68,NA,2016-07,Pays de la Loire,LOIRE-BRETAGNE,Maine-et-Loire,Superficielle
52_49_1,LE BRIONNEAU & SES AFFLUENTS,Alerte renforcée,07/09/2016,13/09/2016,6,108.68,NA,2016-08,Pays de la Loire,LOIRE-BRETAGNE,Maine-et-Loire,Superficielle
52_49_1,LE BRIONNEAU & SES AFFLUENTS,Alerte renforcée,14/09/2016,20/09/2016,6,108.68,NA,2016-09,Pays de la Loire,LOIRE-BRETAGNE,Maine-et-Loire,Superficielle
52_49_1,LE BRIONNEAU & SES AFFLUENTS,Alerte renforcée,28/09/2016,18/10/2016,20,108.68,NA,2016-11,Pays de la Loire,LOIRE-BRETAGNE,Maine-et-Loire,Superficielle
52_49_1,LE BRIONNEAU & SES AFFLUENTS,Alerte renforcée,19/10/2016,31/10/2016,12,108.68,NA,2016-12,Pays de la Loire,LOIRE-BRETAGNE,Maine-et-Loire,Superficielle
52_49_1,LE BRIONNEAU & SES AFFLUENTS,Vigilance,20/07/2016,26/07/2016,6,108.68,NA,2016-01,Pays de la Loire,LOIRE-BRETAGNE,Maine-et-Loire,Superficielle
52_49_1,LE BRIONNEAU & SES AFFLUENTS,Vigilance,27/07/2016,02/08/2016,6,108.68,NA,2016-02,Pays de la Loire,LOIRE-BRETAGNE,Maine-et-Loire,Superficielle
52_49_10,LA SARTHE,Vigilance,31/08/2016,06/09/2016,6,335.71,NA,2016-07,Pays de la Loire,LOIRE-BRETAGNE,Maine-et-Loire,Superficielle
52_49_10,LA SARTHE,Vigilance,07/09/2016,13/09/2016,6,335.71,NA,2016-08,Pays de la Loire,LOIRE-BRETAGNE,Maine-et-Loire,Superficielle
52_49_10,LA SARTHE,Vigilance,14/09/2016,20/09/2016,6,335.71,NA,2016-09,Pays de la Loire,LOIRE-BRETAGNE,Maine-et-Loire,Superficielle
52_49_12,OUDON,Alerte,24/08/2016,30/08/2016,6,714.78,NA,2016-06,Pays de la Loire,LOIRE-BRETAGNE,Maine-et-Loire,Superficielle
52_49_12,OUDON,Alerte,31/08/2016,06/09/2016,6,714.78,NA,2016-07,Pays de la Loire,LOIRE-BRETAGNE,Maine-et-Loire,Superficielle
52_49_12,OUDON,Alerte,07/09/2016,13/09/2016,6,714.78,NA,2016-08,Pays de la Loire,LOIRE-BRETAGNE,Maine-et-Loire,Superficielle
52_49_12,OUDON,Alerte,14/09/2016,20/09/2016,6,714.78,NA,2016-09,Pays de la Loire,LOIRE-BRETAGNE,Maine-et-Loire,Superficielle
52_49_12,OUDON,Alerte,28/09/2016,18/10/2016,20,714.78,NA,2016-11,Pays de la Loire,LOIRE-BRETAGNE,Maine-et-Loire,Superficielle
52_49_12,OUDON,Alerte,19/10/2016,31/10/2016,12,714.78,NA,2016-12,Pays de la Loire,LOIRE-BRETAGNE,Maine-et-Loire,Superficielle
52_49_12,OUDON,Vigilance,03/08/2016,09/08/2016,6,714.78,NA,2016-03,Pays de la Loire,LOIRE-BRETAGNE,Maine-et-Loire,Superficielle
52_49_12,OUDON,Vigilance,10/08/2016,16/08/2016,6,714.78,NA,2016-04,Pays de la Loire,LOIRE-BRETAGNE,Maine-et-Loire,Superficielle
52_49_12,OUDON,Vigilance,17/08/2016,23/08/2016,6,714.78,NA,2016-05,Pays de la Loire,LOIRE-BRETAGNE,Maine-et-Loire,Superficielle
52_49_13,L'ERDRE ET SES AFFLUENTS,Vigilance,10/08/2016,16/08/2016,6,201.04,NA,2016-04,Pays de la Loire,LOIRE-BRETAGNE,Maine-et-Loire,Superficielle
52_49_13,L'ERDRE ET SES AFFLUENTS,Vigilance,17/08/2016,23/08/2016,6,201.04,NA,2016-05,Pays de la Loire,LOIRE-BRETAGNE,Maine-et-Loire,Superficielle
52_49_13,L'ERDRE ET SES AFFLUENTS,Vigilance,24/08/2016,30/08/2016,6,201.04,NA,2016-06,Pays de la Loire,LOIRE-BRETAGNE,Maine-et-Loire,Superficielle
52_49_13,L'ERDRE ET SES AFFLUENTS,Vigilance,31/08/2016,06/09/2016,6,201.04,NA,2016-07,Pays de la Loire,LOIRE-BRETAGNE,Maine-et-Loire,Superficielle
52_49_13,L'ERDRE ET SES AFFLUENTS,Vigilance,07/09/2016,13/09/2016,6,201.04,NA,2016-08,Pays de la Loire,LOIRE-BRETAGNE,Maine-et-Loire,Superficielle
52_49_13,L'ERDRE ET SES AFFLUENTS,Vigilance,14/09/2016,20/09/2016,6,201.04,NA,2016-09,Pays de la Loire,LOIRE-BRETAGNE,Maine-et-Loire,Superficielle
52_49_13,L'ERDRE ET SES AFFLUENTS,Vigilance,28/09/2016,18/10/2016,20,201.04,NA,2016-11,Pays de la Loire,LOIRE-BRETAGNE,Maine-et-Loire,Superficielle
52_49_14,LE COUASNON DE SA SOURCE AU PETIT JUSSON (incluse),Alerte,03/08/2016,09/08/2016,6,265.71,NA,2016-03,Pays de la Loire,LOIRE-BRETAGNE,Maine-et-Loire,Superficielle
52_49_14,LE COUASNON DE SA SOURCE AU PETIT JUSSON (incluse),Vigilance,10/08/2016,16/08/2016,6,265.71,NA,2016-04,Pays de la Loire,LOIRE-BRETAGNE,Maine-et-Loire,Superficielle
52_49_14,LE COUASNON DE SA SOURCE AU PETIT JUSSON (incluse),Vigilance,17/08/2016,23/08/2016,6,265.71,NA,2016-05,Pays de la Loire,LOIRE-BRETAGNE,Maine-et-Loire,Superficielle
52_49_14,LE COUASNON DE SA SOURCE AU PETIT JUSSON (incluse),Vigilance,24/08/2016,30/08/2016,6,265.71,NA,2016-06,Pays de la Loire,LOIRE-BRETAGNE,Maine-et-Loire,Superficielle
52_49_14,LE COUASNON DE SA SOURCE AU PETIT JUSSON (incluse),Vigilance,31/08/2016,06/09/2016,6,265.71,NA,2016-07,Pays de la Loire,LOIRE-BRETAGNE,Maine-et-Loire,Superficielle
52_49_14,LE COUASNON DE SA SOURCE AU PETIT JUSSON (incluse),Vigilance,07/09/2016,13/09/2016,6,265.71,NA,2016-08,Pays de la Loire,LOIRE-BRETAGNE,Maine-et-Loire,Superficielle
52_49_14,LE COUASNON DE SA SOURCE AU PETIT JUSSON (incluse),Vigilance,14/09/2016,20/09/2016,6,265.71,NA,2016-09,Pays de la Loire,LOIRE-BRETAGNE,Maine-et-Loire,Superficielle
52_49_14,LE COUASNON DE SA SOURCE AU PETIT JUSSON (incluse),Vigilance,28/09/2016,18/10/2016,20,265.71,NA,2016-11,Pays de la Loire,LOIRE-BRETAGNE,Maine-et-Loire,Superficielle
52_49_15,LE DOUET & SES AFFLUENTS,Alerte,31/08/2016,06/09/2016,6,335.35,NA,2016-07,Pays de la Loire,LOIRE-BRETAGNE,Maine-et-Loire,Superficielle
52_49_15,LE DOUET & SES AFFLUENTS,Alerte,07/09/2016,13/09/2016,6,335.35,NA,2016-08,Pays de la Loire,LOIRE-BRETAGNE,Maine-et-Loire,Superficielle
52_49_15,LE DOUET & SES AFFLUENTS,Alerte,14/09/2016,20/09/2016,6,335.35,NA,2016-09,Pays de la Loire,LOIRE-BRETAGNE,Maine-et-Loire,Superficielle
52_49_15,LE DOUET & SES AFFLUENTS,Alerte,28/09/2016,18/10/2016,20,335.35,NA,2016-11,Pays de la Loire,LOIRE-BRETAGNE,Maine-et-Loire,Superficielle
52_49_15,LE DOUET & SES AFFLUENTS,Alerte,19/10/2016,31/10/2016,12,335.35,NA,2016-12,Pays de la Loire,LOIRE-BRETAGNE,Maine-et-Loire,Superficielle
52_49_16,L'ARGENTON ET SES AFFLUENTS,Alerte,27/07/2016,02/08/2016,6,116.31,NA,2016-02,Pays de la Loire,LOIRE-BRETAGNE,Maine-et-Loire,Superficielle
52_49_16,L'ARGENTON ET SES AFFLUENTS,Alerte,03/08/2016,09/08/2016,6,116.31,NA,2016-03,Pays de la Loire,LOIRE-BRETAGNE,Maine-et-Loire,Superficielle
52_49_16,L'ARGENTON ET SES AFFLUENTS,Alerte,10/08/2016,16/08/2016,6,116.31,NA,2016-04,Pays de la Loire,LOIRE-BRETAGNE,Maine-et-Loire,Superficielle
52_49_16,L'ARGENTON ET SES AFFLUENTS,Alerte renforcée,17/08/2016,23/08/2016,6,116.31,NA,2016-05,Pays de la Loire,LOIRE-BRETAGNE,Maine-et-Loire,Superficielle
52_49_16,L'ARGENTON ET SES AFFLUENTS,Alerte renforcée,24/08/2016,30/08/2016,6,116.31,NA,2016-06,Pays de la Loire,LOIRE-BRETAGNE,Maine-et-Loire,Superficielle
52_49_16,L'ARGENTON ET SES AFFLUENTS,Alerte renforcée,31/08/2016,06/09/2016,6,116.31,NA,2016-07,Pays de la Loire,LOIRE-BRETAGNE,Maine-et-Loire,Superficielle
52_49_16,L'ARGENTON ET SES AFFLUENTS,Alerte renforcée,07/09/2016,13/09/2016,6,116.31,NA,2016-08,Pays de la Loire,LOIRE-BRETAGNE,Maine-et-Loire,Superficielle
52_49_16,L'ARGENTON ET SES AFFLUENTS,Alerte renforcée,14/09/2016,20/09/2016,6,116.31,NA,2016-09,Pays de la Loire,LOIRE-BRETAGNE,Maine-et-Loire,Superficielle
52_49_16,L'ARGENTON ET SES AFFLUENTS,Alerte renforcée,28/09/2016,18/10/2016,20,116.31,NA,2016-11,Pays de la Loire,LOIRE-BRETAGNE,Maine-et-Loire,Superficielle
52_49_16,L'ARGENTON ET SES AFFLUENTS,Alerte renforcée,19/10/2016,31/10/2016,12,116.31,NA,2016-12,Pays de la Loire,LOIRE-BRETAGNE,Maine-et-Loire,Superficielle
