Code ZA,Libellé ZA,NIVEAU,Date d?entrée,Date de sortie,Durée,Surface,AC Concerné,Numéro AR,Région,Bassin,Département,Type de zone (souterraine ou superficielle)
24_36_0008,bassin de l'Indre amont à châteauroux,Alerte renforcée,04/06/2022,18/06/2022,14,837.68,NA,36-2022-06-02-00001,Centre-Val de Loire,LOIRE-BRETAGNE,Indre,Superficielle
24_36_0008,bassin de l'Indre amont à châteauroux,Crise,18/06/2022,25/06/2022,7,837.68,NA,36-2022-06-15-00003,Centre-Val de Loire,LOIRE-BRETAGNE,Indre,Superficielle
24_36_0008,bassin de l'Indre amont à châteauroux,Crise,25/06/2022,31/10/2022,128,837.68,NA,36-2022-06-22-00001,Centre-Val de Loire,LOIRE-BRETAGNE,Indre,Superficielle
24_36_0008,bassin de l'Indre amont à châteauroux,Vigilance,23/04/2022,23/06/2022,61,837.68,NA,36-2022-04-22-006,Centre-Val de Loire,LOIRE-BRETAGNE,Indre,Superficielle
24_36_0009,bassin de l'Indre aval à châteauroux,Alerte,04/06/2022,18/06/2022,14,635.64,NA,36-2022-06-02-00001,Centre-Val de Loire,LOIRE-BRETAGNE,Indre,Superficielle
24_36_0009,bassin de l'Indre aval à châteauroux,Alerte,18/06/2022,25/06/2022,7,635.64,NA,36-2022-06-15-00003,Centre-Val de Loire,LOIRE-BRETAGNE,Indre,Superficielle
24_36_0009,bassin de l'Indre aval à châteauroux,Alerte,25/06/2022,31/10/2022,128,635.64,NA,36-2022-06-22-00001,Centre-Val de Loire,LOIRE-BRETAGNE,Indre,Superficielle
24_36_0009,bassin de l'Indre aval à châteauroux,Vigilance,23/04/2022,23/06/2022,61,635.64,NA,36-2022-04-22-006,Centre-Val de Loire,LOIRE-BRETAGNE,Indre,Superficielle
24_36_0009,bassin de l'Indre aval à châteauroux,Vigilance,21/05/2022,04/06/2022,14,635.64,NA,36-2022-05-19-00001,Centre-Val de Loire,LOIRE-BRETAGNE,Indre,Superficielle
24_36_0010,bassin de l'Indrois,Alerte renforcée,21/05/2022,04/06/2022,14,47.14,NA,36-2022-05-19-00001,Centre-Val de Loire,LOIRE-BRETAGNE,Indre,Superficielle
24_36_0010,bassin de l'Indrois,Alerte renforcée,04/06/2022,18/06/2022,14,47.14,NA,36-2022-06-02-00001,Centre-Val de Loire,LOIRE-BRETAGNE,Indre,Superficielle
24_36_0010,bassin de l'Indrois,Crise,18/06/2022,25/06/2022,7,47.14,NA,36-2022-06-15-00003,Centre-Val de Loire,LOIRE-BRETAGNE,Indre,Superficielle
24_36_0010,bassin de l'Indrois,Crise,25/06/2022,31/10/2022,128,47.14,NA,36-2022-06-22-00001,Centre-Val de Loire,LOIRE-BRETAGNE,Indre,Superficielle
24_36_0010,bassin de l'Indrois,Vigilance,23/04/2022,23/06/2022,61,47.14,NA,36-2022-04-22-006,Centre-Val de Loire,LOIRE-BRETAGNE,Indre,Superficielle
24_36_0011,bassin de la Tourmente,Alerte renforcée,21/05/2022,04/06/2022,14,48.05,NA,36-2022-05-19-00001,Centre-Val de Loire,LOIRE-BRETAGNE,Indre,Superficielle
24_36_0011,bassin de la Tourmente,Alerte renforcée,04/06/2022,18/06/2022,14,48.05,NA,36-2022-06-02-00001,Centre-Val de Loire,LOIRE-BRETAGNE,Indre,Superficielle
24_36_0011,bassin de la Tourmente,Crise,18/06/2022,25/06/2022,7,48.05,NA,36-2022-06-15-00003,Centre-Val de Loire,LOIRE-BRETAGNE,Indre,Superficielle
24_36_0011,bassin de la Tourmente,Crise,25/06/2022,31/10/2022,128,48.05,NA,36-2022-06-22-00001,Centre-Val de Loire,LOIRE-BRETAGNE,Indre,Superficielle
24_36_0011,bassin de la Tourmente,Vigilance,23/04/2022,23/06/2022,61,48.05,NA,36-2022-04-22-006,Centre-Val de Loire,LOIRE-BRETAGNE,Indre,Superficielle
24_36_0012,bassin de la Trégonce,Crise,21/05/2022,04/06/2022,14,98.88,NA,36-2022-05-19-00001,Centre-Val de Loire,LOIRE-BRETAGNE,Indre,Superficielle
24_36_0012,bassin de la Trégonce,Crise,04/06/2022,18/06/2022,14,98.88,NA,36-2022-06-02-00001,Centre-Val de Loire,LOIRE-BRETAGNE,Indre,Superficielle
24_36_0012,bassin de la Trégonce,Crise,18/06/2022,25/06/2022,7,98.88,NA,36-2022-06-15-00003,Centre-Val de Loire,LOIRE-BRETAGNE,Indre,Superficielle
24_36_0012,bassin de la Trégonce,Crise,25/06/2022,31/10/2022,128,98.88,NA,36-2022-06-22-00001,Centre-Val de Loire,LOIRE-BRETAGNE,Indre,Superficielle
24_36_0012,bassin de la Trégonce,Vigilance,23/04/2022,23/06/2022,61,98.88,NA,36-2022-04-22-006,Centre-Val de Loire,LOIRE-BRETAGNE,Indre,Superficielle
24_36_0013,bassin de la Ringoire,Crise,21/05/2022,04/06/2022,14,96.71,NA,36-2022-05-19-00001,Centre-Val de Loire,LOIRE-BRETAGNE,Indre,Superficielle
24_36_0013,bassin de la Ringoire,Crise,04/06/2022,18/06/2022,14,96.71,NA,36-2022-06-02-00001,Centre-Val de Loire,LOIRE-BRETAGNE,Indre,Superficielle
24_36_0013,bassin de la Ringoire,Crise,18/06/2022,25/06/2022,7,96.71,NA,36-2022-06-15-00003,Centre-Val de Loire,LOIRE-BRETAGNE,Indre,Superficielle
24_36_0013,bassin de la Ringoire,Crise,25/06/2022,31/10/2022,128,96.71,NA,36-2022-06-22-00001,Centre-Val de Loire,LOIRE-BRETAGNE,Indre,Superficielle
24_36_0013,bassin de la Ringoire,Vigilance,23/04/2022,23/06/2022,61,96.71,NA,36-2022-04-22-006,Centre-Val de Loire,LOIRE-BRETAGNE,Indre,Superficielle
24_36_0014,bassin de l'Arnon,Alerte renforcée,21/05/2022,04/06/2022,14,121.73,NA,36-2022-05-19-00001,Centre-Val de Loire,LOIRE-BRETAGNE,Indre,Superficielle
24_36_0014,bassin de l'Arnon,Alerte renforcée,04/06/2022,18/06/2022,14,121.73,NA,36-2022-06-02-00001,Centre-Val de Loire,LOIRE-BRETAGNE,Indre,Superficielle
24_36_0014,bassin de l'Arnon,Alerte renforcée,18/06/2022,25/06/2022,7,121.73,NA,36-2022-06-15-00003,Centre-Val de Loire,LOIRE-BRETAGNE,Indre,Superficielle
24_36_0014,bassin de l'Arnon,Alerte renforcée,25/06/2022,31/10/2022,128,121.73,NA,36-2022-06-22-00001,Centre-Val de Loire,LOIRE-BRETAGNE,Indre,Superficielle
24_36_0014,bassin de l'Arnon,Vigilance,23/04/2022,23/06/2022,61,121.73,NA,36-2022-04-22-006,Centre-Val de Loire,LOIRE-BRETAGNE,Indre,Superficielle
24_36_0015,bassin de la Théols,Alerte,04/06/2022,18/06/2022,14,887.53,NA,36-2022-06-02-00001,Centre-Val de Loire,LOIRE-BRETAGNE,Indre,Superficielle
24_36_0015,bassin de la Théols,Alerte renforcée,18/06/2022,25/06/2022,7,887.53,NA,36-2022-06-15-00003,Centre-Val de Loire,LOIRE-BRETAGNE,Indre,Superficielle
24_36_0015,bassin de la Théols,Alerte renforcée,25/06/2022,31/10/2022,128,887.53,NA,36-2022-06-22-00001,Centre-Val de Loire,LOIRE-BRETAGNE,Indre,Superficielle
24_36_0015,bassin de la Théols,Vigilance,23/04/2022,23/06/2022,61,887.53,NA,36-2022-04-22-006,Centre-Val de Loire,LOIRE-BRETAGNE,Indre,Superficielle
24_36_0015,bassin de la Théols,Vigilance,21/05/2022,04/06/2022,14,887.53,NA,36-2022-05-19-00001,Centre-Val de Loire,LOIRE-BRETAGNE,Indre,Superficielle
24_36_0016,bassin de le Fouzon,Alerte,04/06/2022,18/06/2022,14,911.88,NA,36-2022-06-02-00001,Centre-Val de Loire,LOIRE-BRETAGNE,Indre,Superficielle
24_36_0016,bassin de le Fouzon,Alerte,18/06/2022,25/06/2022,7,911.88,NA,36-2022-06-15-00003,Centre-Val de Loire,LOIRE-BRETAGNE,Indre,Superficielle
24_36_0016,bassin de le Fouzon,Alerte,25/06/2022,31/10/2022,128,911.88,NA,36-2022-06-22-00001,Centre-Val de Loire,LOIRE-BRETAGNE,Indre,Superficielle
24_36_0016,bassin de le Fouzon,Vigilance,23/04/2022,23/06/2022,61,911.88,NA,36-2022-04-22-006,Centre-Val de Loire,LOIRE-BRETAGNE,Indre,Superficielle
24_36_0016,bassin de le Fouzon,Vigilance,21/05/2022,04/06/2022,14,911.88,NA,36-2022-05-19-00001,Centre-Val de Loire,LOIRE-BRETAGNE,Indre,Superficielle
24_36_0017,bassin de le Modon,Alerte,04/06/2022,18/06/2022,14,165.72,NA,36-2022-06-02-00001,Centre-Val de Loire,LOIRE-BRETAGNE,Indre,Superficielle
24_36_0017,bassin de le Modon,Alerte,18/06/2022,25/06/2022,7,165.72,NA,36-2022-06-15-00003,Centre-Val de Loire,LOIRE-BRETAGNE,Indre,Superficielle
24_36_0017,bassin de le Modon,Alerte,25/06/2022,31/10/2022,128,165.72,NA,36-2022-06-22-00001,Centre-Val de Loire,LOIRE-BRETAGNE,Indre,Superficielle
24_36_0017,bassin de le Modon,Vigilance,23/04/2022,23/06/2022,61,165.72,NA,36-2022-04-22-006,Centre-Val de Loire,LOIRE-BRETAGNE,Indre,Superficielle
24_36_0017,bassin de le Modon,Vigilance,21/05/2022,04/06/2022,14,165.72,NA,36-2022-05-19-00001,Centre-Val de Loire,LOIRE-BRETAGNE,Indre,Superficielle
24_36_0019,bassin de Cher (36),Vigilance,23/04/2022,23/06/2022,61,24.07,NA,36-2022-04-22-006,Centre-Val de Loire,LOIRE-BRETAGNE,Indre,Superficielle
24_36_0019,bassin de Cher (36),Vigilance,21/05/2022,04/06/2022,14,24.07,NA,36-2022-05-19-00001,Centre-Val de Loire,LOIRE-BRETAGNE,Indre,Superficielle
24_36_0019,bassin de Cher (36),Vigilance,04/06/2022,18/06/2022,14,24.07,NA,36-2022-06-02-00001,Centre-Val de Loire,LOIRE-BRETAGNE,Indre,Superficielle
24_36_0019,bassin de Cher (36),Vigilance,18/06/2022,25/06/2022,7,24.07,NA,36-2022-06-15-00003,Centre-Val de Loire,LOIRE-BRETAGNE,Indre,Superficielle
24_36_0019,bassin de Cher (36),Vigilance,25/06/2022,31/10/2022,128,24.07,NA,36-2022-06-22-00001,Centre-Val de Loire,LOIRE-BRETAGNE,Indre,Superficielle
24_37_0001,Bassin de la Loire (Lre1),Vigilance,01/05/2022,19/06/2022,49,151.77,NA,Vigilance_2022,Centre-Val de Loire,LOIRE-BRETAGNE,Indre-et-Loire,Superficielle
24_37_0002,Bassin de la Loire (Lre2),Vigilance,01/05/2022,19/06/2022,49,85.22,NA,Vigilance_2022,Centre-Val de Loire,LOIRE-BRETAGNE,Indre-et-Loire,Superficielle
24_37_0003,Bassin du Loir (Lr1),Vigilance,01/05/2022,19/06/2022,49,14.79,NA,Vigilance_2022,Centre-Val de Loire,LOIRE-BRETAGNE,Indre-et-Loire,Superficielle
24_37_0004,Bassin du Cher (Ch1),Vigilance,01/05/2022,19/06/2022,49,363.72,NA,Vigilance_2022,Centre-Val de Loire,LOIRE-BRETAGNE,Indre-et-Loire,Superficielle
24_37_0005,Bassin de l'Indre (In1),Vigilance,01/05/2022,19/06/2022,49,606.23,NA,Vigilance_2022,Centre-Val de Loire,LOIRE-BRETAGNE,Indre-et-Loire,Superficielle
24_37_0006,Bassin de l'Indre (In2),Vigilance,01/05/2022,19/06/2022,49,85.76,NA,Vigilance_2022,Centre-Val de Loire,LOIRE-BRETAGNE,Indre-et-Loire,Superficielle
24_37_0007,Bassin de la Creuse (Cr),Vigilance,01/05/2022,19/06/2022,49,192.78,NA,Vigilance_2022,Centre-Val de Loire,LOIRE-BRETAGNE,Indre-et-Loire,Superficielle
24_37_0008,Bassin de la Vienne (Vn1),Vigilance,01/05/2022,19/06/2022,49,332.9,NA,Vigilance_2022,Centre-Val de Loire,LOIRE-BRETAGNE,Indre-et-Loire,Superficielle
24_37_0009,Bassin de la Gartempe,Vigilance,01/05/2022,19/06/2022,49,5.3,NA,Vigilance_2022,Centre-Val de Loire,LOIRE-BRETAGNE,Indre-et-Loire,Superficielle
24_37_0010,Bassin de l'Aigronne,Alerte renforcée,18/06/2022,31/10/2022,135,113.93,NA,DDT37_Arrêté du 16 juin 2022,Centre-Val de Loire,LOIRE-BRETAGNE,Indre-et-Loire,Superficielle
24_37_0010,Bassin de l'Aigronne,Vigilance,01/05/2022,19/06/2022,49,113.93,NA,Vigilance_2022,Centre-Val de Loire,LOIRE-BRETAGNE,Indre-et-Loire,Superficielle
24_37_0011,Bassin de l'Ardillere,Vigilance,01/05/2022,19/06/2022,49,29.2,NA,Vigilance_2022,Centre-Val de Loire,LOIRE-BRETAGNE,Indre-et-Loire,Superficielle
24_37_0012,Bassin de l'Echandon,Alerte renforcée,18/06/2022,31/10/2022,135,145.61,NA,DDT37_Arrêté du 16 juin 2022,Centre-Val de Loire,LOIRE-BRETAGNE,Indre-et-Loire,Superficielle
24_37_0012,Bassin de l'Echandon,Vigilance,01/05/2022,19/06/2022,49,145.61,NA,Vigilance_2022,Centre-Val de Loire,LOIRE-BRETAGNE,Indre-et-Loire,Superficielle
24_37_0013,Bassin de l'Escotais,Alerte renforcée,18/06/2022,31/10/2022,135,110.33,NA,DDT37_Arrêté du 16 juin 2022,Centre-Val de Loire,LOIRE-BRETAGNE,Indre-et-Loire,Superficielle
24_37_0013,Bassin de l'Escotais,Vigilance,01/05/2022,19/06/2022,49,110.33,NA,Vigilance_2022,Centre-Val de Loire,LOIRE-BRETAGNE,Indre-et-Loire,Superficielle
24_37_0014,Bassin de l'Esves,Vigilance,01/05/2022,19/06/2022,49,239.04,NA,Vigilance_2022,Centre-Val de Loire,LOIRE-BRETAGNE,Indre-et-Loire,Superficielle
24_37_0015,Bassin de l'Indrois,Alerte renforcée,18/06/2022,31/10/2022,135,213.9,NA,DDT37_Arrêté du 16 juin 2022,Centre-Val de Loire,LOIRE-BRETAGNE,Indre-et-Loire,Superficielle
24_37_0015,Bassin de l'Indrois,Vigilance,01/05/2022,19/06/2022,49,213.9,NA,Vigilance_2022,Centre-Val de Loire,LOIRE-BRETAGNE,Indre-et-Loire,Superficielle
24_37_0016,Bassin de la Bourouse,Crise,18/06/2022,31/10/2022,135,70.27,NA,DDT37_Arrêté du 16 juin 2022,Centre-Val de Loire,LOIRE-BRETAGNE,Indre-et-Loire,Superficielle
24_37_0016,Bassin de la Bourouse,Vigilance,01/05/2022,19/06/2022,49,70.27,NA,Vigilance_2022,Centre-Val de Loire,LOIRE-BRETAGNE,Indre-et-Loire,Superficielle
24_37_0017,Bassin de la Brenne,Vigilance,01/05/2022,19/06/2022,49,296.49,NA,Vigilance_2022,Centre-Val de Loire,LOIRE-BRETAGNE,Indre-et-Loire,Superficielle
24_37_0018,Bassin de la Bresme,Vigilance,01/05/2022,19/06/2022,49,151.6,NA,Vigilance_2022,Centre-Val de Loire,LOIRE-BRETAGNE,Indre-et-Loire,Superficielle
24_37_0019,Bassin de la Choisille,Alerte renforcée,18/06/2022,31/10/2022,135,289.22,NA,DDT37_Arrêté du 16 juin 2022,Centre-Val de Loire,LOIRE-BRETAGNE,Indre-et-Loire,Superficielle
24_37_0019,Bassin de la Choisille,Vigilance,01/05/2022,19/06/2022,49,289.22,NA,Vigilance_2022,Centre-Val de Loire,LOIRE-BRETAGNE,Indre-et-Loire,Superficielle
24_37_0020,Bassin de la Cisse,Vigilance,01/05/2022,19/06/2022,49,184.73,NA,Vigilance_2022,Centre-Val de Loire,LOIRE-BRETAGNE,Indre-et-Loire,Superficielle
24_37_0021,Bassin de la Claise,Alerte renforcée,18/06/2022,31/10/2022,135,140.14,NA,DDT37_Arrêté du 16 juin 2022,Centre-Val de Loire,LOIRE-BRETAGNE,Indre-et-Loire,Superficielle
24_37_0021,Bassin de la Claise,Vigilance,01/05/2022,19/06/2022,49,140.14,NA,Vigilance_2022,Centre-Val de Loire,LOIRE-BRETAGNE,Indre-et-Loire,Superficielle
24_37_0022,Bassin de la Deme,Alerte renforcée,18/06/2022,31/10/2022,135,153.47,NA,DDT37_Arrêté du 16 juin 2022,Centre-Val de Loire,LOIRE-BRETAGNE,Indre-et-Loire,Superficielle
24_37_0022,Bassin de la Deme,Vigilance,01/05/2022,19/06/2022,49,153.47,NA,Vigilance_2022,Centre-Val de Loire,LOIRE-BRETAGNE,Indre-et-Loire,Superficielle
24_37_0023,Bassin de la Fare,Alerte renforcée,18/06/2022,31/10/2022,135,90.59,NA,DDT37_Arrêté du 16 juin 2022,Centre-Val de Loire,LOIRE-BRETAGNE,Indre-et-Loire,Superficielle
24_37_0023,Bassin de la Fare,Vigilance,01/05/2022,19/06/2022,49,90.59,NA,Vigilance_2022,Centre-Val de Loire,LOIRE-BRETAGNE,Indre-et-Loire,Superficielle
24_37_0024,Bassin de la Fontaine Menard,Crise,18/06/2022,31/10/2022,135,10.96,NA,DDT37_Arrêté du 16 juin 2022,Centre-Val de Loire,LOIRE-BRETAGNE,Indre-et-Loire,Superficielle
24_37_0024,Bassin de la Fontaine Menard,Vigilance,01/05/2022,19/06/2022,49,10.96,NA,Vigilance_2022,Centre-Val de Loire,LOIRE-BRETAGNE,Indre-et-Loire,Superficielle
24_37_0025,Bassin de la Manse,Alerte renforcée,18/06/2022,31/10/2022,135,196.96,NA,DDT37_Arrêté du 16 juin 2022,Centre-Val de Loire,LOIRE-BRETAGNE,Indre-et-Loire,Superficielle
24_37_0025,Bassin de la Manse,Vigilance,01/05/2022,19/06/2022,49,196.96,NA,Vigilance_2022,Centre-Val de Loire,LOIRE-BRETAGNE,Indre-et-Loire,Superficielle
24_37_0026,Bassin de la Masse,Vigilance,01/05/2022,19/06/2022,49,50.09,NA,Vigilance_2022,Centre-Val de Loire,LOIRE-BRETAGNE,Indre-et-Loire,Superficielle
24_37_0027,Bassin de la Maulne,Vigilance,01/05/2022,19/06/2022,49,87.34,NA,Vigilance_2022,Centre-Val de Loire,LOIRE-BRETAGNE,Indre-et-Loire,Superficielle
24_37_0028,Bassin de la Muanne,Vigilance,01/05/2022,19/06/2022,49,29.23,NA,Vigilance_2022,Centre-Val de Loire,LOIRE-BRETAGNE,Indre-et-Loire,Superficielle
24_37_0029,Bassin de la Roumer,Vigilance,01/05/2022,19/06/2022,49,191.97,NA,Vigilance_2022,Centre-Val de Loire,LOIRE-BRETAGNE,Indre-et-Loire,Superficielle
24_37_0030,Bassin de la Tourmente,Alerte renforcée,18/06/2022,31/10/2022,135,60.57,NA,DDT37_Arrêté du 16 juin 2022,Centre-Val de Loire,LOIRE-BRETAGNE,Indre-et-Loire,Superficielle
24_37_0030,Bassin de la Tourmente,Vigilance,01/05/2022,19/06/2022,49,60.57,NA,Vigilance_2022,Centre-Val de Loire,LOIRE-BRETAGNE,Indre-et-Loire,Superficielle
24_37_0031,Bassin de la Veude,Crise,18/06/2022,31/10/2022,135,183.77,NA,DDT37_Arrêté du 16 juin 2022,Centre-Val de Loire,LOIRE-BRETAGNE,Indre-et-Loire,Superficielle
24_37_0031,Bassin de la Veude,Vigilance,01/05/2022,19/06/2022,49,183.77,NA,Vigilance_2022,Centre-Val de Loire,LOIRE-BRETAGNE,Indre-et-Loire,Superficielle
24_37_0032,Bassin de la Veude De Poncay,Crise,18/06/2022,31/10/2022,135,43.56,NA,DDT37_Arrêté du 16 juin 2022,Centre-Val de Loire,LOIRE-BRETAGNE,Indre-et-Loire,Superficielle
24_37_0032,Bassin de la Veude De Poncay,Vigilance,01/05/2022,19/06/2022,49,43.56,NA,Vigilance_2022,Centre-Val de Loire,LOIRE-BRETAGNE,Indre-et-Loire,Superficielle
24_37_0033,Bassin du Brignon,Alerte renforcée,18/06/2022,31/10/2022,135,118.72,NA,DDT37_Arrêté du 16 juin 2022,Centre-Val de Loire,LOIRE-BRETAGNE,Indre-et-Loire,Superficielle
24_37_0033,Bassin du Brignon,Vigilance,01/05/2022,19/06/2022,49,118.72,NA,Vigilance_2022,Centre-Val de Loire,LOIRE-BRETAGNE,Indre-et-Loire,Superficielle
24_37_0034,Bassin du Changeon,Alerte renforcée,18/06/2022,31/10/2022,135,185.09,NA,DDT37_Arrêté du 16 juin 2022,Centre-Val de Loire,LOIRE-BRETAGNE,Indre-et-Loire,Superficielle
24_37_0034,Bassin du Changeon,Vigilance,01/05/2022,19/06/2022,49,185.09,NA,Vigilance_2022,Centre-Val de Loire,LOIRE-BRETAGNE,Indre-et-Loire,Superficielle
24_37_0035,Bassin du Douai ou de la Riasse,Vigilance,01/05/2022,19/06/2022,49,53.35,NA,Vigilance_2022,Centre-Val de Loire,LOIRE-BRETAGNE,Indre-et-Loire,Superficielle
24_37_0036,Bassin du Lane,Vigilance,01/05/2022,19/06/2022,49,72.64,NA,Vigilance_2022,Centre-Val de Loire,LOIRE-BRETAGNE,Indre-et-Loire,Superficielle
24_37_0037,Bassin du Lathan,Vigilance,01/05/2022,19/06/2022,49,77.6,NA,Vigilance_2022,Centre-Val de Loire,LOIRE-BRETAGNE,Indre-et-Loire,Superficielle
24_37_0038,Bassin du Long,Alerte renforcée,18/06/2022,31/10/2022,135,84.03,NA,DDT37_Arrêté du 16 juin 2022,Centre-Val de Loire,LOIRE-BRETAGNE,Indre-et-Loire,Superficielle
24_37_0038,Bassin du Long,Vigilance,01/05/2022,19/06/2022,49,84.03,NA,Vigilance_2022,Centre-Val de Loire,LOIRE-BRETAGNE,Indre-et-Loire,Superficielle
24_37_0039,Bassin du Negron,Crise,18/06/2022,31/10/2022,135,60.53,NA,DDT37_Arrêté du 16 juin 2022,Centre-Val de Loire,LOIRE-BRETAGNE,Indre-et-Loire,Superficielle
24_37_0039,Bassin du Negron,Vigilance,01/05/2022,19/06/2022,49,60.53,NA,Vigilance_2022,Centre-Val de Loire,LOIRE-BRETAGNE,Indre-et-Loire,Superficielle
24_37_0040,Bassin du ruisseau d'Aubigny,Crise,18/06/2022,31/10/2022,135,38.59,NA,DDT37_Arrêté du 16 juin 2022,Centre-Val de Loire,LOIRE-BRETAGNE,Indre-et-Loire,Superficielle
24_37_0040,Bassin du ruisseau d'Aubigny,Vigilance,01/05/2022,19/06/2022,49,38.59,NA,Vigilance_2022,Centre-Val de Loire,LOIRE-BRETAGNE,Indre-et-Loire,Superficielle
24_37_0041,Bassin du ruisseau d'Azay,Vigilance,01/05/2022,19/06/2022,49,11.0,NA,Vigilance_2022,Centre-Val de Loire,LOIRE-BRETAGNE,Indre-et-Loire,Superficielle
24_37_0042,Bassin du ruisseau d'Olivet,Alerte renforcée,18/06/2022,31/10/2022,135,82.48,NA,DDT37_Arrêté du 16 juin 2022,Centre-Val de Loire,LOIRE-BRETAGNE,Indre-et-Loire,Superficielle
24_37_0042,Bassin du ruisseau d'Olivet,Vigilance,01/05/2022,19/06/2022,49,82.48,NA,Vigilance_2022,Centre-Val de Loire,LOIRE-BRETAGNE,Indre-et-Loire,Superficielle
24_37_0043,Bassin du ruisseau de Boutineau,Vigilance,01/05/2022,19/06/2022,49,17.15,NA,Vigilance_2022,Centre-Val de Loire,LOIRE-BRETAGNE,Indre-et-Loire,Superficielle
24_37_0044,Bassin du ruisseau de Chantereine,Alerte renforcée,18/06/2022,31/10/2022,135,30.3,NA,DDT37_Arrêté du 16 juin 2022,Centre-Val de Loire,LOIRE-BRETAGNE,Indre-et-Loire,Superficielle
24_37_0044,Bassin du ruisseau de Chantereine,Vigilance,01/05/2022,19/06/2022,49,30.3,NA,Vigilance_2022,Centre-Val de Loire,LOIRE-BRETAGNE,Indre-et-Loire,Superficielle
24_37_0045,Bassin du ruisseau de Chezelles,Vigilance,01/05/2022,19/06/2022,49,55.4,NA,Vigilance_2022,Centre-Val de Loire,LOIRE-BRETAGNE,Indre-et-Loire,Superficielle
24_37_0046,Bassin du ruisseau de Cleret,Crise,18/06/2022,31/10/2022,135,10.97,NA,DDT37_Arrêté du 16 juin 2022,Centre-Val de Loire,LOIRE-BRETAGNE,Indre-et-Loire,Superficielle
24_37_0046,Bassin du ruisseau de Cleret,Vigilance,01/05/2022,19/06/2022,49,10.97,NA,Vigilance_2022,Centre-Val de Loire,LOIRE-BRETAGNE,Indre-et-Loire,Superficielle
24_37_0047,Bassin du ruisseau de Gaudeberts,Crise,18/06/2022,31/10/2022,135,16.45,NA,DDT37_Arrêté du 16 juin 2022,Centre-Val de Loire,LOIRE-BRETAGNE,Indre-et-Loire,Superficielle
24_37_0047,Bassin du ruisseau de Gaudeberts,Vigilance,01/05/2022,19/06/2022,49,16.45,NA,Vigilance_2022,Centre-Val de Loire,LOIRE-BRETAGNE,Indre-et-Loire,Superficielle
24_37_0048,Bassin du ruisseau de la Coulee,Crise,18/06/2022,31/10/2022,135,8.31,NA,DDT37_Arrêté du 16 juin 2022,Centre-Val de Loire,LOIRE-BRETAGNE,Indre-et-Loire,Superficielle
24_37_0048,Bassin du ruisseau de la Coulee,Vigilance,01/05/2022,19/06/2022,49,8.31,NA,Vigilance_2022,Centre-Val de Loire,LOIRE-BRETAGNE,Indre-et-Loire,Superficielle
24_37_0049,Bassin du ruisseau de Montison,Vigilance,01/05/2022,19/06/2022,49,42.9,NA,Vigilance_2022,Centre-Val de Loire,LOIRE-BRETAGNE,Indre-et-Loire,Superficielle
24_37_0050,Bassin du ruisseau de Panzoult,Vigilance,01/05/2022,19/06/2022,49,29.44,NA,Vigilance_2022,Centre-Val de Loire,LOIRE-BRETAGNE,Indre-et-Loire,Superficielle
24_37_0051,Bassin du ruisseau de Parcay,Crise,18/06/2022,31/10/2022,135,24.86,NA,DDT37_Arrêté du 16 juin 2022,Centre-Val de Loire,LOIRE-BRETAGNE,Indre-et-Loire,Superficielle
24_37_0051,Bassin du ruisseau de Parcay,Vigilance,01/05/2022,19/06/2022,49,24.86,NA,Vigilance_2022,Centre-Val de Loire,LOIRE-BRETAGNE,Indre-et-Loire,Superficielle
24_37_0052,Bassin du ruisseau de Rigny,Crise,18/06/2022,31/10/2022,135,7.46,NA,DDT37_Arrêté du 16 juin 2022,Centre-Val de Loire,LOIRE-BRETAGNE,Indre-et-Loire,Superficielle
24_37_0052,Bassin du ruisseau de Rigny,Vigilance,01/05/2022,19/06/2022,49,7.46,NA,Vigilance_2022,Centre-Val de Loire,LOIRE-BRETAGNE,Indre-et-Loire,Superficielle
24_37_0053,Bassin du ruisseau de Roche,Crise,18/06/2022,31/10/2022,135,14.26,NA,DDT37_Arrêté du 16 juin 2022,Centre-Val de Loire,LOIRE-BRETAGNE,Indre-et-Loire,Superficielle
24_37_0053,Bassin du ruisseau de Roche,Vigilance,01/05/2022,19/06/2022,49,14.26,NA,Vigilance_2022,Centre-Val de Loire,LOIRE-BRETAGNE,Indre-et-Loire,Superficielle
24_37_0054,Bassin du ruisseau de Rochette,Vigilance,01/05/2022,19/06/2022,49,15.5,NA,Vigilance_2022,Centre-Val de Loire,LOIRE-BRETAGNE,Indre-et-Loire,Superficielle
24_37_0055,Bassin du ruisseau de Verneuil,Vigilance,01/05/2022,19/06/2022,49,21.44,NA,Vigilance_2022,Centre-Val de Loire,LOIRE-BRETAGNE,Indre-et-Loire,Superficielle
24_37_0056,Bassin du ruisseau de Vitray,Vigilance,01/05/2022,19/06/2022,49,30.16,NA,Vigilance_2022,Centre-Val de Loire,LOIRE-BRETAGNE,Indre-et-Loire,Superficielle
24_37_0057,Bassin du ruisseau des Vallees,Crise,18/06/2022,31/10/2022,135,11.12,NA,DDT37_Arrêté du 16 juin 2022,Centre-Val de Loire,LOIRE-BRETAGNE,Indre-et-Loire,Superficielle
24_37_0057,Bassin du ruisseau des Vallees,Vigilance,01/05/2022,19/06/2022,49,11.12,NA,Vigilance_2022,Centre-Val de Loire,LOIRE-BRETAGNE,Indre-et-Loire,Superficielle
