Code ZA,Libellé ZA,NIVEAU,Date d?entrée,Date de sortie,Durée,Surface,AC Concerné,Numéro AR,Région,Bassin,Département,Type de zone (souterraine ou superficielle)
73_82_12,"""Bassin de la Baye""",Alerte renforcée,28/09/2013,31/10/2013,33,30.67,NA,2013-268-0003,Occitanie,ADOUR-GARONNE,Tarn-et-Garonne,Superficielle
73_82_13,"""Bassin de la Seye""",Alerte,27/07/2013,09/08/2013,13,69.54,NA,2013-205-0004,Occitanie,ADOUR-GARONNE,Tarn-et-Garonne,Superficielle
73_82_13,"""Bassin de la Seye""",Alerte renforcée,10/08/2013,16/08/2013,6,69.54,NA,2013-219-0004,Occitanie,ADOUR-GARONNE,Tarn-et-Garonne,Superficielle
73_82_13,"""Bassin de la Seye""",Alerte renforcée,17/08/2013,23/08/2013,6,69.54,NA,2013-226-0002,Occitanie,ADOUR-GARONNE,Tarn-et-Garonne,Superficielle
73_82_13,"""Bassin de la Seye""",Alerte renforcée,24/08/2013,06/09/2013,13,69.54,NA,2013-233-0003,Occitanie,ADOUR-GARONNE,Tarn-et-Garonne,Superficielle
73_82_13,"""Bassin de la Seye""",Alerte renforcée,07/09/2013,13/09/2013,6,69.54,NA,2013-247-0004,Occitanie,ADOUR-GARONNE,Tarn-et-Garonne,Superficielle
73_82_13,"""Bassin de la Seye""",Alerte renforcée,14/09/2013,27/09/2013,13,69.54,NA,2013-254-0009,Occitanie,ADOUR-GARONNE,Tarn-et-Garonne,Superficielle
73_82_13,"""Bassin de la Seye""",Alerte renforcée,28/09/2013,31/10/2013,33,69.54,NA,2013-268-0003,Occitanie,ADOUR-GARONNE,Tarn-et-Garonne,Superficielle
73_82_14,"""Bassin de la Bonnette""",Alerte,14/09/2013,27/09/2013,13,152.32,NA,2013-254-0009,Occitanie,ADOUR-GARONNE,Tarn-et-Garonne,Superficielle
73_82_14,"""Bassin de la Bonnette""",Alerte,28/09/2013,31/10/2013,33,152.32,NA,2013-268-0003,Occitanie,ADOUR-GARONNE,Tarn-et-Garonne,Superficielle
73_82_15,"""Bassin de la Lère non réalimentée""",Alerte,10/08/2013,16/08/2013,6,196.11,NA,2013-219-0004,Occitanie,ADOUR-GARONNE,Tarn-et-Garonne,Superficielle
73_82_15,"""Bassin de la Lère non réalimentée""",Alerte,17/08/2013,23/08/2013,6,196.11,NA,2013-226-0002,Occitanie,ADOUR-GARONNE,Tarn-et-Garonne,Superficielle
73_82_15,"""Bassin de la Lère non réalimentée""",Alerte,24/08/2013,06/09/2013,13,196.11,NA,2013-233-0003,Occitanie,ADOUR-GARONNE,Tarn-et-Garonne,Superficielle
73_82_15,"""Bassin de la Lère non réalimentée""",Alerte,07/09/2013,13/09/2013,6,196.11,NA,2013-247-0004,Occitanie,ADOUR-GARONNE,Tarn-et-Garonne,Superficielle
73_82_15,"""Bassin de la Lère non réalimentée""",Alerte,14/09/2013,27/09/2013,13,196.11,NA,2013-254-0009,Occitanie,ADOUR-GARONNE,Tarn-et-Garonne,Superficielle
73_82_15,"""Bassin de la Lère non réalimentée""",Alerte renforcée,28/09/2013,31/10/2013,33,196.11,NA,2013-268-0003,Occitanie,ADOUR-GARONNE,Tarn-et-Garonne,Superficielle
73_82_17,"""Petits affluents de l'Aveyron""",Alerte,27/07/2013,09/08/2013,13,522.18,NA,2013-205-0004,Occitanie,ADOUR-GARONNE,Tarn-et-Garonne,Superficielle
73_82_17,"""Petits affluents de l'Aveyron""",Alerte,10/08/2013,16/08/2013,6,522.18,NA,2013-219-0004,Occitanie,ADOUR-GARONNE,Tarn-et-Garonne,Superficielle
73_82_17,"""Petits affluents de l'Aveyron""",Alerte,17/08/2013,23/08/2013,6,522.18,NA,2013-226-0002,Occitanie,ADOUR-GARONNE,Tarn-et-Garonne,Superficielle
73_82_17,"""Petits affluents de l'Aveyron""",Alerte,24/08/2013,06/09/2013,13,522.18,NA,2013-233-0003,Occitanie,ADOUR-GARONNE,Tarn-et-Garonne,Superficielle
73_82_17,"""Petits affluents de l'Aveyron""",Alerte,07/09/2013,13/09/2013,6,522.18,NA,2013-247-0004,Occitanie,ADOUR-GARONNE,Tarn-et-Garonne,Superficielle
73_82_17,"""Petits affluents de l'Aveyron""",Alerte renforcée,14/09/2013,27/09/2013,13,522.18,NA,2013-254-0009,Occitanie,ADOUR-GARONNE,Tarn-et-Garonne,Superficielle
73_82_17,"""Petits affluents de l'Aveyron""",Alerte renforcée,28/09/2013,31/10/2013,33,522.18,NA,2013-268-0003,Occitanie,ADOUR-GARONNE,Tarn-et-Garonne,Superficielle
73_82_21,"""Bassin du Lemboulas amont""",Alerte,17/08/2013,23/08/2013,6,144.08,NA,2013-226-0002,Occitanie,ADOUR-GARONNE,Tarn-et-Garonne,Superficielle
73_82_21,"""Bassin du Lemboulas amont""",Alerte renforcée,24/08/2013,06/09/2013,13,144.08,NA,2013-233-0003,Occitanie,ADOUR-GARONNE,Tarn-et-Garonne,Superficielle
73_82_21,"""Bassin du Lemboulas amont""",Alerte renforcée,07/09/2013,13/09/2013,6,144.08,NA,2013-247-0004,Occitanie,ADOUR-GARONNE,Tarn-et-Garonne,Superficielle
73_82_21,"""Bassin du Lemboulas amont""",Alerte renforcée,14/09/2013,27/09/2013,13,144.08,NA,2013-254-0009,Occitanie,ADOUR-GARONNE,Tarn-et-Garonne,Superficielle
73_82_21,"""Bassin du Lemboulas amont""",Alerte renforcée,28/09/2013,31/10/2013,33,144.08,NA,2013-268-0003,Occitanie,ADOUR-GARONNE,Tarn-et-Garonne,Superficielle
73_82_22,"""Bassin du Lemboulas aval""",Alerte,07/09/2013,13/09/2013,6,83.57,NA,2013-247-0004,Occitanie,ADOUR-GARONNE,Tarn-et-Garonne,Superficielle
73_82_22,"""Bassin du Lemboulas aval""",Alerte,14/09/2013,27/09/2013,13,83.57,NA,2013-254-0009,Occitanie,ADOUR-GARONNE,Tarn-et-Garonne,Superficielle
73_82_22,"""Bassin du Lemboulas aval""",Alerte,28/09/2013,31/10/2013,33,83.57,NA,2013-268-0003,Occitanie,ADOUR-GARONNE,Tarn-et-Garonne,Superficielle
73_82_23,"""Bassin Lupte-Lembous""",Alerte,17/08/2013,23/08/2013,6,85.3,NA,2013-226-0002,Occitanie,ADOUR-GARONNE,Tarn-et-Garonne,Superficielle
73_82_23,"""Bassin Lupte-Lembous""",Alerte renforcée,24/08/2013,06/09/2013,13,85.3,NA,2013-233-0003,Occitanie,ADOUR-GARONNE,Tarn-et-Garonne,Superficielle
73_82_23,"""Bassin Lupte-Lembous""",Alerte renforcée,07/09/2013,13/09/2013,6,85.3,NA,2013-247-0004,Occitanie,ADOUR-GARONNE,Tarn-et-Garonne,Superficielle
73_82_23,"""Bassin Lupte-Lembous""",Alerte renforcée,14/09/2013,27/09/2013,13,85.3,NA,2013-254-0009,Occitanie,ADOUR-GARONNE,Tarn-et-Garonne,Superficielle
73_82_23,"""Bassin Lupte-Lembous""",Alerte renforcée,28/09/2013,31/10/2013,33,85.3,NA,2013-268-0003,Occitanie,ADOUR-GARONNE,Tarn-et-Garonne,Superficielle
73_82_24,"""Bassin de la Barguelonne amont""",Alerte,17/08/2013,23/08/2013,6,93.97,NA,2013-226-0002,Occitanie,ADOUR-GARONNE,Tarn-et-Garonne,Superficielle
73_82_24,"""Bassin de la Barguelonne amont""",Alerte renforcée,24/08/2013,06/09/2013,13,93.97,NA,2013-233-0003,Occitanie,ADOUR-GARONNE,Tarn-et-Garonne,Superficielle
73_82_24,"""Bassin de la Barguelonne amont""",Alerte renforcée,07/09/2013,13/09/2013,6,93.97,NA,2013-247-0004,Occitanie,ADOUR-GARONNE,Tarn-et-Garonne,Superficielle
73_82_24,"""Bassin de la Barguelonne amont""",Alerte renforcée,14/09/2013,27/09/2013,13,93.97,NA,2013-254-0009,Occitanie,ADOUR-GARONNE,Tarn-et-Garonne,Superficielle
73_82_24,"""Bassin de la Barguelonne amont""",Alerte renforcée,28/09/2013,31/10/2013,33,93.97,NA,2013-268-0003,Occitanie,ADOUR-GARONNE,Tarn-et-Garonne,Superficielle
73_82_25,"""Bassin de la Barguelonne aval""",Alerte,24/08/2013,06/09/2013,13,115.62,NA,2013-233-0003,Occitanie,ADOUR-GARONNE,Tarn-et-Garonne,Superficielle
73_82_25,"""Bassin de la Barguelonne aval""",Alerte,07/09/2013,13/09/2013,6,115.62,NA,2013-247-0004,Occitanie,ADOUR-GARONNE,Tarn-et-Garonne,Superficielle
73_82_25,"""Bassin de la Barguelonne aval""",Alerte,14/09/2013,27/09/2013,13,115.62,NA,2013-254-0009,Occitanie,ADOUR-GARONNE,Tarn-et-Garonne,Superficielle
73_82_25,"""Bassin de la Barguelonne aval""",Alerte,28/09/2013,31/10/2013,33,115.62,NA,2013-268-0003,Occitanie,ADOUR-GARONNE,Tarn-et-Garonne,Superficielle
73_82_26,"""Bassin de la Petite Barguelonne""",Alerte,17/08/2013,23/08/2013,6,74.01,NA,2013-226-0002,Occitanie,ADOUR-GARONNE,Tarn-et-Garonne,Superficielle
73_82_26,"""Bassin de la Petite Barguelonne""",Alerte renforcée,24/08/2013,06/09/2013,13,74.01,NA,2013-233-0003,Occitanie,ADOUR-GARONNE,Tarn-et-Garonne,Superficielle
73_82_26,"""Bassin de la Petite Barguelonne""",Alerte renforcée,07/09/2013,13/09/2013,6,74.01,NA,2013-247-0004,Occitanie,ADOUR-GARONNE,Tarn-et-Garonne,Superficielle
73_82_26,"""Bassin de la Petite Barguelonne""",Alerte renforcée,14/09/2013,27/09/2013,13,74.01,NA,2013-254-0009,Occitanie,ADOUR-GARONNE,Tarn-et-Garonne,Superficielle
73_82_26,"""Bassin de la Petite Barguelonne""",Alerte renforcée,28/09/2013,31/10/2013,33,74.01,NA,2013-268-0003,Occitanie,ADOUR-GARONNE,Tarn-et-Garonne,Superficielle
73_82_27,"""Bassin de la Séoune""",Alerte,07/09/2013,13/09/2013,6,246.12,NA,2013-247-0004,Occitanie,ADOUR-GARONNE,Tarn-et-Garonne,Superficielle
73_82_27,"""Bassin de la Séoune""",Alerte,14/09/2013,27/09/2013,13,246.12,NA,2013-254-0009,Occitanie,ADOUR-GARONNE,Tarn-et-Garonne,Superficielle
73_82_27,"""Bassin de la Séoune""",Alerte,28/09/2013,31/10/2013,33,246.12,NA,2013-268-0003,Occitanie,ADOUR-GARONNE,Tarn-et-Garonne,Superficielle
73_82_32,"""Bassin de la Sère""",Alerte,17/08/2013,23/08/2013,6,141.41,NA,2013-226-0002,Occitanie,ADOUR-GARONNE,Tarn-et-Garonne,Superficielle
73_82_32,"""Bassin de la Sère""",Alerte renforcée,24/08/2013,06/09/2013,13,141.41,NA,2013-233-0003,Occitanie,ADOUR-GARONNE,Tarn-et-Garonne,Superficielle
73_82_32,"""Bassin de la Sère""",Alerte renforcée,07/09/2013,13/09/2013,6,141.41,NA,2013-247-0004,Occitanie,ADOUR-GARONNE,Tarn-et-Garonne,Superficielle
73_82_32,"""Bassin de la Sère""",Alerte renforcée,14/09/2013,27/09/2013,13,141.41,NA,2013-254-0009,Occitanie,ADOUR-GARONNE,Tarn-et-Garonne,Superficielle
73_82_32,"""Bassin de la Sère""",Alerte renforcée,28/09/2013,31/10/2013,33,141.41,NA,2013-268-0003,Occitanie,ADOUR-GARONNE,Tarn-et-Garonne,Superficielle
73_82_33,"""Bassin du Lambon""",Alerte,28/09/2013,31/10/2013,33,66.1,NA,2013-268-0003,Occitanie,ADOUR-GARONNE,Tarn-et-Garonne,Superficielle
73_82_35,"""Petits affluents de la Garonne""",Alerte,07/09/2013,13/09/2013,6,469.44,NA,2013-247-0004,Occitanie,ADOUR-GARONNE,Tarn-et-Garonne,Superficielle
73_82_35,"""Petits affluents de la Garonne""",Alerte renforcée,14/09/2013,27/09/2013,13,469.44,NA,2013-254-0009,Occitanie,ADOUR-GARONNE,Tarn-et-Garonne,Superficielle
73_82_35,"""Petits affluents de la Garonne""",Alerte renforcée,28/09/2013,31/10/2013,33,469.44,NA,2013-268-0003,Occitanie,ADOUR-GARONNE,Tarn-et-Garonne,Superficielle
73_82_43,"""Bassin du Tescou non réalimenté""",Alerte renforcée,27/07/2013,09/08/2013,13,58.86,NA,2013-205-0004,Occitanie,ADOUR-GARONNE,Tarn-et-Garonne,Superficielle
73_82_43,"""Bassin du Tescou non réalimenté""",Alerte renforcée,14/09/2013,27/09/2013,13,58.86,NA,2013-254-0009,Occitanie,ADOUR-GARONNE,Tarn-et-Garonne,Superficielle
73_82_43,"""Bassin du Tescou non réalimenté""",Alerte renforcée,28/09/2013,31/10/2013,33,58.86,NA,2013-268-0003,Occitanie,ADOUR-GARONNE,Tarn-et-Garonne,Superficielle
73_82_43,"""Bassin du Tescou non réalimenté""",Crise,10/08/2013,16/08/2013,6,58.86,NA,2013-219-0004,Occitanie,ADOUR-GARONNE,Tarn-et-Garonne,Superficielle
73_82_43,"""Bassin du Tescou non réalimenté""",Crise,17/08/2013,23/08/2013,6,58.86,NA,2013-226-0002,Occitanie,ADOUR-GARONNE,Tarn-et-Garonne,Superficielle
73_82_43,"""Bassin du Tescou non réalimenté""",Crise,24/08/2013,06/09/2013,13,58.86,NA,2013-233-0003,Occitanie,ADOUR-GARONNE,Tarn-et-Garonne,Superficielle
73_82_43,"""Bassin du Tescou non réalimenté""",Crise,07/09/2013,13/09/2013,6,58.86,NA,2013-247-0004,Occitanie,ADOUR-GARONNE,Tarn-et-Garonne,Superficielle
73_82_44,"""Petits affluents du Tarn""",Alerte renforcée,27/07/2013,09/08/2013,13,333.28,NA,2013-205-0004,Occitanie,ADOUR-GARONNE,Tarn-et-Garonne,Superficielle
73_82_44,"""Petits affluents du Tarn""",Alerte renforcée,10/08/2013,16/08/2013,6,333.28,NA,2013-219-0004,Occitanie,ADOUR-GARONNE,Tarn-et-Garonne,Superficielle
73_82_44,"""Petits affluents du Tarn""",Alerte renforcée,17/08/2013,23/08/2013,6,333.28,NA,2013-226-0002,Occitanie,ADOUR-GARONNE,Tarn-et-Garonne,Superficielle
73_82_44,"""Petits affluents du Tarn""",Alerte renforcée,24/08/2013,06/09/2013,13,333.28,NA,2013-233-0003,Occitanie,ADOUR-GARONNE,Tarn-et-Garonne,Superficielle
73_82_44,"""Petits affluents du Tarn""",Alerte renforcée,07/09/2013,13/09/2013,6,333.28,NA,2013-247-0004,Occitanie,ADOUR-GARONNE,Tarn-et-Garonne,Superficielle
73_82_44,"""Petits affluents du Tarn""",Alerte renforcée,14/09/2013,27/09/2013,13,333.28,NA,2013-254-0009,Occitanie,ADOUR-GARONNE,Tarn-et-Garonne,Superficielle
73_82_44,"""Petits affluents du Tarn""",Alerte renforcée,28/09/2013,31/10/2013,33,333.28,NA,2013-268-0003,Occitanie,ADOUR-GARONNE,Tarn-et-Garonne,Superficielle
75_64_000001,Bassin du Saleys de sa source à Salies,Alerte,20/08/2013,10/09/2013,21,75.76,NA,2013232.0002,Nouvelle-Aquitaine,ADOUR-GARONNE,Pyrénées-Atlantiques,Superficielle
75_64_000002,Bassin du Saleys de Salies à la confluence avec l'Adour,Alerte renforcée,20/08/2013,10/09/2013,21,37.58,NA,2013232.0001,Nouvelle-Aquitaine,ADOUR-GARONNE,Pyrénées-Atlantiques,Superficielle
75_64_000003,"Bassin de l'Ousse des Bois et de son affluent, l'Oussère",Alerte renforcée,23/07/2013,10/09/2013,49,43.69,NA,2013204-0005,Nouvelle-Aquitaine,ADOUR-GARONNE,Pyrénées-Atlantiques,Superficielle
75_64_000004,Bassin du Lausset,Alerte renforcée,20/08/2013,10/09/2013,21,127.76,NA,2013232.0004,Nouvelle-Aquitaine,ADOUR-GARONNE,Pyrénées-Atlantiques,Superficielle
75_64_000005,Bassin de la Bayse et son affluent la Baysere,Alerte renforcée,23/07/2013,10/09/2013,49,163.4,NA,2013204.0004,Nouvelle-Aquitaine,ADOUR-GARONNE,Pyrénées-Atlantiques,Superficielle
75_64_000006,Bassin de la Joyeuse,Alerte,20/08/2013,10/09/2013,21,95.65,NA,2013232.0003,Nouvelle-Aquitaine,ADOUR-GARONNE,Pyrénées-Atlantiques,Superficielle
82_07_000001,bassin de l'Ardèche,Alerte,22/07/2013,22/08/2013,31,2561.38,NA,2013-203-0001,Auvergne-Rhône-Alpes,RHONE-MEDITERRANEE-CORSE,Ardèche,Superficielle
82_07_000001,bassin de l'Ardèche,Alerte,23/08/2013,03/09/2013,11,2561.38,NA,2013235-0002,Auvergne-Rhône-Alpes,RHONE-MEDITERRANEE-CORSE,Ardèche,Superficielle
82_07_000001,bassin de l'Ardèche,Alerte,04/09/2013,15/10/2013,41,2561.38,NA,2013-247-0003,Auvergne-Rhône-Alpes,RHONE-MEDITERRANEE-CORSE,Ardèche,Superficielle
82_07_000002,bassin de la Cance,Vigilance,23/08/2013,03/09/2013,11,338.75,NA,2013235-0002,Auvergne-Rhône-Alpes,RHONE-MEDITERRANEE-CORSE,Ardèche,Superficielle
82_07_000002,bassin de la Cance,Vigilance,04/09/2013,15/10/2013,41,338.75,NA,2013-247-0003,Auvergne-Rhône-Alpes,RHONE-MEDITERRANEE-CORSE,Ardèche,Superficielle
82_07_000003,bassin du Doux,Alerte,23/08/2013,03/09/2013,11,948.75,NA,2013235-0002,Auvergne-Rhône-Alpes,RHONE-MEDITERRANEE-CORSE,Ardèche,Superficielle
82_07_000003,bassin du Doux,Alerte renforcée,04/09/2013,15/10/2013,41,948.75,NA,2013-247-0003,Auvergne-Rhône-Alpes,RHONE-MEDITERRANEE-CORSE,Ardèche,Superficielle
82_07_000004,bassin de l'Eyrieux,Alerte,22/07/2013,22/08/2013,31,1230.75,NA,2013-203-0001,Auvergne-Rhône-Alpes,RHONE-MEDITERRANEE-CORSE,Ardèche,Superficielle
82_07_000004,bassin de l'Eyrieux,Alerte,23/08/2013,03/09/2013,11,1230.75,NA,2013235-0002,Auvergne-Rhône-Alpes,RHONE-MEDITERRANEE-CORSE,Ardèche,Superficielle
82_07_000004,bassin de l'Eyrieux,Alerte renforcée,04/09/2013,15/10/2013,41,1230.75,NA,2013-247-0003,Auvergne-Rhône-Alpes,RHONE-MEDITERRANEE-CORSE,Ardèche,Superficielle
82_07_000005,bassin de la Loire,Vigilance,23/08/2013,03/09/2013,11,487.72,NA,2013235-0002,Auvergne-Rhône-Alpes,LOIRE-BRETAGNE,Ardèche,Superficielle
82_07_000005,bassin de la Loire,Vigilance,04/09/2013,15/10/2013,41,487.72,NA,2013-247-0003,Auvergne-Rhône-Alpes,LOIRE-BRETAGNE,Ardèche,Superficielle
82_42_000001,Pilat et Jarez,Vigilance,16/07/2013,30/09/2013,76,949.39,NA,DT,Auvergne-Rhône-Alpes,RHONE-MEDITERRANEE-CORSE,Loire,Superficielle
82_42_000002,Plaine et Monts du Forez,Vigilance,16/07/2013,30/09/2013,76,1987.92,NA,DT,Auvergne-Rhône-Alpes,LOIRE-BRETAGNE,Loire,Superficielle
82_42_000003,Monts du Lyonnais,Vigilance,16/07/2013,30/09/2013,76,623.95,NA,DT,Auvergne-Rhône-Alpes,LOIRE-BRETAGNE,Loire,Superficielle
82_42_000004,Roannais et Monts du Beaujolais,Vigilance,16/07/2013,30/09/2013,76,1243.15,NA,DT,Auvergne-Rhône-Alpes,LOIRE-BRETAGNE,Loire,Superficielle
91_48_0001,Allier,Vigilance,28/08/2013,20/10/2013,53,699.19,NA,2013-240-0004,Occitanie,LOIRE-BRETAGNE,Lozère,Superficielle
91_48_0002,Chassezac  (y compris amont bv Luech),Vigilance,28/08/2013,20/10/2013,53,396.98,NA,2013-240-0004,Occitanie,RHONE-MEDITERRANEE-CORSE,Lozère,Superficielle
91_48_0003,Colagne,Alerte,28/08/2013,20/10/2013,53,470.18,NA,2013-240-0004,Occitanie,ADOUR-GARONNE,Lozère,Superficielle
91_48_0004,Gardons cévenols (partie dpt48),Vigilance,28/08/2013,20/10/2013,53,356.18,NA,2013-240-0004,Occitanie,RHONE-MEDITERRANEE-CORSE,Lozère,Superficielle
91_48_0005,Truyère,Alerte,28/08/2013,20/10/2013,53,1020.95,NA,2013-240-0004,Occitanie,ADOUR-GARONNE,Lozère,Superficielle
91_48_0006,Lot,Vigilance,28/08/2013,20/10/2013,53,744.66,NA,2013-240-0004,Occitanie,ADOUR-GARONNE,Lozère,Superficielle
91_48_0010,Axe Colagne réalimenté,Alerte,28/08/2013,20/10/2013,53,4.28,NA,2013-240-0004,Occitanie,ADOUR-GARONNE,Lozère,Superficielle
